13873KAHN AHN20160706011011207/06/16 01:10:31  5-MIN KAHN 060610Z AUTO 23003KT 10SM FEW017 23/23 A3007 680 100 1800 230/03 RMK AO2 T02280228
13873KAHN AHN20160706011510907/06/16 01:15:31  5-MIN KAHN 060615Z AUTO 00000KT 10SM CLR 23/23 A3007 680 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706012010907/06/16 01:20:31  5-MIN KAHN 060620Z AUTO 00000KT 10SM CLR 23/23 A3007 680 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706012510907/06/16 01:25:31  5-MIN KAHN 060625Z AUTO VRB03KT 10SM CLR 23/23 A3006 680 100 1800 VRB/03 RMK AO2 T02280228
13873KAHN AHN20160706013011207/06/16 01:30:31  5-MIN KAHN 060630Z AUTO 23003KT 10SM FEW006 23/23 A3006 680 100 1800 240/03 RMK AO2 T02280228
13873KAHN AHN20160706013511207/06/16 01:35:31  5-MIN KAHN 060635Z AUTO 23004KT 10SM FEW006 23/23 A3006 680 100 1800 240/04 RMK AO2 T02280228
13873KAHN AHN20160706014011207/06/16 01:40:31  5-MIN KAHN 060640Z AUTO 23003KT 10SM FEW006 23/23 A3006 680 100 1800 240/03 RMK AO2 T02280228
13873KAHN AHN20160706014511907/06/16 01:45:31  5-MIN KAHN 060645Z AUTO 24004KT 10SM FEW006 23/23 A3007 680 100 1800 240/04 RMK AO2 SLP173 T02280228
13873KAHN AHN20160706015011907/06/16 01:50:31  5-MIN KAHN 060650Z AUTO 25004KT 10SM FEW006 23/23 A3007 680 100 1800 250/04 RMK AO2 SLP173 T02280228
13873KAHN AHN20160706015511207/06/16 01:55:31  5-MIN KAHN 060655Z AUTO 24004KT 10SM FEW006 23/23 A3007 670 100 1800 240/04 RMK AO2 T02280228
13873KAHN AHN20160706020011207/06/16 02:00:31  5-MIN KAHN 060700Z AUTO 00000KT 10SM FEW006 23/23 A3006 680 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706020511207/06/16 02:05:31  5-MIN KAHN 060705Z AUTO 23003KT 10SM FEW006 23/23 A3006 680 100 1800 240/03 RMK AO2 T02280228
13873KAHN AHN20160706021011207/06/16 02:10:31  5-MIN KAHN 060710Z AUTO 24004KT 10SM FEW006 23/23 A3006 680 100 1800 240/04 RMK AO2 T02280228
13873KAHN AHN20160706021511207/06/16 02:15:31  5-MIN KAHN 060715Z AUTO 25003KT 10SM FEW006 23/23 A3006 680 100 1800 260/03 RMK AO2 T02280228
13873KAHN AHN20160706022010907/06/16 02:20:31  5-MIN KAHN 060720Z AUTO 24004KT 10SM CLR 23/23 A3006 680 100 1800 240/04 RMK AO2 T02280228
13873KAHN AHN20160706022510907/06/16 02:25:31  5-MIN KAHN 060725Z AUTO VRB04KT 10SM CLR 23/23 A3006 680 100 1800 VRB/04 RMK AO2 T02280228
13873KAHN AHN20160706023010907/06/16 02:30:31  5-MIN KAHN 060730Z AUTO 25003KT 10SM CLR 23/23 A3006 680 100 1800 250/03 RMK AO2 T02280228
13873KAHN AHN20160706023511207/06/16 02:35:31  5-MIN KAHN 060735Z AUTO 24004KT 10SM FEW005 23/23 A3006 680 100 1800 250/04 RMK AO2 T02280228
13873KAHN AHN20160706024011207/06/16 02:40:31  5-MIN KAHN 060740Z AUTO 24004KT 10SM FEW005 23/23 A3006 680 100 1800 250/04 RMK AO2 T02280228
13873KAHN AHN20160706024511907/06/16 02:45:31  5-MIN KAHN 060745Z AUTO 25004KT 10SM SCT005 23/23 A3007 680 100 1800 260/04 RMK AO2 SLP173 T02280228
13873KAHN AHN20160706025011907/06/16 02:50:31  5-MIN KAHN 060750Z AUTO 26003KT 10SM BKN003 23/23 A3007 670 100 1800 260/03 RMK AO2 SLP175 T02280228
13873KAHN AHN20160706025512407/06/16 02:55:31  5-MIN KAHN 060755Z AUTO 25004KT 10SM BKN003 23/23 A3007 670 100 1800 260/04 RMK AO2 CIG 002V006 T02280228
13873KAHN AHN20160706030013107/06/16 03:00:31  5-MIN KAHN 060800Z AUTO 25003KT 10SM BKN003 BKN110 23/23 A3007 670 100 1800 260/03 RMK AO2 CIG 002V006 T02280228
13873KAHN AHN20160706030511907/06/16 03:05:31  5-MIN KAHN 060805Z AUTO VRB03KT 10SM SCT003 BKN110 23/23 A3007 670 100 1800 VRB/03 RMK AO2 T02280228
13873KAHN AHN20160706031011907/06/16 03:10:31  5-MIN KAHN 060810Z AUTO 00000KT 10SM SCT003 BKN110 23/23 A3007 670 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706031511907/06/16 03:15:31  5-MIN KAHN 060815Z AUTO 00000KT 10SM FEW003 BKN110 23/23 A3007 670 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706032011907/06/16 03:20:31  5-MIN KAHN 060820Z AUTO 24003KT 10SM FEW003 BKN120 23/23 A3007 670 100 1800 250/03 RMK AO2 T02280228
13873KAHN AHN20160706032511207/06/16 03:25:31  5-MIN KAHN 060825Z AUTO 00000KT 10SM BKN120 23/23 A3007 670 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706033011207/06/16 03:30:31  5-MIN KAHN 060830Z AUTO 27003KT 10SM BKN110 23/23 A3007 680 100 1800 270/03 RMK AO2 T02280228
13873KAHN AHN20160706033511207/06/16 03:35:31  5-MIN KAHN 060835Z AUTO 26003KT 10SM BKN110 23/23 A3006 680 100 1800 270/03 RMK AO2 T02280228
13873KAHN AHN20160706034011207/06/16 03:40:31  5-MIN KAHN 060840Z AUTO 00000KT 10SM BKN110 23/23 A3007 680 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706034512507/06/16 03:45:31  5-MIN KAHN 060845Z AUTO 00000KT 10SM BKN110 23/23 A3007 680 100 1800 000/00 RMK AO2 SLP174 T02280228 50003
13873KAHN AHN20160706035012507/06/16 03:50:31  5-MIN KAHN 060850Z AUTO 00000KT 10SM BKN110 23/23 A3007 680 100 1800 000/00 RMK AO2 SLP174 T02280228 50003
13873KAHN AHN20160706035511207/06/16 03:55:31  5-MIN KAHN 060855Z AUTO 00000KT 10SM SCT110 23/23 A3007 680 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706040011207/06/16 04:00:31  5-MIN KAHN 060900Z AUTO 00000KT 10SM SCT110 23/23 A3007 670 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706040511207/06/16 04:05:31  5-MIN KAHN 060905Z AUTO 00000KT 10SM BKN110 23/23 A3006 680 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706041011207/06/16 04:10:31  5-MIN KAHN 060910Z AUTO 24003KT 10SM BKN110 23/23 A3006 680 100 1800 240/03 RMK AO2 T02280228
13873KAHN AHN20160706041511207/06/16 04:15:31  5-MIN KAHN 060915Z AUTO 23003KT 10SM BKN110 23/23 A3006 680 100 1800 240/03 RMK AO2 T02280228
13873KAHN AHN20160706042011207/06/16 04:20:31  5-MIN KAHN 060920Z AUTO 23003KT 10SM BKN110 23/23 A3007 680 100 1800 240/03 RMK AO2 T02280228
13873KAHN AHN20160706042511207/06/16 04:25:31  5-MIN KAHN 060925Z AUTO 23003KT 10SM SCT110 23/23 A3007 680 100 1800 240/03 RMK AO2 T02280228
13873KAHN AHN20160706043011207/06/16 04:30:31  5-MIN KAHN 060930Z AUTO 22003KT 10SM SCT110 23/23 A3007 680 100 1800 230/03 RMK AO2 T02280228
13873KAHN AHN20160706043511207/06/16 04:35:31  5-MIN KAHN 060935Z AUTO 23004KT 10SM FEW120 23/23 A3007 670 100 1800 240/04 RMK AO2 T02280228
13873KAHN AHN20160706044011207/06/16 04:40:31  5-MIN KAHN 060940Z AUTO 24003KT 10SM FEW120 23/23 A3007 670 100 1800 240/03 RMK AO2 T02280228
13873KAHN AHN20160706044511607/06/16 04:45:31  5-MIN KAHN 060945Z AUTO 00000KT 10SM CLR 23/23 A3007 670 100 1800 000/00 RMK AO2 SLP176 T02280228
13873KAHN AHN20160706045011607/06/16 04:50:31  5-MIN KAHN 060950Z AUTO 00000KT 10SM CLR 23/23 A3007 670 100 1800 000/00 RMK AO2 SLP175 T02280228
13873KAHN AHN20160706045510907/06/16 04:55:31  5-MIN KAHN 060955Z AUTO VRB03KT 10SM CLR 23/23 A3007 670 100 1800 VRB/03 RMK AO2 T02280228
13873KAHN AHN20160706050010907/06/16 05:00:31  5-MIN KAHN 061000Z AUTO 00000KT 10SM CLR 23/23 A3007 670 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706050510907/06/16 05:05:31  5-MIN KAHN 061005Z AUTO 00000KT 10SM CLR 23/23 A3007 670 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706051010907/06/16 05:10:31  5-MIN KAHN 061010Z AUTO 24003KT 10SM CLR 23/23 A3007 670 100 1800 250/03 RMK AO2 T02280228
13873KAHN AHN20160706051511207/06/16 05:15:31  5-MIN KAHN 061015Z AUTO VRB03KT 10SM FEW120 23/23 A3007 670 100 1800 VRB/03 RMK AO2 T02280228
13873KAHN AHN20160706052011207/06/16 05:20:31  5-MIN KAHN 061020Z AUTO 00000KT 10SM FEW120 23/23 A3008 670 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706052510907/06/16 05:25:31  5-MIN KAHN 061025Z AUTO 00000KT 10SM CLR 23/23 A3008 660 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706053010907/06/16 05:30:31  5-MIN KAHN 061030Z AUTO 00000KT 10SM CLR 23/23 A3008 660 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706053511907/06/16 05:35:31  5-MIN KAHN 061035Z AUTO 00000KT 10SM FEW003 FEW041 23/23 A3009 660 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706054011907/06/16 05:40:31  5-MIN KAHN 061040Z AUTO VRB03KT 10SM SCT005 SCT041 23/23 A3009 650 100 1700 VRB/03 RMK AO2 T02280228
13873KAHN AHN20160706054510907/06/16 05:45:31  5-MIN KAHN 061045Z AUTO VRB03KT 10SM BKN005 BKN041 23/23 A3009 650 100 1700 VRB/03 RMK AO2
13873KAHN AHN20160706055012607/06/16 05:50:31  5-MIN KAHN 061050Z AUTO 00000KT 10SM BKN004 BKN041 23/23 A3009 660 100 1800 000/00 RMK AO2 SLP182 T02280228
13873KAHN AHN20160706055511907/06/16 05:55:31  5-MIN KAHN 061055Z AUTO 00000KT 10SM BKN004 BKN041 23/23 A3009 660 100 1700 000/00 RMK AO2 T02280228
13873KAHN AHN20160706060011907/06/16 06:00:31  5-MIN KAHN 061100Z AUTO 00000KT 10SM BKN004 OVC041 23/23 A3009 660 100 1800 000/00 RMK AO2 T02280228
13873KAHN AHN20160706060512407/06/16 06:05:31  5-MIN KAHN 061105Z AUTO 00000KT 10SM OVC004 23/23 A3009 660 100 1700 000/00 RMK AO2 CIG 003V008 T02280228
13873KAHN AHN20160706061012407/06/16 06:10:31  5-MIN KAHN 061110Z AUTO 00000KT 10SM BKN004 23/23 A3009 650 100 1700 000/00 RMK AO2 CIG 003V008 T02280228
13873KAHN AHN20160706061512407/06/16 06:15:31  5-MIN KAHN 061115Z AUTO 23003KT 10SM BKN004 23/23 A3009 650 100 1700 230/03 RMK AO2 CIG 003V008 T02280228
13873KAHN AHN20160706062012407/06/16 06:20:31  5-MIN KAHN 061120Z AUTO 00000KT 10SM BKN004 23/23 A3009 650 100 1700 000/00 RMK AO2 CIG 003V008 T02280228
13873KAHN AHN20160706062511207/06/16 06:25:31  5-MIN KAHN 061125Z AUTO 00000KT 10SM SCT004 23/23 A3010 650 100 1800 000/00 RMK AO2 T02330233
13873KAHN AHN20160706063011207/06/16 06:30:31  5-MIN KAHN 061130Z AUTO 00000KT 10SM FEW004 23/23 A3010 650 100 1800 000/00 RMK AO2 T02330233
13873KAHN AHN20160706063511207/06/16 06:35:31  5-MIN KAHN 061135Z AUTO 00000KT 10SM FEW004 23/23 A3010 650 100 1800 000/00 RMK AO2 T02330233
13873KAHN AHN20160706064010907/06/16 06:40:31  5-MIN KAHN 061140Z AUTO 23003KT 10SM CLR 23/23 A3010 650 100 1800 240/03 RMK AO2 T02330233
13873KAHN AHN20160706064514007/06/16 06:45:31  5-MIN KAHN 061145Z AUTO VRB03KT 10SM CLR 23/23 A3010 640 100 1800 VRB/03 RMK AO2 SLP186 70004 T02330233 10233 20228 58001
13873KAHN AHN20160706065013507/06/16 06:50:31  5-MIN KAHN 061150Z VRB03KT 10SM CLR 23/23 A3010 640 100 1800 VRB/03 RMK AO2 SLP185 70004 T02330233 10233 20228 58001
13873KAHN AHN20160706065510407/06/16 06:55:31  5-MIN KAHN 061155Z 24003KT 10SM CLR 23/23 A3010 640 100 1800 250/03 RMK AO2 T02330233
13873KAHN AHN20160706070010407/06/16 07:00:31  5-MIN KAHN 061200Z 00000KT 10SM CLR 24/24 A3010 640 100 1900 000/00 RMK AO2 T02390239
13873KAHN AHN20160706070510407/06/16 07:05:31  5-MIN KAHN 061205Z 23003KT 10SM CLR 24/24 A3011 640 100 1900 240/03 RMK AO2 T02390239
13873KAHN AHN20160706071010407/06/16 07:10:31  5-MIN KAHN 061210Z 00000KT 10SM CLR 24/24 A3010 640 100 1900 000/00 RMK AO2 T02390239
13873KAHN AHN20160706071510307/06/16 07:15:31  5-MIN KAHN 061215Z 00000KT 10SM CLR 24/24 A3011 640 97 1900 000/00 RMK AO2 T02440239
13873KAHN AHN20160706072010307/06/16 07:20:31  5-MIN KAHN 061220Z 00000KT 10SM CLR 24/24 A3011 640 97 1900 000/00 RMK AO2 T02440239
13873KAHN AHN20160706072510607/06/16 07:25:31  5-MIN KAHN 061225Z 24003KT 10SM FEW023 25/24 A3011 640 93 2000 240/03 RMK AO2 T02500239
13873KAHN AHN20160706073010607/06/16 07:30:31  5-MIN KAHN 061230Z VRB04KT 10SM SCT023 25/24 A3011 640 93 2000 VRB/04 RMK AO2 T02500239
13873KAHN AHN20160706073510607/06/16 07:35:31  5-MIN KAHN 061235Z VRB04KT 10SM SCT023 25/24 A3011 640 93 2000 VRB/04 RMK AO2 T02500239
13873KAHN AHN20160706074010607/06/16 07:40:31  5-MIN KAHN 061240Z 24003KT 10SM SCT022 26/24 A3011 630 90 2000 240/03 RMK AO2 T02560239
13873KAHN AHN20160706074509607/06/16 07:45:31  5-MIN KAHN 061245Z 00000KT 10SM BKN020 26/24 A3011 630 90 2000 000/00 RMK AO2
13873KAHN AHN20160706075012007/06/16 07:50:31  5-MIN KAHN 061250Z 00000KT 10SM BKN020 BKN048 26/24 A3011 630 90 2000 000/00 RMK AO2 SLP190 T02560239
13873KAHN AHN20160706075512007/06/16 07:55:31  5-MIN KAHN 061255Z VRB04KT 10SM FEW007 BKN020 BKN048 26/24 A3011 630 90 2000 VRB/04 RMK AO2 T02560239
13873KAHN AHN20160706080012007/06/16 08:00:31  5-MIN KAHN 061300Z 23006KT 10SM FEW007 SCT020 SCT048 26/24 A3011 630 90 2000 230/06 RMK AO2 T02560239
13873KAHN AHN20160706080511307/06/16 08:05:31  5-MIN KAHN 061305Z 23005KT 10SM SCT018 SCT048 26/24 A3012 630 90 2000 240/05 RMK AO2 T02560239
13873KAHN AHN20160706081011307/06/16 08:10:31  5-MIN KAHN 061310Z 22004KT 10SM SCT018 SCT048 26/24 A3012 630 90 2000 230/04 RMK AO2 T02560239
13873KAHN AHN20160706081512007/06/16 08:15:31  5-MIN KAHN 061315Z 23005KT 10SM FEW012 SCT017 SCT048 26/24 A3012 630 87 2100 230/05 RMK AO2 T02610239
13873KAHN AHN20160706082010607/06/16 08:20:31  5-MIN KAHN 061320Z VRB05KT 10SM SCT014 26/24 A3012 630 87 2100 VRB/05 RMK AO2 T02610239
13873KAHN AHN20160706082510607/06/16 08:25:31  5-MIN KAHN 061325Z VRB06KT 10SM BKN014 26/24 A3012 630 87 2100 VRB/06 RMK AO2 T02610239
13873KAHN AHN20160706083010607/06/16 08:30:31  5-MIN KAHN 061330Z VRB04KT 10SM BKN014 27/24 A3012 630 87 2200 VRB/04 RMK AO2 T02670244
13873KAHN AHN20160706083510607/06/16 08:35:31  5-MIN KAHN 061335Z VRB06KT 10SM BKN014 27/24 A3012 630 84 2200 VRB/06 RMK AO2 T02720244
13873KAHN AHN20160706084010607/06/16 08:40:31  5-MIN KAHN 061340Z 24007KT 10SM BKN014 27/24 A3012 630 84 2200 240/07 RMK AO2 T02720244
13873KAHN AHN20160706084511307/06/16 08:45:31  5-MIN KAHN 061345Z VRB04KT 10SM BKN014 27/24 A3012 630 84 2200 VRB/04 RMK AO2 SLP191 T02670239
13873KAHN AHN20160706085011307/06/16 08:50:31  5-MIN KAHN 061350Z VRB03KT 10SM BKN014 27/24 A3011 630 87 2200 VRB/03 RMK AO2 SLP190 T02670244
13873KAHN AHN20160706085510607/06/16 08:55:31  5-MIN KAHN 061355Z 27004KT 10SM BKN014 28/24 A3011 630 82 2300 270/04 RMK AO2 T02780244
13873KAHN AHN20160706090010607/06/16 09:00:31  5-MIN KAHN 061400Z VRB05KT 10SM BKN014 27/24 A3011 630 84 2200 VRB/05 RMK AO2 T02720244
13873KAHN AHN20160706090510607/06/16 09:05:31  5-MIN KAHN 061405Z VRB04KT 10SM BKN014 27/24 A3011 640 84 2200 VRB/04 RMK AO2 T02720244
13873KAHN AHN20160706091010607/06/16 09:10:31  5-MIN KAHN 061410Z 26006KT 10SM BKN014 27/24 A3011 630 82 2200 270/06 RMK AO2 T02720239
13873KAHN AHN20160706091510607/06/16 09:15:31  5-MIN KAHN 061415Z VRB05KT 10SM BKN015 27/24 A3011 640 82 2200 VRB/05 RMK AO2 T02720239
13873KAHN AHN20160706092010607/06/16 09:20:31  5-MIN KAHN 061420Z 27005KT 10SM BKN015 28/24 A3011 640 79 2300 270/05 RMK AO2 T02780239
13873KAHN AHN20160706092510607/06/16 09:25:31  5-MIN KAHN 061425Z VRB05KT 10SM BKN015 28/24 A3011 640 79 2300 VRB/05 RMK AO2 T02780239
13873KAHN AHN20160706093010607/06/16 09:30:31  5-MIN KAHN 061430Z 27004KT 10SM BKN016 28/24 A3011 630 79 2300 270/04 RMK AO2 T02780239
13873KAHN AHN20160706093510607/06/16 09:35:31  5-MIN KAHN 061435Z 24007KT 10SM BKN016 28/24 A3011 630 79 2400 240/07 RMK AO2 T02830244
13873KAHN AHN20160706094011307/06/16 09:40:31  5-MIN KAHN 061440Z 25007KT 10SM BKN016 BKN022 28/24 A3011 630 79 2300 250/07 RMK AO2 T02830244
13873KAHN AHN20160706094512607/06/16 09:45:31  5-MIN KAHN 061445Z VRB04KT 10SM BKN016 BKN022 28/24 A3011 640 76 2400 VRB/04 RMK AO2 SLP188 T02830239 53011
13873KAHN AHN20160706095014207/06/16 09:50:31  5-MIN KAHN 061450Z 23007KT 210V320 10SM BKN017 BKN022 29/24 A3011 640 76 2400 240/07 220V330 RMK AO2 SLP188 T02890244 53011
13873KAHN AHN20160706095510607/06/16 09:55:31  5-MIN KAHN 061455Z 23007KT 10SM BKN019 28/24 A3011 630 79 2300 240/07 RMK AO2 T02830244
13873KAHN AHN20160706100011307/06/16 10:00:31  5-MIN KAHN 061500Z VRB06KT 10SM BKN017 BKN023 28/24 A3011 640 79 2400 VRB/06 RMK AO2 T02830244
13873KAHN AHN20160706100510607/06/16 10:05:31  5-MIN KAHN 061505Z VRB06KT 10SM BKN019 28/24 A3011 640 79 2400 VRB/06 RMK AO2 T02830244
13873KAHN AHN20160706101010607/06/16 10:10:31  5-MIN KAHN 061510Z VRB06KT 10SM BKN019 29/24 A3011 640 74 2500 VRB/06 RMK AO2 T02940244
13873KAHN AHN20160706101510607/06/16 10:15:31  5-MIN KAHN 061515Z 24007KT 10SM SCT019 30/24 A3011 640 72 2500 250/07 RMK AO2 T03000244
13873KAHN AHN20160706102010607/06/16 10:20:31  5-MIN KAHN 061520Z VRB05KT 10SM SCT019 30/24 A3011 640 72 2500 VRB/05 RMK AO2 T03000244
13873KAHN AHN20160706102510607/06/16 10:25:31  5-MIN KAHN 061525Z 25005KT 10SM BKN023 30/24 A3011 640 72 2500 260/05 RMK AO2 T03000244
13873KAHN AHN20160706103011307/06/16 10:30:31  5-MIN KAHN 061530Z 24006KT 10SM SCT023 SCT028 29/24 A3011 640 74 2500 240/06 RMK AO2 T02940244
13873KAHN AHN20160706103511307/06/16 10:35:31  5-MIN KAHN 061535Z VRB05KT 10SM SCT023 BKN030 30/24 A3011 640 72 2500 VRB/05 RMK AO2 T03000244
13873KAHN AHN20160706104011307/06/16 10:40:31  5-MIN KAHN 061540Z 27008KT 10SM SCT023 BKN030 30/24 A3011 640 69 2500 270/08 RMK AO2 T03000239
13873KAHN AHN20160706104514807/06/16 10:45:31  5-MIN KAHN 061545Z 27008KT 230V300 10SM SCT023 BKN030 31/24 A3011 640 67 2600 270/08 240V310 RMK AO2 LTG DSNT NW SLP186 T03060239
13873KAHN AHN20160706105013207/06/16 10:50:31  5-MIN KAHN 061550Z VRB06KT 10SM SCT023 BKN030 30/24 A3011 640 69 2500 VRB/06 RMK AO2 LTG DSNT NW SLP187 T03000239
13873KAHN AHN20160706105513107/06/16 10:55:31  5-MIN KAHN 061555Z 26009G14KT 10SM SCT024 BKN030 31/24 A3010 640 67 2600 260/09G14 RMK AO2 LTG DSNT NW T03060239
13873KAHN AHN20160706110013707/06/16 11:00:31  5-MIN KAHN 061600Z 26005G14KT 10SM SCT026 BKN033 31/24 A3010 640 67 2600 270/05G14 RMK AO2 LTG DSNT N AND NW T03060239
13873KAHN AHN20160706110513807/06/16 11:05:31  5-MIN KAHN 061605Z VRB06KT 10SM FEW024 SCT030 BKN036 31/24 A3010 640 65 2700 VRB/06 RMK AO2 LTG DSNT N AND NW T03110239
13873KAHN AHN20160706111015407/06/16 11:10:31  5-MIN KAHN 061610Z 26007KT 230V300 10SM FEW027 BKN036 BKN044 31/24 A3010 640 65 2700 260/07 240V310 RMK AO2 LTG DSNT N AND NW T03110239
13873KAHN AHN20160706111514707/06/16 11:15:31  5-MIN KAHN 061615Z 21007KT 170V240 10SM FEW027 SCT034 31/24 A3010 640 67 2700 220/07 180V250 RMK AO2 LTG DSNT N AND NW T03110244
13873KAHN AHN20160706112014707/06/16 11:20:31  5-MIN KAHN 061620Z 25007KT 190V270 10SM SCT030 SCT037 32/24 A3010 650 65 2700 250/07 200V280 RMK AO2 LTG DSNT N AND NW T03170244
13873KAHN AHN20160706112514507/06/16 11:25:31  5-MIN KAHN 061625Z 21008KT 170V250 10SM VCTS SCT032 32/24 A3009 650 63 2800 220/08 180V260 RMK AO2 LTG DSNT N AND NW T03220244
13873KAHN AHN20160706113013607/06/16 11:30:31  5-MIN KAHN 061630Z 24007KT 10SM VCTS FEW030 SCT035 32/24 A3009 650 63 2700 250/07 RMK AO2 LTG DSNT N AND NW T03170239
13873KAHN AHN20160706113512907/06/16 11:35:31  5-MIN KAHN 061635Z VRB06KT 10SM VCTS SCT033 32/24 A3009 650 63 2800 VRB/06 RMK AO2 LTG DSNT N AND NW T03220244
13873KAHN AHN20160706114012607/06/16 11:40:31  5-MIN KAHN 061640Z VRB06KT 10SM VCTS FEW033 32/24 A3009 660 63 2800 VRB/06 RMK AO2 LTG DSNT NW-NE T03220244
13873KAHN AHN20160706114512507/06/16 11:45:31  5-MIN KAHN 061645Z 25010G17KT 10SM TS FEW033 32/24 A3008 660 61 2800 250/10G17 RMK AO2 LTG DSNT NW-E TSB41
13873KAHN AHN20160706115015807/06/16 11:50:31  5-MIN KAHN 061650Z 25008G17KT 210V300 10SM TS FEW033 32/24 A3008 660 61 2800 250/08G17 220V310 RMK AO2 LTG DSNT NW-E TSB41 SLP177 T03220239
13873KAHN AHN20160706115514607/06/16 11:55:31  5-MIN KAHN 061655Z 26008G15KT 210V280 10SM TS FEW034 32/23 A3009 660 61 2700 260/08G15 220V290 RMK AO2 LTG DSNT ALQDS T03170233
13873KAHN AHN20160706120014607/06/16 12:00:31  5-MIN KAHN 061700Z 31008G15KT 270V030 10SM TS SCT034 32/23 A3009 650 61 2700 310/08G15 280V040 RMK AO2 LTG DSNT ALQDS T03170233
13873KAHN AHN20160706120513707/06/16 12:05:31  5-MIN KAHN 061705Z 01007G15KT 10SM TS FEW029 BKN034 29/22 A3010 650 67 2400 010/07G15 RMK AO2 LTG DSNT ALQDS T02890222
13873KAHN AHN20160706121013707/06/16 12:10:31  5-MIN KAHN 061710Z 01007G15KT 10SM TS BKN032 BKN055 28/22 A3009 650 69 2400 020/07G15 RMK AO2 LTG DSNT ALQDS T02830222
13873KAHN AHN20160706121513807/06/16 12:15:31  5-MIN KAHN 061715Z VRB04KT 10SM TS SCT032 BKN040 BKN050 28/22 A3009 650 69 2400 VRB/04 RMK AO2 LTG DSNT ALQDS T02830222
13873KAHN AHN20160706122014607/06/16 12:20:31  5-MIN KAHN 061720Z VRB03KT 10SM VCTS SCT033 BKN045 BKN055 28/22 A3009 650 69 2400 VRB/03 RMK AO2 LTG DSNT ALQDS TSE19 T02830222
13873KAHN AHN20160706122514607/06/16 12:25:31  5-MIN KAHN 061725Z 00000KT 10SM VCTS SCT033 BKN047 BKN110 28/22 A3009 660 69 2400 000/00 RMK AO2 LTG DSNT ALQDS TSE19 T02830222
13873KAHN AHN20160706123014607/06/16 12:30:31  5-MIN KAHN 061730Z 04004KT 10SM VCTS FEW031 SCT040 BKN050 28/22 A3008 660 71 2300 050/04 RMK AO2 LTG DSNT ALQDS TSE19 T02780222
13873KAHN AHN20160706123514607/06/16 12:35:31  5-MIN KAHN 061735Z 05006KT 10SM VCTS FEW031 FEW040 BKN055 27/22 A3008 670 74 2300 050/06 RMK AO2 LTG DSNT ALQDS TSE19 T02720222
13873KAHN AHN20160706124013907/06/16 12:40:31  5-MIN KAHN 061740Z 07006KT 10SM VCTS FEW040 SCT050 27/22 A3007 670 74 2300 080/06 RMK AO2 LTG DSNT ALQDS TSE19 T02720222
13873KAHN AHN20160706124513007/06/16 12:45:31  5-MIN KAHN 061745Z VRB03KT 10SM TS FEW040 SCT050 27/22 A3008 660 74 2300 VRB/03 RMK AO2 LTG DSNT ALQDS TSE19B45
13873KAHN AHN20160706125020507/06/16 12:50:31  5-MIN KAHN 061750Z 29014G22KT 9SM -TSRA FEW021 SCT040 BKN050 26/22 A3011 630 79 2100 300/14G22 RMK AO2 LTG DSNT ALQDS RAB50 TSE19B45 PRESRR SLP190 P0000 60000 T02610222 10328 20233 58001
13873KAHN AHN20160706125515507/06/16 12:55:31  5-MIN KAHN 061755Z 30012G22KT 6SM +TSRA BR FEW021 SCT034 BKN042 24/22 A3012 630 90 1800 310/12G22 RMK AO2 LTG DSNT ALQDS P0008 T02390222
13873KAHN AHN20160706130015907/06/16 13:00:31  5-MIN KAHN 061800Z 28012G21KT 7SM -TSRA FEW016 BKN031 BKN040 23/22 A3013 620 93 1800 290/12G21 RMK AO2 LTG DSNT ALQDS PRESRR P0010 T02330222
13873KAHN AHN20160706130518007/06/16 13:05:31  5-MIN KAHN 061805Z 28007G20KT 240V310 10SM -TSRA FEW015 BKN031 BKN110 23/22 A3011 630 93 1700 280/07G20 250V320 RMK AO2 WSHFT 1749 LTG DSNT ALQDS P0010 T02280217
13873KAHN AHN20160706131016407/06/16 13:10:31  5-MIN KAHN 061810Z VRB04G15KT 10SM -TSRA SCT025 SCT041 BKN100 23/22 A3011 640 93 1700 VRB/04G15 RMK AO2 WSHFT 1749 LTG DSNT ALQDS P0010 T02280217
13873KAHN AHN20160706131515807/06/16 13:15:31  5-MIN KAHN 061815Z 00000KT 10SM -TSRA SCT024 SCT040 BKN095 23/22 A3010 640 97 1700 000/00 RMK AO2 WSHFT 1749 LTG DSNT ALQDS P0010 T02280222
