14756KACK ACK20161106221014411/06/16 22:10:31  5-MIN KACK 070310Z AUTO 36017G27KT 10SM FEW041 OVC060 08/02 A3026 -260 68 -1100 010/17G27 RMK AO2 PK WND 01029/0257 T00780022
14756KACK ACK20161106221514411/06/16 22:15:31  5-MIN KACK 070315Z AUTO 36016G25KT 10SM FEW041 OVC060 08/02 A3026 -260 65 -1000 020/16G25 RMK AO2 PK WND 01029/0257 T00830022
14756KACK ACK20161106222015111/06/16 22:20:31  5-MIN KACK 070320Z AUTO 02020G28KT 10SM FEW039 SCT049 OVC060 08/03 A3026 -260 68 -1000 030/20G28 RMK AO2 PK WND 01029/0257 T00830028
14756KACK ACK20161106222515111/06/16 22:25:31  5-MIN KACK 070325Z AUTO 02023G30KT 10SM FEW032 SCT039 OVC060 09/02 A3026 -260 60 -1000 030/23G30 RMK AO2 PK WND 03030/0322 T00890017
14756KACK ACK20161106223014411/06/16 22:30:31  5-MIN KACK 070330Z AUTO 01021G30KT 10SM SCT036 OVC060 09/02 A3026 -260 63 -1000 020/21G30 RMK AO2 PK WND 03030/0322 T00890022
14756KACK ACK20161106223514411/06/16 22:35:31  5-MIN KACK 070335Z AUTO 01018G28KT 10SM FEW036 BKN060 08/02 A3026 -260 65 -1000 030/18G28 RMK AO2 PK WND 03030/0322 T00830022
14756KACK ACK20161106224015111/06/16 22:40:31  5-MIN KACK 070340Z AUTO 02023G29KT 10SM FEW033 FEW040 BKN060 08/02 A3026 -260 63 -1000 030/23G29 RMK AO2 PK WND 03030/0322 T00830017
14756KACK ACK20161106224514411/06/16 22:45:31  5-MIN KACK 070345Z AUTO 01022G29KT 10SM FEW035 BKN065 08/02 A3026 -260 65 -1000 030/22G29 RMK AO2 PK WND 03030/0322 T00830022
14756KACK ACK20161106225015111/06/16 22:50:31  5-MIN KACK 070350Z AUTO 01019G27KT 10SM FEW033 SCT060 08/02 A3026 -260 63 -1000 020/19G27 RMK AO2 PK WND 03030/0322 SLP246 T00830017
14756KACK ACK20161106225511911/06/16 22:55:31  5-MIN KACK 070355Z AUTO 01016G27KT 10SM FEW065 08/02 A3026 -260 63 -1000 020/16G27 RMK AO2 T00830017
14756KACK ACK20161106230013711/06/16 23:00:31  5-MIN KACK 070400Z AUTO 01022G30KT 10SM SCT060 08/02 A3026 -260 65 -1000 020/22G30 RMK AO2 PK WND 01030/0358 T00830022
14756KACK ACK20161106230513711/06/16 23:05:31  5-MIN KACK 070405Z AUTO 01025G31KT 10SM FEW060 08/02 A3026 -260 65 -1000 030/25G31 RMK AO2 PK WND 01031/0403 T00830022
14756KACK ACK20161106231013711/06/16 23:10:31  5-MIN KACK 070410Z AUTO 01023G31KT 10SM SCT060 08/02 A3026 -260 65 -1000 020/23G31 RMK AO2 PK WND 01031/0403 T00830022
14756KACK ACK20161106231513711/06/16 23:15:31  5-MIN KACK 070415Z AUTO 36022G28KT 10SM BKN060 08/02 A3026 -260 63 -1000 020/22G28 RMK AO2 PK WND 01031/0403 T00830017
14756KACK ACK20161106232013711/06/16 23:20:31  5-MIN KACK 070420Z AUTO 01020G27KT 10SM BKN060 08/01 A3026 -260 60 -1000 030/20G27 RMK AO2 PK WND 01031/0403 T00830011
14756KACK ACK20161106232513711/06/16 23:25:31  5-MIN KACK 070425Z AUTO 01021G30KT 10SM BKN060 08/01 A3026 -260 60 -1000 020/21G30 RMK AO2 PK WND 01031/0403 T00830011
14756KACK ACK20161106233013711/06/16 23:30:31  5-MIN KACK 070430Z AUTO 01019G30KT 10SM BKN060 08/01 A3026 -260 58 -1000 020/19G30 RMK AO2 PK WND 01031/0403 T00830006
14756KACK ACK20161106233514411/06/16 23:35:31  5-MIN KACK 070435Z AUTO 01018G28KT 10SM FEW036 BKN060 08/01 A3026 -260 60 -1000 030/18G28 RMK AO2 PK WND 01031/0403 T00830011
14756KACK ACK20161106234013811/06/16 23:40:31  5-MIN KACK 070440Z AUTO 02016KT 10SM FEW036 BKN060 08/01 A3026 -260 60 -1000 030/16 RMK AO2 PK WND 01031/0403 T00830011
14756KACK ACK20161106234514411/06/16 23:45:31  5-MIN KACK 070445Z AUTO 01022G30KT 10SM FEW034 SCT060 08/02 A3026 -260 63 -1000 030/22G30 RMK AO2 PK WND 01031/0403 T00830017
14756KACK ACK20161106235016111/06/16 23:50:31  5-MIN KACK 070450Z AUTO 01022G30KT 10SM FEW034 FEW060 08/01 A3027 -260 60 -1000 020/22G30 RMK AO2 PK WND 01031/0403 SLP248 T00830011 401220061
14756KACK ACK20161106235512611/06/16 23:55:31  5-MIN KACK 070455Z AUTO 01018G28KT 10SM FEW035 SCT055 08/02 A3027 -270 63 -1000 030/18G28 RMK AO2 T00830017
14756KACK ACK20161107000012611/07/16 00:00:31  5-MIN KACK 070500Z AUTO 01021G27KT 10SM FEW035 SCT050 08/02 A3027 -270 63 -1000 030/21G27 RMK AO2 T00830017
14756KACK ACK20161107000515111/07/16 00:05:31  5-MIN KACK 070505Z AUTO 01021G29KT 10SM FEW033 FEW045 BKN055 08/02 A3027 -270 63 -1000 020/21G29 RMK AO2 PK WND 01029/0503 T00830017
14756KACK ACK20161107001014411/07/16 00:10:31  5-MIN KACK 070510Z AUTO 01022G29KT 10SM FEW033 BKN050 08/01 A3027 -270 58 -1100 030/22G29 RMK AO2 PK WND 01029/0503 T00830006
14756KACK ACK20161107001515111/07/16 00:15:31  5-MIN KACK 070515Z AUTO 01022G30KT 10SM FEW033 FEW044 SCT050 08/00 A3027 -270 55 -1000 030/22G30 RMK AO2 PK WND 01030/0513 T00830000
14756KACK ACK20161107002014411/07/16 00:20:31  5-MIN KACK 070520Z AUTO 01021G30KT 10SM FEW033 SCT050 08/01 A3027 -270 58 -1000 030/21G30 RMK AO2 PK WND 01030/0513 T00830006
14756KACK ACK20161107002514411/07/16 00:25:31  5-MIN KACK 070525Z AUTO 01022G28KT 10SM FEW033 SCT055 08/00 A3027 -270 55 -1100 030/22G28 RMK AO2 PK WND 01030/0513 T00830000
14756KACK ACK20161107003015111/07/16 00:30:31  5-MIN KACK 070530Z AUTO 01018G28KT 10SM FEW035 SCT050 BKN060 08/01 A3027 -270 60 -1100 030/18G28 RMK AO2 PK WND 01030/0513 T00830011
14756KACK ACK20161107003514411/07/16 00:35:31  5-MIN KACK 070535Z AUTO 01022G31KT 10SM FEW035 BKN055 08/01 A3027 -270 58 -1100 020/22G31 RMK AO2 PK WND 01031/0534 T00830006
14756KACK ACK20161107004014411/07/16 00:40:31  5-MIN KACK 070540Z AUTO 01022G31KT 10SM FEW038 BKN055 08/01 A3027 -270 58 -1100 030/22G31 RMK AO2 PK WND 01031/0534 T00830006
14756KACK ACK20161107004514411/07/16 00:45:31  5-MIN KACK 070545Z AUTO 01022G29KT 10SM FEW038 SCT055 08/01 A3027 -270 58 -1100 030/22G29 RMK AO2 PK WND 01031/0534 T00830006
14756KACK ACK20161107005017511/07/16 00:50:31  5-MIN KACK 070550Z AUTO 01019G29KT 10SM FEW037 SCT055 08/01 A3027 -270 58 -1100 030/19G29 RMK AO2 PK WND 01031/0534 SLP251 60001 T00830006 10089 20067 51007
14756KACK ACK20161107005514411/07/16 00:55:31  5-MIN KACK 070555Z AUTO 01020G29KT 10SM SCT049 SCT060 08/01 A3027 -270 58 -1100 020/20G29 RMK AO2 PK WND 01026/0555 T00830006
14756KACK ACK20161107010014411/07/16 01:00:31  5-MIN KACK 070600Z AUTO 01025G31KT 10SM FEW039 BKN049 08/01 A3027 -270 58 -1100 020/25G31 RMK AO2 PK WND 01031/0559 T00830006
14756KACK ACK20161107010514411/07/16 01:05:31  5-MIN KACK 070605Z AUTO 01019G31KT 10SM FEW039 BKN055 08/01 A3027 -270 60 -1100 020/19G31 RMK AO2 PK WND 01031/0559 T00830011
14756KACK ACK20161107011014411/07/16 01:10:31  5-MIN KACK 070610Z AUTO 01018G29KT 10SM FEW037 BKN055 08/01 A3027 -270 60 -1100 030/18G29 RMK AO2 PK WND 01031/0559 T00830011
14756KACK ACK20161107011515111/07/16 01:15:31  5-MIN KACK 070615Z AUTO 01022G27KT 10SM FEW037 SCT048 BKN055 08/01 A3027 -270 60 -1100 030/22G27 RMK AO2 PK WND 01031/0559 T00830011
14756KACK ACK20161107012014411/07/16 01:20:31  5-MIN KACK 070620Z AUTO 02019G27KT 10SM FEW037 OVC055 08/01 A3027 -270 60 -1100 030/19G27 RMK AO2 PK WND 01031/0559 T00830011
14756KACK ACK20161107012514411/07/16 01:25:31  5-MIN KACK 070625Z AUTO 01019G27KT 10SM FEW037 BKN055 08/01 A3027 -270 60 -1100 030/19G27 RMK AO2 PK WND 01031/0559 T00830011
14756KACK ACK20161107013014411/07/16 01:30:31  5-MIN KACK 070630Z AUTO 01018G26KT 10SM FEW037 BKN055 08/01 A3028 -270 58 -1100 030/18G26 RMK AO2 PK WND 01031/0559 T00830006
14756KACK ACK20161107013514411/07/16 01:35:31  5-MIN KACK 070635Z AUTO 01021G27KT 10SM FEW037 BKN055 08/01 A3028 -270 60 -1100 030/21G27 RMK AO2 PK WND 01031/0559 T00830011
14756KACK ACK20161107014015111/07/16 01:40:31  5-MIN KACK 070640Z AUTO 02022G27KT 10SM FEW037 FEW045 BKN055 08/01 A3028 -270 60 -1100 030/22G27 RMK AO2 PK WND 01031/0559 T00830011
14756KACK ACK20161107014514411/07/16 01:45:31  5-MIN KACK 070645Z AUTO 01018G27KT 10SM FEW037 BKN055 08/01 A3028 -270 60 -1100 030/18G27 RMK AO2 PK WND 01031/0559 T00830011
14756KACK ACK20161107015015111/07/16 01:50:31  5-MIN KACK 070650Z AUTO 01020G28KT 10SM FEW037 BKN055 08/01 A3028 -270 60 -1100 020/20G28 RMK AO2 PK WND 01031/0559 SLP252 T00830011
14756KACK ACK20161107015514411/07/16 01:55:31  5-MIN KACK 070655Z AUTO 01022G29KT 10SM FEW037 SCT055 08/01 A3028 -270 60 -1100 030/22G29 RMK AO2 PK WND 36029/0655 T00830011
14756KACK ACK20161107020014411/07/16 02:00:31  5-MIN KACK 070700Z AUTO 01019G29KT 10SM FEW037 BKN050 08/02 A3028 -270 63 -1100 030/19G29 RMK AO2 PK WND 36029/0655 T00830017
14756KACK ACK20161107020515111/07/16 02:05:31  5-MIN KACK 070705Z AUTO 01021G31KT 10SM FEW034 SCT047 BKN055 08/02 A3028 -280 63 -1100 020/21G31 RMK AO2 PK WND 01031/0703 T00830017
14756KACK ACK20161107021015111/07/16 02:10:31  5-MIN KACK 070710Z AUTO 01020G31KT 10SM FEW034 SCT047 BKN055 08/02 A3028 -280 65 -1100 030/20G31 RMK AO2 PK WND 01031/0703 T00780017
14756KACK ACK20161107021514411/07/16 02:15:31  5-MIN KACK 070715Z AUTO 01021G31KT 10SM FEW034 SCT049 08/02 A3028 -280 65 -1100 020/21G31 RMK AO2 PK WND 01031/0703 T00780017
14756KACK ACK20161107022015111/07/16 02:20:31  5-MIN KACK 070720Z AUTO 01021G32KT 10SM FEW034 FEW042 SCT050 08/02 A3028 -280 63 -1100 030/21G32 RMK AO2 PK WND 02032/0720 T00830017
14756KACK ACK20161107022515111/07/16 02:25:31  5-MIN KACK 070725Z AUTO 01021G32KT 10SM FEW034 FEW042 SCT050 08/01 A3028 -280 60 -1100 030/21G32 RMK AO2 PK WND 02032/0720 T00830011
14756KACK ACK20161107023014411/07/16 02:30:31  5-MIN KACK 070730Z AUTO 01023G31KT 10SM SCT037 SCT050 08/02 A3028 -280 63 -1100 020/23G31 RMK AO2 PK WND 02032/0720 T00830017
14756KACK ACK20161107023514411/07/16 02:35:31  5-MIN KACK 070735Z AUTO 01024G30KT 10SM FEW037 SCT049 08/02 A3028 -280 63 -1100 030/24G30 RMK AO2 PK WND 02032/0720 T00830017
14756KACK ACK20161107024014411/07/16 02:40:31  5-MIN KACK 070740Z AUTO 01021G31KT 10SM FEW037 BKN049 08/01 A3028 -280 58 -1100 020/21G31 RMK AO2 PK WND 02032/0720 T00830006
14756KACK ACK20161107024514411/07/16 02:45:31  5-MIN KACK 070745Z AUTO 01019G31KT 10SM FEW037 BKN049 08/01 A3028 -280 58 -1100 020/19G31 RMK AO2 PK WND 02032/0720 T00830006
14756KACK ACK20161107025015111/07/16 02:50:31  5-MIN KACK 070750Z AUTO 01020G29KT 10SM FEW037 BKN047 08/01 A3028 -280 58 -1100 020/20G29 RMK AO2 PK WND 02032/0720 SLP254 T00830006
14756KACK ACK20161107025512611/07/16 02:55:31  5-MIN KACK 070755Z AUTO 01018G29KT 10SM SCT037 BKN047 08/01 A3028 -280 60 -1100 030/18G29 RMK AO2 T00830011
14756KACK ACK20161107030014411/07/16 03:00:31  5-MIN KACK 070800Z AUTO 36019G28KT 10SM SCT037 BKN047 08/02 A3028 -280 63 -1100 020/19G28 RMK AO2 PK WND 36026/0800 T00830017
14756KACK ACK20161107030514411/07/16 03:05:31  5-MIN KACK 070805Z AUTO 01018G29KT 10SM BKN035 BKN047 08/02 A3028 -280 63 -1100 020/18G29 RMK AO2 PK WND 36029/0801 T00830017
14756KACK ACK20161107031014411/07/16 03:10:31  5-MIN KACK 070810Z AUTO 36021G29KT 10SM BKN035 BKN044 08/02 A3028 -280 63 -1100 020/21G29 RMK AO2 PK WND 36029/0801 T00830017
14756KACK ACK20161107031514411/07/16 03:15:31  5-MIN KACK 070815Z AUTO 36022G28KT 10SM BKN035 BKN044 08/01 A3028 -280 60 -1100 010/22G28 RMK AO2 PK WND 36029/0801 T00830011
14756KACK ACK20161107032014411/07/16 03:20:31  5-MIN KACK 070820Z AUTO 36021G28KT 10SM BKN033 OVC044 08/01 A3029 -280 60 -1100 020/21G28 RMK AO2 PK WND 36029/0801 T00830011
14756KACK ACK20161107032514411/07/16 03:25:31  5-MIN KACK 070825Z AUTO 36018G27KT 10SM BKN033 OVC042 08/01 A3029 -280 60 -1100 020/18G27 RMK AO2 PK WND 36029/0801 T00830011
14756KACK ACK20161107033014411/07/16 03:30:31  5-MIN KACK 070830Z AUTO 36021G30KT 10SM BKN035 OVC042 08/01 A3029 -290 60 -1100 020/21G30 RMK AO2 PK WND 36030/0830 T00830011
14756KACK ACK20161107033514411/07/16 03:35:31  5-MIN KACK 070835Z AUTO 36024G30KT 10SM BKN037 OVC046 08/01 A3029 -290 60 -1100 020/24G30 RMK AO2 PK WND 36030/0830 T00830011
14756KACK ACK20161107034014411/07/16 03:40:31  5-MIN KACK 070840Z AUTO 36021G29KT 10SM BKN034 OVC043 08/01 A3029 -290 60 -1100 020/21G29 RMK AO2 PK WND 36030/0830 T00830011
14756KACK ACK20161107034513711/07/16 03:45:31  5-MIN KACK 070845Z AUTO 36023G30KT 10SM OVC040 08/01 A3029 -290 60 -1100 020/23G30 RMK AO2 PK WND 36030/0830 T00830011
14756KACK ACK20161107035015011/07/16 03:50:31  5-MIN KACK 070850Z AUTO 36022G30KT 10SM OVC042 08/01 A3030 -290 58 -1100 010/22G30 RMK AO2 PK WND 36030/0830 SLP259 T00830006 53004
14756KACK ACK20161107035513711/07/16 03:55:31  5-MIN KACK 070855Z AUTO 36024G30KT 10SM OVC042 08/01 A3030 -290 60 -1100 020/24G30 RMK AO2 PK WND 36029/0854 T00830011
14756KACK ACK20161107040013711/07/16 04:00:31  5-MIN KACK 070900Z AUTO 36024G30KT 10SM OVC042 08/01 A3030 -300 58 -1100 020/24G30 RMK AO2 PK WND 35030/0857 T00830006
14756KACK ACK20161107040513711/07/16 04:05:31  5-MIN KACK 070905Z AUTO 36022G30KT 10SM OVC042 08/01 A3030 -300 58 -1100 010/22G30 RMK AO2 PK WND 35030/0857 T00830006
14756KACK ACK20161107041013711/07/16 04:10:31  5-MIN KACK 070910Z AUTO 36020G29KT 10SM OVC042 08/01 A3030 -300 58 -1100 020/20G29 RMK AO2 PK WND 35030/0857 T00830006
14756KACK ACK20161107041513711/07/16 04:15:31  5-MIN KACK 070915Z AUTO 01023G29KT 10SM OVC042 08/01 A3030 -300 60 -1100 020/23G29 RMK AO2 PK WND 35030/0857 T00830011
14756KACK ACK20161107042013711/07/16 04:20:31  5-MIN KACK 070920Z AUTO 36019G28KT 10SM OVC040 08/01 A3030 -300 60 -1100 010/19G28 RMK AO2 PK WND 35030/0857 T00830011
14756KACK ACK20161107042513711/07/16 04:25:31  5-MIN KACK 070925Z AUTO 01020G27KT 10SM OVC040 08/01 A3031 -300 60 -1100 020/20G27 RMK AO2 PK WND 35030/0857 T00830011
14756KACK ACK20161107043013711/07/16 04:30:31  5-MIN KACK 070930Z AUTO 01017G27KT 10SM OVC040 08/02 A3031 -300 63 -1100 020/17G27 RMK AO2 PK WND 35030/0857 T00830017
14756KACK ACK20161107043514411/07/16 04:35:31  5-MIN KACK 070935Z AUTO 01020G28KT 10SM BKN038 OVC046 08/02 A3031 -300 63 -1100 020/20G28 RMK AO2 PK WND 35030/0857 T00830017
14756KACK ACK20161107044013711/07/16 04:40:31  5-MIN KACK 070940Z AUTO 36022G28KT 10SM OVC039 08/02 A3031 -300 63 -1100 020/22G28 RMK AO2 PK WND 35030/0857 T00830017
14756KACK ACK20161107044514411/07/16 04:45:31  5-MIN KACK 070945Z AUTO 36020G27KT 10SM BKN037 OVC046 08/02 A3031 -300 63 -1100 020/20G27 RMK AO2 PK WND 35030/0857 T00830017
14756KACK ACK20161107045015111/07/16 04:50:31  5-MIN KACK 070950Z AUTO 36022G28KT 10SM BKN035 OVC044 08/02 A3031 -300 63 -1100 010/22G28 RMK AO2 PK WND 35030/0857 SLP263 T00830017
14756KACK ACK20161107045512611/07/16 04:55:31  5-MIN KACK 070955Z AUTO 36019G28KT 10SM BKN035 OVC044 08/02 A3031 -300 63 -1100 010/19G28 RMK AO2 T00830017
14756KACK ACK20161107050013711/07/16 05:00:31  5-MIN KACK 071000Z AUTO 36020G28KT 10SM OVC034 08/02 A3031 -310 63 -1100 020/20G28 RMK AO2 PK WND 01028/0956 T00830017
14756KACK ACK20161107050513711/07/16 05:05:31  5-MIN KACK 071005Z AUTO 36019G28KT 10SM OVC034 08/02 A3031 -310 63 -1100 020/19G28 RMK AO2 PK WND 01028/0956 T00830017
14756KACK ACK20161107051013711/07/16 05:10:31  5-MIN KACK 071010Z AUTO 36022G30KT 10SM OVC032 08/02 A3031 -310 63 -1100 010/22G30 RMK AO2 PK WND 36030/1009 T00830017
14756KACK ACK20161107051514411/07/16 05:15:31  5-MIN KACK 071015Z AUTO 36022G30KT 10SM BKN032 OVC047 08/02 A3031 -310 63 -1100 010/22G30 RMK AO2 PK WND 36030/1009 T00830017
14756KACK ACK20161107052015111/07/16 05:20:31  5-MIN KACK 071020Z AUTO 36021G29KT 10SM BKN030 BKN035 OVC045 08/02 A3031 -310 63 -1100 020/21G29 RMK AO2 PK WND 36030/1009 T00830017
14756KACK ACK20161107052514411/07/16 05:25:31  5-MIN KACK 071025Z AUTO 36022G29KT 10SM BKN030 OVC043 08/02 A3032 -310 65 -1100 010/22G29 RMK AO2 PK WND 36030/1009 T00830022
14756KACK ACK20161107053015111/07/16 05:30:31  5-MIN KACK 071030Z AUTO 36023G30KT 10SM FEW030 BKN038 OVC045 08/02 A3032 -310 65 -1100 010/23G30 RMK AO2 PK WND 35030/1029 T00830022
14756KACK ACK20161107053514411/07/16 05:35:31  5-MIN KACK 071035Z AUTO 36023G31KT 10SM SCT030 OVC041 08/02 A3032 -310 65 -1100 010/23G31 RMK AO2 PK WND 35031/1035 T00830022
14756KACK ACK20161107054014411/07/16 05:40:31  5-MIN KACK 071040Z AUTO 36019G31KT 10SM BKN036 OVC044 08/02 A3032 -310 65 -1100 010/19G31 RMK AO2 PK WND 35031/1035 T00830022
14756KACK ACK20161107054514411/07/16 05:45:31  5-MIN KACK 071045Z AUTO 36022G31KT 10SM FEW030 OVC040 08/02 A3032 -310 65 -1100 010/22G31 RMK AO2 PK WND 35031/1035 T00830022
14756KACK ACK20161107055014611/07/16 05:50:31  5-MIN KACK 071050Z 36020G31KT 10SM FEW030 OVC040 08/02 A3032 -310 65 -1100 020/20G31 RMK AO2 PK WND 35031/1035 SLP267 T00830022
14756KACK ACK20161107055512111/07/16 05:55:31  5-MIN KACK 071055Z 36021G28KT 10SM BKN035 OVC043 08/02 A3032 -320 65 -1100 020/21G28 RMK AO2 T00830022
14756KACK ACK20161107060011411/07/16 06:00:31  5-MIN KACK 071100Z 36019G25KT 10SM OVC037 08/03 A3032 -320 68 -1100 010/19G25 RMK AO2 T00830028
14756KACK ACK20161107060513911/07/16 06:05:31  5-MIN KACK 071105Z 35019G27KT 10SM SCT030 OVC040 08/03 A3033 -320 68 -1100 010/19G27 RMK AO2 PK WND 36027/1105 T00830028
14756KACK ACK20161107061013911/07/16 06:10:31  5-MIN KACK 071110Z 35019G27KT 10SM SCT030 OVC040 08/03 A3033 -320 68 -1100 010/19G27 RMK AO2 PK WND 36027/1107 T00830028
14756KACK ACK20161107061513911/07/16 06:15:31  5-MIN KACK 071115Z 36021G29KT 10SM SCT028 OVC037 08/03 A3033 -320 68 -1100 010/21G29 RMK AO2 PK WND 36029/1114 T00830028
14756KACK ACK20161107062014611/07/16 06:20:31  5-MIN KACK 071120Z 36021G29KT 10SM SCT026 BKN034 OVC041 08/03 A3033 -330 68 -1100 020/21G29 RMK AO2 PK WND 36029/1114 T00830028
14756KACK ACK20161107062514611/07/16 06:25:31  5-MIN KACK 071125Z 36019G26KT 10SM SCT026 BKN031 OVC041 08/03 A3033 -330 68 -1100 020/19G26 RMK AO2 PK WND 36029/1114 T00830028
14756KACK ACK20161107063014611/07/16 06:30:31  5-MIN KACK 071130Z 36021G26KT 10SM SCT026 BKN031 OVC041 08/03 A3034 -330 68 -1100 010/21G26 RMK AO2 PK WND 36029/1114 T00830028
14756KACK ACK20161107063513911/07/16 06:35:31  5-MIN KACK 071135Z 36016G28KT 10SM SCT030 OVC040 08/03 A3034 -330 70 -1100 020/16G28 RMK AO2 PK WND 36029/1114 T00830033
14756KACK ACK20161107064013911/07/16 06:40:31  5-MIN KACK 071140Z 36021G29KT 10SM SCT030 OVC040 08/03 A3034 -330 70 -1100 010/21G29 RMK AO2 PK WND 36029/1136 T00830033
14756KACK ACK20161107064513911/07/16 06:45:31  5-MIN KACK 071145Z 36019G29KT 10SM SCT030 OVC040 08/03 A3034 -330 70 -1100 010/19G29 RMK AO2 PK WND 36029/1136 T00830033
14756KACK ACK20161107065013611/07/16 06:50:31  5-MIN KACK 071150Z 36018G28KT 10SM SCT023 BKN028 OVC042 08/03 A3034 -340 70 -1100 020/18G28 RMK AO2 PK WND 36029/1136
14756KACK ACK20161107065512811/07/16 06:55:31  5-MIN KACK 071155Z 36017G26KT 10SM SCT023 BKN028 OVC044 08/03 A3035 -340 70 -1100 020/17G26 RMK AO2 T00830033
14756KACK ACK20161107070012811/07/16 07:00:31  5-MIN KACK 071200Z 36019G25KT 10SM BKN023 BKN030 OVC044 08/03 A3035 -340 70 -1100 020/19G25 RMK AO2 T00830033
14756KACK ACK20161107070514611/07/16 07:05:31  5-MIN KACK 071205Z 01021G28KT 10SM BKN025 BKN033 OVC044 08/03 A3035 -340 70 -1100 020/21G28 RMK AO2 PK WND 01028/1205 T00830033
14756KACK ACK20161107071014611/07/16 07:10:31  5-MIN KACK 071210Z 36017G28KT 10SM BKN025 BKN033 OVC044 09/03 A3035 -340 68 -1100 020/17G28 RMK AO2 PK WND 01028/1205 T00890033
14756KACK ACK20161107071514611/07/16 07:15:31  5-MIN KACK 071215Z 01018G28KT 10SM SCT023 BKN031 OVC038 09/03 A3035 -340 68 -1100 020/18G28 RMK AO2 PK WND 36028/1211 T00890033
14756KACK ACK20161107072013911/07/16 07:20:31  5-MIN KACK 071220Z 36017G28KT 10SM BKN026 OVC033 08/03 A3035 -340 70 -1100 020/17G28 RMK AO2 PK WND 36028/1211 T00830033
14756KACK ACK20161107072514611/07/16 07:25:31  5-MIN KACK 071225Z 01018G25KT 10SM SCT023 BKN028 OVC043 09/03 A3036 -350 68 -1100 020/18G25 RMK AO2 PK WND 36028/1211 T00890033
14756KACK ACK20161107073014611/07/16 07:30:31  5-MIN KACK 071230Z 01020G26KT 10SM SCT023 BKN028 OVC043 09/04 A3036 -350 71 -1100 030/20G26 RMK AO2 PK WND 36028/1211 T00890039
14756KACK ACK20161107073514611/07/16 07:35:31  5-MIN KACK 071235Z 01023G32KT 10SM SCT023 BKN028 OVC043 09/03 A3036 -350 68 -1100 030/23G32 RMK AO2 PK WND 02032/1235 T00890033
14756KACK ACK20161107074014611/07/16 07:40:31  5-MIN KACK 071240Z 01021G32KT 10SM SCT023 BKN028 OVC043 09/03 A3036 -350 68 -1100 030/21G32 RMK AO2 PK WND 02032/1235 T00890033
14756KACK ACK20161107074514611/07/16 07:45:31  5-MIN KACK 071245Z 01022G32KT 10SM SCT023 BKN028 OVC043 09/04 A3036 -350 71 -1100 030/22G32 RMK AO2 PK WND 02032/1235 T00890039
14756KACK ACK20161107075014611/07/16 07:50:31  5-MIN KACK 071250Z 01023G30KT 10SM BKN025 OVC031 09/04 A3036 -350 71 -1100 020/23G30 RMK AO2 PK WND 02032/1235 SLP282 T00890039
14756KACK ACK20161107075512011/07/16 07:55:31  5-MIN KACK 071255Z 01020G30KT 8SM BKN025 OVC031 09/04 A3037 -360 71 -1100 030/20G30 RMK AO2 T00890039
14756KACK ACK20161107080014511/07/16 08:00:31  5-MIN KACK 071300Z 01020G29KT 7SM FEW020 BKN024 OVC030 08/04 A3037 -360 76 -1200 020/20G29 RMK AO2 PK WND 01026/1259 T00830044
14756KACK ACK20161107080514511/07/16 08:05:31  5-MIN KACK 071305Z 01018G26KT 8SM FEW020 BKN025 OVC032 08/04 A3037 -360 76 -1200 030/18G26 RMK AO2 PK WND 01026/1259 T00830044
14756KACK ACK20161107081013911/07/16 08:10:31  5-MIN KACK 071310Z 01019G27KT 10SM SCT024 OVC033 09/04 A3037 -360 71 -1100 030/19G27 RMK AO2 PK WND 01027/1308 T00890039
14756KACK ACK20161107081513911/07/16 08:15:31  5-MIN KACK 071315Z 01017G27KT 10SM BKN023 OVC031 09/04 A3037 -360 71 -1100 030/17G27 RMK AO2 PK WND 01027/1308 T00890039
14756KACK ACK20161107082013811/07/16 08:20:31  5-MIN KACK 071320Z 02019G26KT 9SM BKN023 OVC031 09/04 A3037 -360 71 -1100 030/19G26 RMK AO2 PK WND 01027/1308 T00890039
14756KACK ACK20161107082513811/07/16 08:25:31  5-MIN KACK 071325Z 01018G27KT 9SM BKN023 OVC031 09/04 A3037 -360 73 -1100 030/18G27 RMK AO2 PK WND 01027/1308 T00890044
14756KACK ACK20161107083013911/07/16 08:30:31  5-MIN KACK 071330Z 01019G28KT 10SM BKN023 OVC031 09/04 A3037 -360 73 -1100 030/19G28 RMK AO2 PK WND 02028/1329 T00890044
14756KACK ACK20161107083513811/07/16 08:35:31  5-MIN KACK 071335Z 01021G31KT 8SM BKN023 OVC031 08/04 A3037 -360 76 -1200 030/21G31 RMK AO2 PK WND 02031/1333 T00830044
14756KACK ACK20161107084013811/07/16 08:40:31  5-MIN KACK 071340Z 01018G31KT 8SM BKN023 OVC031 09/04 A3037 -360 73 -1100 030/18G31 RMK AO2 PK WND 02031/1333 T00890044
14756KACK ACK20161107084513811/07/16 08:45:31  5-MIN KACK 071345Z 01020G27KT 9SM BKN023 OVC031 09/04 A3037 -360 73 -1100 030/20G27 RMK AO2 PK WND 02031/1333 T00890044
14756KACK ACK20161107085013911/07/16 08:50:31  5-MIN KACK 071350Z 01020KT 9SM BKN021 OVC030 09/04 A3037 -360 73 -1100 020/20 RMK AO2 PK WND 02031/1333 SLP283 T00890044
14756KACK ACK20161107085512111/07/16 08:55:31  5-MIN KACK 071355Z 01020G25KT 10SM BKN021 OVC030 09/04 A3037 -360 73 -1100 030/20G25 RMK AO2 T00890044
