13873KAHN AHN20160308083010203/08/16 08:30:31  5-MIN KAHN 081330Z 09003KT 10SM CLR 11/10 A3032 440 93 100 100/03 RMK AO2 T01110100
13873KAHN AHN20160308083510203/08/16 08:35:31  5-MIN KAHN 081335Z 00000KT 10SM CLR 12/10 A3032 440 89 200 000/00 RMK AO2 T01170100
13873KAHN AHN20160308084010203/08/16 08:40:31  5-MIN KAHN 081340Z 00000KT 10SM CLR 12/10 A3032 440 86 300 000/00 RMK AO2 T01220100
13873KAHN AHN20160308084510903/08/16 08:45:31  5-MIN KAHN 081345Z 00000KT 10SM CLR 12/10 A3032 440 86 300 000/00 RMK AO2 SLP269 T01220100
13873KAHN AHN20160308085010903/08/16 08:50:31  5-MIN KAHN 081350Z 00000KT 10SM CLR 13/10 A3032 440 83 300 000/00 RMK AO2 SLP269 T01280100
13873KAHN AHN20160308085510203/08/16 08:55:31  5-MIN KAHN 081355Z 00000KT 10SM CLR 13/11 A3032 440 83 400 000/00 RMK AO2 T01330106
13873KAHN AHN20160308090010203/08/16 09:00:31  5-MIN KAHN 081400Z 00000KT 10SM CLR 14/11 A3032 440 80 400 000/00 RMK AO2 T01390106
13873KAHN AHN20160308090510203/08/16 09:05:31  5-MIN KAHN 081405Z 00000KT 10SM CLR 14/11 A3032 440 80 500 000/00 RMK AO2 T01390106
13873KAHN AHN20160308091010203/08/16 09:10:31  5-MIN KAHN 081410Z 00000KT 10SM CLR 14/11 A3032 440 77 500 000/00 RMK AO2 T01440106
13873KAHN AHN20160308091510203/08/16 09:15:31  5-MIN KAHN 081415Z 18004KT 10SM CLR 14/11 A3033 440 80 500 190/04 RMK AO2 T01440111
13873KAHN AHN20160308092010203/08/16 09:20:31  5-MIN KAHN 081420Z 20004KT 10SM CLR 15/11 A3033 440 77 600 200/04 RMK AO2 T01500111
13873KAHN AHN20160308092510203/08/16 09:25:31  5-MIN KAHN 081425Z 19004KT 10SM CLR 16/11 A3033 440 72 700 190/04 RMK AO2 T01610111
13873KAHN AHN20160308093010203/08/16 09:30:31  5-MIN KAHN 081430Z VRB05KT 10SM CLR 16/11 A3033 430 74 600 VRB/05 RMK AO2 T01560111
13873KAHN AHN20160308093510203/08/16 09:35:31  5-MIN KAHN 081435Z 21005KT 10SM CLR 16/11 A3033 440 72 700 220/05 RMK AO2 T01610111
13873KAHN AHN20160308094010203/08/16 09:40:31  5-MIN KAHN 081440Z VRB06KT 10SM CLR 17/11 A3033 430 69 800 VRB/06 RMK AO2 T01670111
13873KAHN AHN20160308094511503/08/16 09:45:31  5-MIN KAHN 081445Z 22005KT 10SM CLR 17/11 A3033 440 69 800 220/05 RMK AO2 SLP269 T01670111 53008
13873KAHN AHN20160308095011503/08/16 09:50:31  5-MIN KAHN 081450Z 23004KT 10SM CLR 17/11 A3033 430 67 800 230/04 RMK AO2 SLP270 T01720111 53008
13873KAHN AHN20160308095510203/08/16 09:55:31  5-MIN KAHN 081455Z 22007KT 10SM CLR 17/11 A3033 430 67 800 230/07 RMK AO2 T01720111
13873KAHN AHN20160308100010203/08/16 10:00:31  5-MIN KAHN 081500Z VRB04KT 10SM CLR 17/11 A3033 430 67 800 VRB/04 RMK AO2 T01720111
13873KAHN AHN20160308100510203/08/16 10:05:31  5-MIN KAHN 081505Z 21005KT 10SM CLR 18/11 A3033 430 64 900 220/05 RMK AO2 T01780111
13873KAHN AHN20160308101010203/08/16 10:10:31  5-MIN KAHN 081510Z VRB03KT 10SM CLR 18/11 A3033 430 64 900 VRB/03 RMK AO2 T01780111
13873KAHN AHN20160308101510203/08/16 10:15:31  5-MIN KAHN 081515Z 00000KT 10SM CLR 18/11 A3033 430 64 900 000/00 RMK AO2 T01780111
13873KAHN AHN20160308102010303/08/16 10:20:31  5-MIN KAHN 081520Z 20004KT 10SM CLR 18/11 A3033 430 62 1000 210/04 RMK AO2 T01830111
13873KAHN AHN20160308102510303/08/16 10:25:31  5-MIN KAHN 081525Z 22004KT 10SM CLR 18/12 A3033 430 65 1000 220/04 RMK AO2 T01830117
13873KAHN AHN20160308103010303/08/16 10:30:31  5-MIN KAHN 081530Z VRB05KT 10SM CLR 19/12 A3033 430 60 1100 VRB/05 RMK AO2 T01940117
13873KAHN AHN20160308103510303/08/16 10:35:31  5-MIN KAHN 081535Z VRB06KT 10SM CLR 19/12 A3033 430 60 1100 VRB/06 RMK AO2 T01940117
13873KAHN AHN20160308104010303/08/16 10:40:31  5-MIN KAHN 081540Z VRB06KT 10SM CLR 19/12 A3033 440 60 1100 VRB/06 RMK AO2 T01940117
13873KAHN AHN20160308104511003/08/16 10:45:31  5-MIN KAHN 081545Z VRB06KT 10SM CLR 20/12 A3033 440 58 1200 VRB/06 RMK AO2 SLP268 T02000117
13873KAHN AHN20160308105011003/08/16 10:50:31  5-MIN KAHN 081550Z 20006KT 10SM CLR 20/12 A3032 440 58 1200 210/06 RMK AO2 SLP267 T02000117
13873KAHN AHN20160308105510303/08/16 10:55:31  5-MIN KAHN 081555Z 20006KT 10SM CLR 20/12 A3032 440 58 1200 210/06 RMK AO2 T02000117
13873KAHN AHN20160308110010303/08/16 11:00:31  5-MIN KAHN 081600Z 20007KT 10SM CLR 20/12 A3032 440 58 1200 200/07 RMK AO2 T02000117
13873KAHN AHN20160308110510303/08/16 11:05:31  5-MIN KAHN 081605Z 21007KT 10SM CLR 20/12 A3032 440 58 1200 210/07 RMK AO2 T02000117
13873KAHN AHN20160308111011903/08/16 11:10:31  5-MIN KAHN 081610Z 22007KT 180V240 10SM CLR 20/12 A3032 440 58 1200 220/07 190V250 RMK AO2 T02000117
13873KAHN AHN20160308111510303/08/16 11:15:31  5-MIN KAHN 081615Z 20007KT 10SM CLR 21/12 A3032 440 56 1200 210/07 RMK AO2 T02060117
13873KAHN AHN20160308112010303/08/16 11:20:31  5-MIN KAHN 081620Z VRB05KT 10SM CLR 21/12 A3032 440 56 1200 VRB/05 RMK AO2 T02060117
13873KAHN AHN20160308112510303/08/16 11:25:31  5-MIN KAHN 081625Z 22006KT 10SM CLR 21/12 A3032 440 56 1200 230/06 RMK AO2 T02060117
13873KAHN AHN20160308113010303/08/16 11:30:31  5-MIN KAHN 081630Z VRB05KT 10SM CLR 21/12 A3032 440 54 1300 VRB/05 RMK AO2 T02110117
13873KAHN AHN20160308113510303/08/16 11:35:31  5-MIN KAHN 081635Z VRB04KT 10SM CLR 21/12 A3032 440 54 1300 VRB/04 RMK AO2 T02110117
13873KAHN AHN20160308114010303/08/16 11:40:31  5-MIN KAHN 081640Z 18005KT 10SM CLR 21/12 A3032 450 54 1300 190/05 RMK AO2 T02110117
13873KAHN AHN20160308114511003/08/16 11:45:31  5-MIN KAHN 081645Z 21005KT 10SM CLR 21/12 A3031 450 56 1300 210/05 RMK AO2 SLP264 T02110122
13873KAHN AHN20160308115011003/08/16 11:50:31  5-MIN KAHN 081650Z 18004KT 10SM CLR 21/12 A3031 450 54 1300 180/04 RMK AO2 SLP263 T02110117
13873KAHN AHN20160308115510303/08/16 11:55:31  5-MIN KAHN 081655Z VRB04KT 10SM CLR 22/12 A3031 450 52 1400 VRB/04 RMK AO2 T02170117
13873KAHN AHN20160308120010303/08/16 12:00:31  5-MIN KAHN 081700Z VRB05KT 10SM CLR 22/12 A3031 450 52 1400 VRB/05 RMK AO2 T02170117
13873KAHN AHN20160308120510303/08/16 12:05:31  5-MIN KAHN 081705Z 20006KT 10SM CLR 22/12 A3031 450 52 1400 210/06 RMK AO2 T02220122
13873KAHN AHN20160308121010303/08/16 12:10:31  5-MIN KAHN 081710Z VRB05KT 10SM CLR 22/12 A3031 460 52 1400 VRB/05 RMK AO2 T02170117
13873KAHN AHN20160308121510303/08/16 12:15:31  5-MIN KAHN 081715Z 24006KT 10SM CLR 23/12 A3031 460 49 1500 240/06 RMK AO2 T02280117
13873KAHN AHN20160308122010303/08/16 12:20:31  5-MIN KAHN 081720Z VRB05KT 10SM CLR 22/12 A3030 460 52 1400 VRB/05 RMK AO2 T02170117
13873KAHN AHN20160308122509303/08/16 12:25:31  5-MIN KAHN 081725Z 10SM CLR 22/12 A3030 460 52 1400 M /M RMK AO2 T02170117
13873KAHN AHN20160308123010303/08/16 12:30:31  5-MIN KAHN 081730Z 24006KT 10SM CLR 23/12 A3030 460 49 1500 240/06 RMK AO2 T02280117
13873KAHN AHN20160308123510303/08/16 12:35:31  5-MIN KAHN 081735Z VRB05KT 10SM CLR 23/12 A3029 470 49 1500 VRB/05 RMK AO2 T02280117
13873KAHN AHN20160308124010303/08/16 12:40:31  5-MIN KAHN 081740Z VRB06KT 10SM CLR 23/12 A3029 470 47 1600 VRB/06 RMK AO2 T02330117
13873KAHN AHN20160308124512803/08/16 12:45:31  5-MIN KAHN 081745Z VRB03KT 10SM CLR 23/12 A3029 470 47 1600 VRB/03 RMK AO2 SLP254 T02330117 10233 20072 51016
13873KAHN AHN20160308125012803/08/16 12:50:31  5-MIN KAHN 081750Z VRB04KT 10SM CLR 23/12 A3028 480 47 1600 VRB/04 RMK AO2 SLP253 T02330117 10233 20072 51016
13873KAHN AHN20160308125510303/08/16 12:55:31  5-MIN KAHN 081755Z 00000KT 10SM CLR 23/12 A3028 480 49 1500 000/00 RMK AO2 T02280117
13873KAHN AHN20160308130010603/08/16 13:00:31  5-MIN KAHN 081800Z VRB06KT 10SM FEW044 23/12 A3027 480 47 1600 VRB/06 RMK AO2 T02330117
13873KAHN AHN20160308130510603/08/16 13:05:31  5-MIN KAHN 081805Z 22006KT 10SM SCT044 23/11 A3027 490 45 1600 220/06 RMK AO2 T02330111
13873KAHN AHN20160308131010603/08/16 13:10:31  5-MIN KAHN 081810Z 17006KT 10SM SCT045 22/11 A3027 490 49 1500 180/06 RMK AO2 T02220111
13873KAHN AHN20160308131510603/08/16 13:15:31  5-MIN KAHN 081815Z VRB03KT 10SM BKN045 22/11 A3026 490 49 1500 VRB/03 RMK AO2 T02220111
13873KAHN AHN20160308132010603/08/16 13:20:31  5-MIN KAHN 081820Z VRB06KT 10SM BKN043 22/11 A3026 500 49 1500 VRB/06 RMK AO2 T02220111
13873KAHN AHN20160308132510603/08/16 13:25:31  5-MIN KAHN 081825Z VRB03KT 10SM BKN045 22/11 A3026 500 49 1500 VRB/03 RMK AO2 T02220111
13873KAHN AHN20160308133010603/08/16 13:30:31  5-MIN KAHN 081830Z 22005KT 10SM BKN045 22/11 A3026 500 49 1500 230/05 RMK AO2 T02220111
13873KAHN AHN20160308133510603/08/16 13:35:31  5-MIN KAHN 081835Z 22004KT 10SM BKN044 22/11 A3026 500 49 1500 220/04 RMK AO2 T02220111
13873KAHN AHN20160308134010603/08/16 13:40:31  5-MIN KAHN 081840Z VRB06KT 10SM BKN044 23/11 A3025 500 45 1600 VRB/06 RMK AO2 T02330111
13873KAHN AHN20160308134511303/08/16 13:45:31  5-MIN KAHN 081845Z VRB05KT 10SM BKN044 23/11 A3025 510 45 1600 VRB/05 RMK AO2 SLP242 T02280106
13873KAHN AHN20160308135011303/08/16 13:50:31  5-MIN KAHN 081850Z 18007KT 10SM SCT046 23/11 A3025 510 45 1600 190/07 RMK AO2 SLP241 T02280106
13873KAHN AHN20160308135510603/08/16 13:55:31  5-MIN KAHN 081855Z 17007KT 10SM SCT046 23/11 A3025 510 45 1600 180/07 RMK AO2 T02280106
13873KAHN AHN20160308140010603/08/16 14:00:31  5-MIN KAHN 081900Z 19006KT 10SM SCT046 22/10 A3024 510 45 1500 200/06 RMK AO2 T02220100
13873KAHN AHN20160308140510603/08/16 14:05:31  5-MIN KAHN 081905Z 21005KT 10SM FEW046 23/11 A3024 520 45 1600 210/05 RMK AO2 T02280106
13873KAHN AHN20160308141010603/08/16 14:10:31  5-MIN KAHN 081910Z VRB03KT 10SM FEW046 23/10 A3024 520 44 1600 VRB/03 RMK AO2 T02280100
13873KAHN AHN20160308141510603/08/16 14:15:31  5-MIN KAHN 081915Z 00000KT 10SM FEW048 23/10 A3024 520 44 1600 000/00 RMK AO2 T02280100
13873KAHN AHN20160308142009603/08/16 14:20:31  5-MIN KAHN 081920Z 10SM FEW048 23/10 A3023 520 44 1600 M /M RMK AO2 T02280100
13873KAHN AHN20160308142510603/08/16 14:25:31  5-MIN KAHN 081925Z VRB05KT 10SM FEW050 23/11 A3023 520 44 1700 VRB/05 RMK AO2 T02330106
13873KAHN AHN20160308143010603/08/16 14:30:31  5-MIN KAHN 081930Z VRB03KT 10SM SCT050 23/11 A3023 520 44 1700 VRB/03 RMK AO2 T02330106
13873KAHN AHN20160308143510603/08/16 14:35:31  5-MIN KAHN 081935Z VRB04KT 10SM SCT050 23/11 A3023 520 45 1600 VRB/04 RMK AO2 T02280106
13873KAHN AHN20160308144010603/08/16 14:40:31  5-MIN KAHN 081940Z 00000KT 10SM SCT049 23/11 A3023 530 45 1600 000/00 RMK AO2 T02280106
13873KAHN AHN20160308144511303/08/16 14:45:31  5-MIN KAHN 081945Z VRB04KT 10SM BKN049 23/11 A3023 530 44 1700 VRB/04 RMK AO2 SLP233 T02330106
13873KAHN AHN20160308145011303/08/16 14:50:31  5-MIN KAHN 081950Z 18004KT 10SM BKN049 24/11 A3022 530 42 1700 180/04 RMK AO2 SLP233 T02390106
13873KAHN AHN20160308145510603/08/16 14:55:31  5-MIN KAHN 081955Z 20004KT 10SM BKN049 24/11 A3022 530 44 1700 200/04 RMK AO2 T02390111
13873KAHN AHN20160308150010603/08/16 15:00:31  5-MIN KAHN 082000Z VRB05KT 10SM SCT049 24/11 A3022 530 41 1800 VRB/05 RMK AO2 T02440106
13873KAHN AHN20160308150510603/08/16 15:05:31  5-MIN KAHN 082005Z 14005KT 10SM SCT049 23/11 A3022 540 44 1700 140/05 RMK AO2 T02330106
13873KAHN AHN20160308151010603/08/16 15:10:31  5-MIN KAHN 082010Z 16005KT 10SM SCT049 23/11 A3022 540 44 1700 170/05 RMK AO2 T02330106
13873KAHN AHN20160308151510603/08/16 15:15:31  5-MIN KAHN 082015Z 15005KT 10SM SCT049 23/11 A3022 540 44 1700 160/05 RMK AO2 T02330106
13873KAHN AHN20160308152010603/08/16 15:20:31  5-MIN KAHN 082020Z 17003KT 10SM FEW049 23/11 A3021 540 45 1600 170/03 RMK AO2 T02280106
13873KAHN AHN20160308152510603/08/16 15:25:31  5-MIN KAHN 082025Z 14006KT 10SM FEW050 23/11 A3021 540 45 1600 140/06 RMK AO2 T02280106
13873KAHN AHN20160308153010603/08/16 15:30:31  5-MIN KAHN 082030Z 15006KT 10SM FEW050 23/11 A3021 550 45 1600 150/06 RMK AO2 T02280106
13873KAHN AHN20160308153510603/08/16 15:35:31  5-MIN KAHN 082035Z 17007KT 10SM FEW050 23/11 A3020 550 44 1700 180/07 RMK AO2 T02330106
13873KAHN AHN20160308154010603/08/16 15:40:31  5-MIN KAHN 082040Z VRB04KT 10SM FEW050 22/10 A3020 550 45 1600 VRB/04 RMK AO2 T02220100
13873KAHN AHN20160308154511603/08/16 15:45:31  5-MIN KAHN 082045Z VRB04KT 10SM CLR 23/10 A3020 550 44 1600 VRB/04 RMK AO2 SLP225 T02280100 58016
13873KAHN AHN20160308155011603/08/16 15:50:31  5-MIN KAHN 082050Z 15005KT 10SM CLR 23/10 A3020 550 42 1700 160/05 RMK AO2 SLP224 T02330100 58016
13873KAHN AHN20160308155510303/08/16 15:55:31  5-MIN KAHN 082055Z 18008KT 10SM CLR 23/10 A3020 560 42 1700 190/08 RMK AO2 T02330100
13873KAHN AHN20160308160010303/08/16 16:00:31  5-MIN KAHN 082100Z 18006KT 10SM CLR 23/10 A3019 560 44 1600 190/06 RMK AO2 T02280100
13873KAHN AHN20160308160510303/08/16 16:05:31  5-MIN KAHN 082105Z VRB05KT 10SM CLR 23/10 A3020 560 42 1700 VRB/05 RMK AO2 T02330100
13873KAHN AHN20160308161010303/08/16 16:10:31  5-MIN KAHN 082110Z 18007KT 10SM CLR 23/10 A3019 560 42 1700 190/07 RMK AO2 T02330100
13873KAHN AHN20160308161510303/08/16 16:15:31  5-MIN KAHN 082115Z 00000KT 10SM CLR 23/10 A3019 560 44 1600 000/00 RMK AO2 T02280100
13873KAHN AHN20160308162010303/08/16 16:20:31  5-MIN KAHN 082120Z 00000KT 10SM CLR 23/10 A3019 560 44 1600 000/00 RMK AO2 T02280100
13873KAHN AHN20160308162510303/08/16 16:25:31  5-MIN KAHN 082125Z VRB03KT 10SM CLR 23/10 A3019 560 44 1600 VRB/03 RMK AO2 T02280100
13873KAHN AHN20160308163010303/08/16 16:30:31  5-MIN KAHN 082130Z 21004KT 10SM CLR 23/10 A3019 560 44 1600 220/04 RMK AO2 T02280100
13873KAHN AHN20160308163510303/08/16 16:35:31  5-MIN KAHN 082135Z 22005KT 10SM CLR 23/10 A3019 560 44 1600 220/05 RMK AO2 T02280100
13873KAHN AHN20160308164010303/08/16 16:40:31  5-MIN KAHN 082140Z 20006KT 10SM CLR 23/10 A3019 560 44 1600 200/06 RMK AO2 T02280100
13873KAHN AHN20160308164511003/08/16 16:45:31  5-MIN KAHN 082145Z 20005KT 10SM CLR 23/10 A3019 560 42 1700 200/05 RMK AO2 SLP222 T02330100
13873KAHN AHN20160308165011003/08/16 16:50:31  5-MIN KAHN 082150Z 18004KT 10SM CLR 23/10 A3019 560 44 1600 180/04 RMK AO2 SLP222 T02280100
13873KAHN AHN20160308165510303/08/16 16:55:31  5-MIN KAHN 082155Z 19007KT 10SM CLR 22/10 A3019 560 45 1600 190/07 RMK AO2 T02220100
13873KAHN AHN20160308170010303/08/16 17:00:31  5-MIN KAHN 082200Z 19005KT 10SM CLR 22/10 A3019 560 45 1600 200/05 RMK AO2 T02220100
13873KAHN AHN20160308170510303/08/16 17:05:31  5-MIN KAHN 082205Z 21006KT 10SM CLR 23/10 A3019 560 44 1600 220/06 RMK AO2 T02280100
13873KAHN AHN20160308171010303/08/16 17:10:31  5-MIN KAHN 082210Z VRB05KT 10SM CLR 23/10 A3019 560 44 1600 VRB/05 RMK AO2 T02280100
13873KAHN AHN20160308171510303/08/16 17:15:31  5-MIN KAHN 082215Z 00000KT 10SM CLR 23/10 A3019 560 44 1600 000/00 RMK AO2 T02280100
13873KAHN AHN20160308172010303/08/16 17:20:31  5-MIN KAHN 082220Z VRB03KT 10SM CLR 23/11 A3019 560 45 1600 VRB/03 RMK AO2 T02280106
13873KAHN AHN20160308172510303/08/16 17:25:31  5-MIN KAHN 082225Z 18005KT 10SM CLR 22/11 A3019 560 47 1600 190/05 RMK AO2 T02220106
13873KAHN AHN20160308173010303/08/16 17:30:31  5-MIN KAHN 082230Z 19004KT 10SM CLR 22/10 A3019 560 47 1500 190/04 RMK AO2 T02170100
13873KAHN AHN20160308173510303/08/16 17:35:31  5-MIN KAHN 082235Z 14004KT 10SM CLR 22/10 A3019 560 47 1500 140/04 RMK AO2 T02170100
13873KAHN AHN20160308174010303/08/16 17:40:31  5-MIN KAHN 082240Z 14003KT 10SM CLR 22/11 A3019 560 49 1500 150/03 RMK AO2 T02170106
13873KAHN AHN20160308174511003/08/16 17:45:31  5-MIN KAHN 082245Z 15004KT 10SM CLR 22/11 A3019 560 49 1500 150/04 RMK AO2 SLP223 T02170106
13873KAHN AHN20160308175011003/08/16 17:50:31  5-MIN KAHN 082250Z 00000KT 10SM CLR 21/11 A3019 560 50 1400 000/00 RMK AO2 SLP223 T02110106
13873KAHN AHN20160308175510303/08/16 17:55:31  5-MIN KAHN 082255Z VRB03KT 10SM CLR 22/11 A3019 560 49 1500 VRB/03 RMK AO2 T02170106
13873KAHN AHN20160308180010303/08/16 18:00:31  5-MIN KAHN 082300Z VRB03KT 10SM CLR 21/10 A3019 560 48 1400 VRB/03 RMK AO2 T02110100
13873KAHN AHN20160308180510303/08/16 18:05:31  5-MIN KAHN 082305Z 17004KT 10SM CLR 21/10 A3019 560 48 1400 180/04 RMK AO2 T02110100
13873KAHN AHN20160308181010303/08/16 18:10:31  5-MIN KAHN 082310Z 16003KT 10SM CLR 21/11 A3019 560 50 1400 170/03 RMK AO2 T02110106
13873KAHN AHN20160308181510303/08/16 18:15:31  5-MIN KAHN 082315Z 17003KT 10SM CLR 21/10 A3019 560 48 1400 170/03 RMK AO2 T02110100
13873KAHN AHN20160308182010303/08/16 18:20:31  5-MIN KAHN 082320Z 17003KT 10SM CLR 21/10 A3019 560 50 1400 170/03 RMK AO2 T02060100
13873KAHN AHN20160308182510303/08/16 18:25:31  5-MIN KAHN 082325Z 15003KT 10SM CLR 21/10 A3019 560 50 1400 160/03 RMK AO2 T02060100
13873KAHN AHN20160308183010303/08/16 18:30:31  5-MIN KAHN 082330Z 00000KT 10SM CLR 19/11 A3019 560 58 1300 000/00 RMK AO2 T01940111
13873KAHN AHN20160308183510303/08/16 18:35:31  5-MIN KAHN 082335Z 14003KT 10SM CLR 19/11 A3019 560 58 1200 150/03 RMK AO2 T01890106
13873KAHN AHN20160308184010303/08/16 18:40:31  5-MIN KAHN 082340Z 15003KT 10SM CLR 19/11 A3019 560 58 1200 150/03 RMK AO2 T01890106
13873KAHN AHN20160308184512803/08/16 18:45:31  5-MIN KAHN 082345Z 14003KT 10SM CLR 18/11 A3019 570 62 1100 140/03 RMK AO2 SLP222 T01830111 10244 20183 56028
13873KAHN AHN20160308185012803/08/16 18:50:31  5-MIN KAHN 082350Z 13003KT 10SM CLR 18/11 A3019 560 62 1100 130/03 RMK AO2 SLP222 T01780106 10244 20178 56028
13873KAHN AHN20160308185510303/08/16 18:55:31  5-MIN KAHN 082355Z 12003KT 10SM CLR 18/11 A3019 560 62 1100 130/03 RMK AO2 T01780106
13873KAHN AHN20160308190010303/08/16 19:00:31  5-MIN KAHN 090000Z 12004KT 10SM CLR 18/11 A3019 570 62 1100 130/04 RMK AO2 T01780106
13873KAHN AHN20160308190510303/08/16 19:05:31  5-MIN KAHN 090005Z 12004KT 10SM CLR 17/11 A3019 570 64 1000 130/04 RMK AO2 T01720106
13873KAHN AHN20160308191010203/08/16 19:10:31  5-MIN KAHN 090010Z 11004KT 10SM CLR 17/11 A3018 570 67 900 120/04 RMK AO2 T01670106
13873KAHN AHN20160308191510203/08/16 19:15:31  5-MIN KAHN 090015Z 11004KT 10SM CLR 16/11 A3018 570 72 800 110/04 RMK AO2 T01560106
13873KAHN AHN20160308192010203/08/16 19:20:31  5-MIN KAHN 090020Z 10005KT 10SM CLR 15/11 A3018 570 74 700 110/05 RMK AO2 T01500106
13873KAHN AHN20160308192510203/08/16 19:25:31  5-MIN KAHN 090025Z 10005KT 10SM CLR 15/11 A3018 570 74 700 100/05 RMK AO2 T01500106
13873KAHN AHN20160308193010203/08/16 19:30:31  5-MIN KAHN 090030Z 10005KT 10SM CLR 15/11 A3018 570 74 700 110/05 RMK AO2 T01500106
13873KAHN AHN20160308193510203/08/16 19:35:31  5-MIN KAHN 090035Z 12005KT 10SM CLR 15/11 A3018 570 74 700 120/05 RMK AO2 T01500106
13873KAHN AHN20160308194010203/08/16 19:40:31  5-MIN KAHN 090040Z 11004KT 10SM CLR 15/11 A3018 570 74 700 120/04 RMK AO2 T01500106
13873KAHN AHN20160308194510903/08/16 19:45:31  5-MIN KAHN 090045Z 11004KT 10SM CLR 16/11 A3018 570 72 800 110/04 RMK AO2 SLP221 T01560106
13873KAHN AHN20160308195010903/08/16 19:50:31  5-MIN KAHN 090050Z 11004KT 10SM CLR 15/11 A3018 570 74 700 120/04 RMK AO2 SLP221 T01500106
13873KAHN AHN20160308195510203/08/16 19:55:31  5-MIN KAHN 090055Z 12004KT 10SM CLR 15/11 A3019 570 74 700 120/04 RMK AO2 T01500106
13873KAHN AHN20160308200010203/08/16 20:00:31  5-MIN KAHN 090100Z 12003KT 10SM CLR 16/11 A3019 570 72 800 120/03 RMK AO2 T01560106
13873KAHN AHN20160308200510203/08/16 20:05:31  5-MIN KAHN 090105Z 11004KT 10SM CLR 16/11 A3019 560 72 800 120/04 RMK AO2 T01560106
13873KAHN AHN20160308201010703/08/16 20:10:31  5-MIN KAHN 090110Z AUTO 11005KT 10SM CLR 15/11 A3019 560 74 700 120/05 RMK AO2 T01500106
13873KAHN AHN20160308201510703/08/16 20:15:31  5-MIN KAHN 090115Z AUTO 11004KT 10SM CLR 15/11 A3019 570 74 700 110/04 RMK AO2 T01500106
13873KAHN AHN20160308202010703/08/16 20:20:31  5-MIN KAHN 090120Z AUTO 11005KT 10SM CLR 14/11 A3018 570 77 700 110/05 RMK AO2 T01440106
13873KAHN AHN20160308202510703/08/16 20:25:31  5-MIN KAHN 090125Z AUTO 11004KT 10SM CLR 14/11 A3018 570 80 600 110/04 RMK AO2 T01390106
13873KAHN AHN20160308203010703/08/16 20:30:31  5-MIN KAHN 090130Z AUTO 11004KT 10SM CLR 14/11 A3018 570 80 600 120/04 RMK AO2 T01390106
13873KAHN AHN20160308203510703/08/16 20:35:31  5-MIN KAHN 090135Z AUTO 11003KT 10SM CLR 14/11 A3019 560 77 700 120/03 RMK AO2 T01440106
13873KAHN AHN20160308204010703/08/16 20:40:31  5-MIN KAHN 090140Z AUTO 11004KT 10SM CLR 14/11 A3019 560 77 700 120/04 RMK AO2 T01440106
13873KAHN AHN20160308204511403/08/16 20:45:31  5-MIN KAHN 090145Z AUTO 12004KT 10SM CLR 14/11 A3019 560 77 700 120/04 RMK AO2 SLP224 T01440106
13873KAHN AHN20160308205011403/08/16 20:50:31  5-MIN KAHN 090150Z AUTO 12004KT 10SM CLR 14/11 A3019 560 77 700 120/04 RMK AO2 SLP223 T01440106
13873KAHN AHN20160308205510703/08/16 20:55:31  5-MIN KAHN 090155Z AUTO 12004KT 10SM CLR 14/10 A3019 560 74 700 120/04 RMK AO2 T01440100
13873KAHN AHN20160308210010703/08/16 21:00:31  5-MIN KAHN 090200Z AUTO 12004KT 10SM CLR 14/10 A3020 560 74 700 120/04 RMK AO2 T01440100
13873KAHN AHN20160308210510703/08/16 21:05:31  5-MIN KAHN 090205Z AUTO 12004KT 10SM CLR 14/11 A3019 560 77 700 130/04 RMK AO2 T01440106
13873KAHN AHN20160308211010703/08/16 21:10:31  5-MIN KAHN 090210Z AUTO 13003KT 10SM CLR 15/11 A3020 560 74 700 140/03 RMK AO2 T01500106
13873KAHN AHN20160308211510703/08/16 21:15:31  5-MIN KAHN 090215Z AUTO 13003KT 10SM CLR 15/11 A3020 550 74 700 130/03 RMK AO2 T01500106
13873KAHN AHN20160308212010703/08/16 21:20:31  5-MIN KAHN 090220Z AUTO 12004KT 10SM CLR 14/11 A3020 550 77 700 120/04 RMK AO2 T01440106
13873KAHN AHN20160308212510703/08/16 21:25:31  5-MIN KAHN 090225Z AUTO 12004KT 10SM CLR 14/10 A3020 550 74 700 120/04 RMK AO2 T01440100
13873KAHN AHN20160308213010703/08/16 21:30:31  5-MIN KAHN 090230Z AUTO 12004KT 10SM CLR 14/10 A3021 550 74 600 120/04 RMK AO2 T01440100
13873KAHN AHN20160308213510703/08/16 21:35:31  5-MIN KAHN 090235Z AUTO 12004KT 10SM CLR 15/10 A3021 550 72 700 120/04 RMK AO2 T01500100
13873KAHN AHN20160308214010703/08/16 21:40:31  5-MIN KAHN 090240Z AUTO 11004KT 10SM CLR 14/10 A3021 540 74 600 120/04 RMK AO2 T01440100
13873KAHN AHN20160308214512003/08/16 21:45:31  5-MIN KAHN 090245Z AUTO 11004KT 10SM CLR 14/10 A3021 540 77 600 120/04 RMK AO2 SLP228 T01390100 56003
13873KAHN AHN20160308215012003/08/16 21:50:31  5-MIN KAHN 090250Z AUTO 12004KT 10SM CLR 14/10 A3021 540 74 600 130/04 RMK AO2 SLP228 T01440100 56003
13873KAHN AHN20160308215510703/08/16 21:55:31  5-MIN KAHN 090255Z AUTO 11005KT 10SM CLR 14/10 A3021 550 77 600 120/05 RMK AO2 T01390100
