53870KAKH AKH20160906180510809/06/16 18:05:31  5-MIN KAKH 062305Z AUTO 21003KT 10SM CLR 28/17 A3014 600 52 2200 210/03 RMK AO2 T02780172
53870KAKH AKH20160906181010809/06/16 18:10:31  5-MIN KAKH 062310Z AUTO 00000KT 10SM CLR 27/17 A3014 600 54 2200 000/00 RMK AO2 T02720172
53870KAKH AKH20160906181510809/06/16 18:15:31  5-MIN KAKH 062315Z AUTO 00000KT 10SM CLR 27/18 A3014 600 57 2100 000/00 RMK AO2 T02670178
53870KAKH AKH20160906182010809/06/16 18:20:31  5-MIN KAKH 062320Z AUTO 00000KT 10SM CLR 26/18 A3014 600 59 2100 000/00 RMK AO2 T02610178
53870KAKH AKH20160906182510809/06/16 18:25:31  5-MIN KAKH 062325Z AUTO 00000KT 10SM CLR 26/18 A3014 600 64 2000 000/00 RMK AO2 T02560183
53870KAKH AKH20160906183010809/06/16 18:30:31  5-MIN KAKH 062330Z AUTO 00000KT 10SM CLR 26/18 A3014 600 64 2000 000/00 RMK AO2 T02560183
53870KAKH AKH20160906183510809/06/16 18:35:31  5-MIN KAKH 062335Z AUTO 00000KT 10SM CLR 26/18 A3014 600 64 2000 000/00 RMK AO2 T02560183
53870KAKH AKH20160906184010809/06/16 18:40:31  5-MIN KAKH 062340Z AUTO 00000KT 10SM CLR 25/18 A3014 600 66 1900 000/00 RMK AO2 T02500183
53870KAKH AKH20160906184510809/06/16 18:45:31  5-MIN KAKH 062345Z AUTO 00000KT 10SM CLR 24/19 A3014 600 71 1900 000/00 RMK AO2 T02440189
53870KAKH AKH20160906185013309/06/16 18:50:31  5-MIN KAKH 062350Z AUTO 00000KT 10SM CLR 24/19 A3014 590 71 1900 000/00 RMK AO2 SLP202 T02440189 10333 20244 58016
53870KAKH AKH20160906185510809/06/16 18:55:31  5-MIN KAKH 062355Z AUTO 00000KT 10SM CLR 24/19 A3014 590 73 1800 000/00 RMK AO2 T02390189
53870KAKH AKH20160906190010809/06/16 19:00:31  5-MIN KAKH 070000Z AUTO 00000KT 10SM CLR 24/19 A3014 590 71 1900 000/00 RMK AO2 T02440189
53870KAKH AKH20160906190510809/06/16 19:05:31  5-MIN KAKH 070005Z AUTO 00000KT 10SM CLR 23/19 A3014 600 76 1700 000/00 RMK AO2 T02330189
53870KAKH AKH20160906191010809/06/16 19:10:31  5-MIN KAKH 070010Z AUTO 00000KT 10SM CLR 23/19 A3014 590 76 1700 000/00 RMK AO2 T02330189
53870KAKH AKH20160906191510809/06/16 19:15:31  5-MIN KAKH 070015Z AUTO 00000KT 10SM CLR 23/19 A3015 590 76 1700 000/00 RMK AO2 T02330189
53870KAKH AKH20160906192010809/06/16 19:20:31  5-MIN KAKH 070020Z AUTO 00000KT 10SM CLR 24/19 A3015 590 73 1800 000/00 RMK AO2 T02390189
53870KAKH AKH20160906192510809/06/16 19:25:31  5-MIN KAKH 070025Z AUTO 00000KT 10SM CLR 23/18 A3015 590 73 1700 000/00 RMK AO2 T02330183
53870KAKH AKH20160906193010809/06/16 19:30:31  5-MIN KAKH 070030Z AUTO 00000KT 10SM CLR 23/18 A3015 590 76 1700 000/00 RMK AO2 T02280183
53870KAKH AKH20160906193510809/06/16 19:35:31  5-MIN KAKH 070035Z AUTO 00000KT 10SM CLR 23/18 A3015 590 76 1700 000/00 RMK AO2 T02280183
53870KAKH AKH20160906194010809/06/16 19:40:31  5-MIN KAKH 070040Z AUTO 23003KT 10SM CLR 22/18 A3015 590 78 1600 240/03 RMK AO2 T02220183
53870KAKH AKH20160906194510809/06/16 19:45:31  5-MIN KAKH 070045Z AUTO 00000KT 10SM CLR 23/18 A3015 590 76 1700 000/00 RMK AO2 T02280183
53870KAKH AKH20160906195011509/06/16 19:50:31  5-MIN KAKH 070050Z AUTO 00000KT 10SM CLR 23/18 A3015 590 76 1700 000/00 RMK AO2 SLP205 T02280183
53870KAKH AKH20160906195510809/06/16 19:55:31  5-MIN KAKH 070055Z AUTO 00000KT 10SM CLR 23/18 A3016 580 76 1700 000/00 RMK AO2 T02280183
53870KAKH AKH20160906200010809/06/16 20:00:31  5-MIN KAKH 070100Z AUTO 00000KT 10SM CLR 23/18 A3016 580 73 1700 000/00 RMK AO2 T02330183
53870KAKH AKH20160906200510809/06/16 20:05:31  5-MIN KAKH 070105Z AUTO 00000KT 10SM CLR 23/18 A3016 580 73 1700 000/00 RMK AO2 T02280178
53870KAKH AKH20160906201010809/06/16 20:10:31  5-MIN KAKH 070110Z AUTO 23003KT 10SM CLR 22/18 A3016 580 78 1500 240/03 RMK AO2 T02170178
53870KAKH AKH20160906201510809/06/16 20:15:31  5-MIN KAKH 070115Z AUTO 00000KT 10SM CLR 23/18 A3016 580 73 1700 000/00 RMK AO2 T02280178
53870KAKH AKH20160906202010809/06/16 20:20:31  5-MIN KAKH 070120Z AUTO 00000KT 10SM CLR 22/18 A3016 580 75 1600 000/00 RMK AO2 T02220178
53870KAKH AKH20160906202510809/06/16 20:25:31  5-MIN KAKH 070125Z AUTO 00000KT 10SM CLR 23/18 A3016 580 73 1700 000/00 RMK AO2 T02280178
53870KAKH AKH20160906203010809/06/16 20:30:31  5-MIN KAKH 070130Z AUTO 00000KT 10SM CLR 22/18 A3016 580 78 1500 000/00 RMK AO2 T02170178
53870KAKH AKH20160906203510809/06/16 20:35:31  5-MIN KAKH 070135Z AUTO 00000KT 10SM CLR 22/18 A3016 580 78 1500 000/00 RMK AO2 T02170178
53870KAKH AKH20160906204010809/06/16 20:40:31  5-MIN KAKH 070140Z AUTO 00000KT 10SM CLR 22/18 A3017 570 75 1600 000/00 RMK AO2 T02220178
53870KAKH AKH20160906204510809/06/16 20:45:31  5-MIN KAKH 070145Z AUTO 00000KT 10SM CLR 23/18 A3017 570 73 1600 000/00 RMK AO2 T02280178
53870KAKH AKH20160906205011509/06/16 20:50:31  5-MIN KAKH 070150Z AUTO 00000KT 10SM CLR 22/18 A3017 570 75 1600 000/00 RMK AO2 SLP209 T02220178
53870KAKH AKH20160906205510809/06/16 20:55:31  5-MIN KAKH 070155Z AUTO 00000KT 10SM CLR 22/18 A3017 570 75 1600 000/00 RMK AO2 T02220178
53870KAKH AKH20160906210010809/06/16 21:00:31  5-MIN KAKH 070200Z AUTO 00000KT 10SM CLR 22/18 A3017 570 75 1600 000/00 RMK AO2 T02220178
53870KAKH AKH20160906210510809/06/16 21:05:31  5-MIN KAKH 070205Z AUTO 00000KT 10SM CLR 22/18 A3017 570 78 1500 000/00 RMK AO2 T02170178
53870KAKH AKH20160906211010809/06/16 21:10:31  5-MIN KAKH 070210Z AUTO 00000KT 10SM CLR 21/18 A3017 570 81 1500 000/00 RMK AO2 T02110178
53870KAKH AKH20160906211510809/06/16 21:15:31  5-MIN KAKH 070215Z AUTO 00000KT 10SM CLR 21/18 A3017 570 81 1500 000/00 RMK AO2 T02110178
53870KAKH AKH20160906212010809/06/16 21:20:31  5-MIN KAKH 070220Z AUTO 00000KT 10SM CLR 22/17 A3017 570 75 1500 000/00 RMK AO2 T02170172
53870KAKH AKH20160906212510809/06/16 21:25:31  5-MIN KAKH 070225Z AUTO 00000KT 10SM CLR 22/17 A3017 570 73 1600 000/00 RMK AO2 T02220172
53870KAKH AKH20160906213010809/06/16 21:30:31  5-MIN KAKH 070230Z AUTO 00000KT 10SM CLR 22/17 A3018 560 75 1500 000/00 RMK AO2 T02170172
53870KAKH AKH20160906213510809/06/16 21:35:31  5-MIN KAKH 070235Z AUTO 00000KT 10SM CLR 22/17 A3018 560 75 1500 000/00 RMK AO2 T02170172
53870KAKH AKH20160906214010809/06/16 21:40:31  5-MIN KAKH 070240Z AUTO 00000KT 10SM CLR 21/17 A3018 570 78 1400 000/00 RMK AO2 T02110172
53870KAKH AKH20160906214510809/06/16 21:45:31  5-MIN KAKH 070245Z AUTO 00000KT 10SM CLR 21/17 A3017 570 81 1400 000/00 RMK AO2 T02060172
53870KAKH AKH20160906215012109/06/16 21:50:31  5-MIN KAKH 070250Z AUTO 00000KT 10SM CLR 21/17 A3017 570 81 1400 000/00 RMK AO2 SLP211 T02060172 55004
53870KAKH AKH20160906215510809/06/16 21:55:31  5-MIN KAKH 070255Z AUTO 00000KT 10SM CLR 20/17 A3017 570 84 1300 000/00 RMK AO2 T02000172
53870KAKH AKH20160906220010809/06/16 22:00:31  5-MIN KAKH 070300Z AUTO 00000KT 10SM CLR 20/17 A3018 560 84 1300 000/00 RMK AO2 T02000172
53870KAKH AKH20160906220510809/06/16 22:05:31  5-MIN KAKH 070305Z AUTO 00000KT 10SM CLR 20/17 A3018 570 84 1300 000/00 RMK AO2 T02000172
53870KAKH AKH20160906221010809/06/16 22:10:31  5-MIN KAKH 070310Z AUTO 00000KT 10SM CLR 21/17 A3017 570 81 1400 000/00 RMK AO2 T02060172
53870KAKH AKH20160906221510809/06/16 22:15:31  5-MIN KAKH 070315Z AUTO 00000KT 10SM CLR 21/17 A3017 570 81 1400 000/00 RMK AO2 T02060172
53870KAKH AKH20160906222010809/06/16 22:20:31  5-MIN KAKH 070320Z AUTO 00000KT 10SM CLR 21/17 A3017 570 81 1400 000/00 RMK AO2 T02060172
53870KAKH AKH20160906222510809/06/16 22:25:31  5-MIN KAKH 070325Z AUTO 00000KT 10SM CLR 21/17 A3017 570 81 1400 000/00 RMK AO2 T02060172
53870KAKH AKH20160906223010809/06/16 22:30:31  5-MIN KAKH 070330Z AUTO 00000KT 10SM CLR 21/17 A3017 570 81 1400 000/00 RMK AO2 T02060172
53870KAKH AKH20160906223510809/06/16 22:35:31  5-MIN KAKH 070335Z AUTO 00000KT 10SM CLR 20/17 A3017 570 84 1300 000/00 RMK AO2 T02000172
53870KAKH AKH20160906224010809/06/16 22:40:31  5-MIN KAKH 070340Z AUTO 00000KT 10SM CLR 19/17 A3018 570 84 1300 000/00 RMK AO2 T01940167
53870KAKH AKH20160906224510809/06/16 22:45:31  5-MIN KAKH 070345Z AUTO 23003KT 10SM CLR 20/17 A3017 570 81 1300 240/03 RMK AO2 T02000167
53870KAKH AKH20160906225011509/06/16 22:50:31  5-MIN KAKH 070350Z AUTO 23003KT 10SM CLR 20/17 A3017 570 81 1300 240/03 RMK AO2 SLP209 T02000167
53870KAKH AKH20160906225510809/06/16 22:55:31  5-MIN KAKH 070355Z AUTO 00000KT 10SM CLR 20/17 A3017 570 81 1300 000/00 RMK AO2 T02000167
53870KAKH AKH20160906230010809/06/16 23:00:31  5-MIN KAKH 070400Z AUTO 24003KT 10SM CLR 19/17 A3017 570 84 1300 240/03 RMK AO2 T01940167
53870KAKH AKH20160906230510809/06/16 23:05:31  5-MIN KAKH 070405Z AUTO 23003KT 10SM CLR 20/17 A3017 570 84 1300 240/03 RMK AO2 T02000172
53870KAKH AKH20160906231010809/06/16 23:10:31  5-MIN KAKH 070410Z AUTO 23003KT 10SM CLR 20/17 A3018 570 84 1300 240/03 RMK AO2 T02000172
53870KAKH AKH20160906231510809/06/16 23:15:31  5-MIN KAKH 070415Z AUTO 24003KT 10SM CLR 19/17 A3018 560 84 1300 240/03 RMK AO2 T01940167
53870KAKH AKH20160906232010809/06/16 23:20:31  5-MIN KAKH 070420Z AUTO 24003KT 10SM CLR 20/17 A3018 570 81 1300 240/03 RMK AO2 T02000167
53870KAKH AKH20160906232510809/06/16 23:25:31  5-MIN KAKH 070425Z AUTO 23003KT 10SM CLR 20/17 A3017 570 84 1300 230/03 RMK AO2 T02000172
53870KAKH AKH20160906233010809/06/16 23:30:31  5-MIN KAKH 070430Z AUTO 00000KT 10SM CLR 19/17 A3017 570 84 1300 000/00 RMK AO2 T01940167
53870KAKH AKH20160906233510809/06/16 23:35:31  5-MIN KAKH 070435Z AUTO 22003KT 10SM CLR 19/17 A3017 570 84 1300 230/03 RMK AO2 T01940167
53870KAKH AKH20160906234010809/06/16 23:40:31  5-MIN KAKH 070440Z AUTO 23003KT 10SM CLR 19/17 A3017 570 84 1300 240/03 RMK AO2 T01940167
53870KAKH AKH20160906234510809/06/16 23:45:31  5-MIN KAKH 070445Z AUTO 24003KT 10SM CLR 19/17 A3017 570 84 1300 240/03 RMK AO2 T01940167
53870KAKH AKH20160906235012509/06/16 23:50:31  5-MIN KAKH 070450Z AUTO 24004KT 10SM CLR 20/17 A3017 570 81 1300 240/04 RMK AO2 SLP209 T02000167 403330167
53870KAKH AKH20160906235510809/06/16 23:55:31  5-MIN KAKH 070455Z AUTO 24004KT 10SM CLR 21/17 A3017 570 78 1400 240/04 RMK AO2 T02060167
53870KAKH AKH20160907000010809/07/16 00:00:31  5-MIN KAKH 070500Z AUTO 24004KT 10SM CLR 20/17 A3017 570 81 1300 240/04 RMK AO2 T02000167
53870KAKH AKH20160907000510809/07/16 00:05:31  5-MIN KAKH 070505Z AUTO 24003KT 10SM CLR 20/17 A3017 570 81 1300 240/03 RMK AO2 T02000167
53870KAKH AKH20160907001010809/07/16 00:10:31  5-MIN KAKH 070510Z AUTO 23003KT 10SM CLR 20/17 A3017 570 81 1300 240/03 RMK AO2 T02000167
53870KAKH AKH20160907001510809/07/16 00:15:31  5-MIN KAKH 070515Z AUTO 24003KT 10SM CLR 21/17 A3017 570 78 1400 240/03 RMK AO2 T02060167
53870KAKH AKH20160907002010809/07/16 00:20:31  5-MIN KAKH 070520Z AUTO 23003KT 10SM CLR 21/17 A3017 570 81 1400 240/03 RMK AO2 T02060172
53870KAKH AKH20160907002510809/07/16 00:25:31  5-MIN KAKH 070525Z AUTO 22003KT 10SM CLR 19/17 A3017 570 84 1300 230/03 RMK AO2 T01940167
53870KAKH AKH20160907003010809/07/16 00:30:31  5-MIN KAKH 070530Z AUTO 23003KT 10SM CLR 19/17 A3017 570 84 1300 240/03 RMK AO2 T01940167
53870KAKH AKH20160907003510809/07/16 00:35:31  5-MIN KAKH 070535Z AUTO 24003KT 10SM CLR 20/17 A3017 570 81 1300 250/03 RMK AO2 T02000167
53870KAKH AKH20160907004010809/07/16 00:40:31  5-MIN KAKH 070540Z AUTO 00000KT 10SM CLR 19/17 A3017 570 84 1300 000/00 RMK AO2 T01940167
53870KAKH AKH20160907004510809/07/16 00:45:31  5-MIN KAKH 070545Z AUTO 00000KT 10SM CLR 19/17 A3017 570 84 1300 000/00 RMK AO2 T01940167
53870KAKH AKH20160907005013309/07/16 00:50:31  5-MIN KAKH 070550Z AUTO 00000KT 10SM CLR 19/17 A3016 580 84 1300 000/00 RMK AO2 SLP206 T01940167 10244 20194 51010
53870KAKH AKH20160907005510809/07/16 00:55:31  5-MIN KAKH 070555Z AUTO 00000KT 10SM CLR 19/17 A3016 580 84 1300 000/00 RMK AO2 T01940167
53870KAKH AKH20160907010010809/07/16 01:00:31  5-MIN KAKH 070600Z AUTO 00000KT 10SM CLR 19/17 A3016 580 84 1300 000/00 RMK AO2 T01940167
53870KAKH AKH20160907010510809/07/16 01:05:31  5-MIN KAKH 070605Z AUTO 00000KT 10SM CLR 19/17 A3016 580 87 1200 000/00 RMK AO2 T01890167
53870KAKH AKH20160907011010809/07/16 01:10:31  5-MIN KAKH 070610Z AUTO 22003KT 10SM CLR 19/17 A3016 580 87 1200 230/03 RMK AO2 T01890167
53870KAKH AKH20160907011510809/07/16 01:15:31  5-MIN KAKH 070615Z AUTO 00000KT 10SM CLR 19/17 A3016 580 87 1200 000/00 RMK AO2 T01890167
53870KAKH AKH20160907012010809/07/16 01:20:31  5-MIN KAKH 070620Z AUTO 23003KT 10SM CLR 19/17 A3016 580 87 1200 240/03 RMK AO2 T01890167
53870KAKH AKH20160907012510809/07/16 01:25:31  5-MIN KAKH 070625Z AUTO 23003KT 10SM CLR 19/17 A3016 580 87 1200 240/03 RMK AO2 T01890167
53870KAKH AKH20160907013010809/07/16 01:30:31  5-MIN KAKH 070630Z AUTO 24003KT 10SM CLR 19/17 A3016 580 84 1300 250/03 RMK AO2 T01940167
53870KAKH AKH20160907013510809/07/16 01:35:31  5-MIN KAKH 070635Z AUTO 24003KT 10SM CLR 19/17 A3016 580 84 1300 250/03 RMK AO2 T01940167
53870KAKH AKH20160907014010809/07/16 01:40:31  5-MIN KAKH 070640Z AUTO 24003KT 10SM CLR 19/17 A3015 580 87 1200 240/03 RMK AO2 T01890167
53870KAKH AKH20160907014510809/07/16 01:45:31  5-MIN KAKH 070645Z AUTO 00000KT 10SM CLR 19/17 A3015 590 87 1200 000/00 RMK AO2 T01890167
53870KAKH AKH20160907015011509/07/16 01:50:31  5-MIN KAKH 070650Z AUTO 24003KT 10SM CLR 19/17 A3015 580 84 1300 250/03 RMK AO2 SLP203 T01940167
53870KAKH AKH20160907015510809/07/16 01:55:31  5-MIN KAKH 070655Z AUTO 00000KT 10SM CLR 19/17 A3015 580 87 1200 000/00 RMK AO2 T01890167
53870KAKH AKH20160907020010809/07/16 02:00:31  5-MIN KAKH 070700Z AUTO 24003KT 10SM CLR 19/17 A3015 590 87 1200 250/03 RMK AO2 T01890167
53870KAKH AKH20160907020510809/07/16 02:05:31  5-MIN KAKH 070705Z AUTO 00000KT 10SM CLR 19/17 A3015 590 84 1300 000/00 RMK AO2 T01940167
53870KAKH AKH20160907021010809/07/16 02:10:31  5-MIN KAKH 070710Z AUTO 00000KT 10SM CLR 20/17 A3015 590 81 1300 000/00 RMK AO2 T02000167
53870KAKH AKH20160907021510809/07/16 02:15:31  5-MIN KAKH 070715Z AUTO 00000KT 10SM CLR 19/17 A3015 590 84 1300 000/00 RMK AO2 T01940167
53870KAKH AKH20160907022010809/07/16 02:20:31  5-MIN KAKH 070720Z AUTO 00000KT 10SM CLR 19/17 A3015 590 84 1300 000/00 RMK AO2 T01940167
53870KAKH AKH20160907022510809/07/16 02:25:31  5-MIN KAKH 070725Z AUTO 00000KT 10SM CLR 19/17 A3015 590 87 1200 000/00 RMK AO2 T01890167
53870KAKH AKH20160907023010809/07/16 02:30:31  5-MIN KAKH 070730Z AUTO 00000KT 10SM CLR 19/17 A3015 590 87 1200 000/00 RMK AO2 T01890167
53870KAKH AKH20160907023510809/07/16 02:35:31  5-MIN KAKH 070735Z AUTO 00000KT 10SM CLR 19/17 A3015 590 87 1200 000/00 RMK AO2 T01890167
53870KAKH AKH20160907024010809/07/16 02:40:31  5-MIN KAKH 070740Z AUTO 00000KT 10SM CLR 18/17 A3015 590 90 1200 000/00 RMK AO2 T01830167
53870KAKH AKH20160907024510809/07/16 02:45:31  5-MIN KAKH 070745Z AUTO 00000KT 10SM CLR 18/17 A3015 580 90 1200 000/00 RMK AO2 T01830167
53870KAKH AKH20160907025011509/07/16 02:50:31  5-MIN KAKH 070750Z AUTO 00000KT 10SM CLR 19/17 A3015 590 87 1200 000/00 RMK AO2 SLP203 T01890167
53870KAKH AKH20160907025510809/07/16 02:55:31  5-MIN KAKH 070755Z AUTO 00000KT 10SM CLR 18/16 A3015 590 87 1200 000/00 RMK AO2 T01830161
53870KAKH AKH20160907030010809/07/16 03:00:31  5-MIN KAKH 070800Z AUTO 00000KT 10SM CLR 19/16 A3015 580 84 1200 000/00 RMK AO2 T01890161
53870KAKH AKH20160907030510809/07/16 03:05:31  5-MIN KAKH 070805Z AUTO 00000KT 10SM CLR 19/16 A3015 580 84 1200 000/00 RMK AO2 T01890161
53870KAKH AKH20160907031010809/07/16 03:10:31  5-MIN KAKH 070810Z AUTO 00000KT 10SM CLR 19/16 A3015 590 84 1200 000/00 RMK AO2 T01890161
53870KAKH AKH20160907031510809/07/16 03:15:31  5-MIN KAKH 070815Z AUTO 00000KT 10SM CLR 19/16 A3015 590 84 1200 000/00 RMK AO2 T01890161
53870KAKH AKH20160907032010809/07/16 03:20:31  5-MIN KAKH 070820Z AUTO 00000KT 10SM CLR 18/16 A3015 590 87 1200 000/00 RMK AO2 T01830161
53870KAKH AKH20160907032510809/07/16 03:25:31  5-MIN KAKH 070825Z AUTO 00000KT 10SM CLR 19/16 A3015 590 84 1200 000/00 RMK AO2 T01890161
53870KAKH AKH20160907033010809/07/16 03:30:31  5-MIN KAKH 070830Z AUTO 00000KT 10SM CLR 19/16 A3015 590 84 1200 000/00 RMK AO2 T01890161
53870KAKH AKH20160907033510809/07/16 03:35:31  5-MIN KAKH 070835Z AUTO 00000KT 10SM CLR 19/16 A3015 590 84 1200 000/00 RMK AO2 T01890161
53870KAKH AKH20160907034010809/07/16 03:40:31  5-MIN KAKH 070840Z AUTO 00000KT 10SM CLR 19/16 A3015 590 84 1200 000/00 RMK AO2 T01890161
53870KAKH AKH20160907034510809/07/16 03:45:31  5-MIN KAKH 070845Z AUTO 00000KT 10SM CLR 19/16 A3015 590 84 1200 000/00 RMK AO2 T01890161
53870KAKH AKH20160907035012109/07/16 03:50:31  5-MIN KAKH 070850Z AUTO 00000KT 10SM CLR 19/16 A3015 590 84 1200 000/00 RMK AO2 SLP201 T01890161 58004
53870KAKH AKH20160907035510809/07/16 03:55:31  5-MIN KAKH 070855Z AUTO 00000KT 10SM CLR 18/16 A3015 590 87 1200 000/00 RMK AO2 T01830161
53870KAKH AKH20160907040010809/07/16 04:00:31  5-MIN KAKH 070900Z AUTO 00000KT 10SM CLR 18/16 A3015 590 87 1200 000/00 RMK AO2 T01830161
53870KAKH AKH20160907040510709/07/16 04:05:31  5-MIN KAKH 070905Z AUTO 00000KT 9SM CLR 18/16 A3015 590 90 1100 000/00 RMK AO2 T01780161
53870KAKH AKH20160907041010709/07/16 04:10:31  5-MIN KAKH 070910Z AUTO 00000KT 8SM CLR 18/16 A3015 590 90 1100 000/00 RMK AO2 T01780161
53870KAKH AKH20160907041510709/07/16 04:15:31  5-MIN KAKH 070915Z AUTO 00000KT 8SM CLR 18/16 A3015 590 90 1100 000/00 RMK AO2 T01780161
53870KAKH AKH20160907042010709/07/16 04:20:31  5-MIN KAKH 070920Z AUTO 00000KT 9SM CLR 18/16 A3015 590 87 1200 000/00 RMK AO2 T01830161
53870KAKH AKH20160907042510809/07/16 04:25:31  5-MIN KAKH 070925Z AUTO 00000KT 10SM CLR 18/16 A3015 590 90 1100 000/00 RMK AO2 T01780161
53870KAKH AKH20160907043010809/07/16 04:30:31  5-MIN KAKH 070930Z AUTO 00000KT 10SM CLR 18/16 A3015 590 90 1100 000/00 RMK AO2 T01780161
53870KAKH AKH20160907043510809/07/16 04:35:31  5-MIN KAKH 070935Z AUTO 00000KT 10SM CLR 18/16 A3015 590 90 1100 000/00 RMK AO2 T01780161
53870KAKH AKH20160907044010709/07/16 04:40:31  5-MIN KAKH 070940Z AUTO 00000KT 9SM CLR 18/16 A3015 580 90 1100 000/00 RMK AO2 T01780161
53870KAKH AKH20160907044510709/07/16 04:45:31  5-MIN KAKH 070945Z AUTO 00000KT 9SM CLR 18/16 A3016 580 90 1100 000/00 RMK AO2 T01780161
53870KAKH AKH20160907045011409/07/16 04:50:31  5-MIN KAKH 070950Z AUTO 00000KT 9SM CLR 18/16 A3016 580 87 1100 000/00 RMK AO2 SLP205 T01780156
53870KAKH AKH20160907045510809/07/16 04:55:31  5-MIN KAKH 070955Z AUTO 00000KT 10SM CLR 18/16 A3016 580 90 1100 000/00 RMK AO2 T01780161
53870KAKH AKH20160907050010709/07/16 05:00:31  5-MIN KAKH 071000Z AUTO 00000KT 9SM CLR 18/16 A3016 580 90 1100 000/00 RMK AO2 T01780161
53870KAKH AKH20160907050510709/07/16 05:05:31  5-MIN KAKH 071005Z AUTO 00000KT 9SM CLR 18/16 A3016 580 90 1100 000/00 RMK AO2 T01780161
53870KAKH AKH20160907051010709/07/16 05:10:31  5-MIN KAKH 071010Z AUTO 00000KT 8SM CLR 18/16 A3016 580 87 1100 000/00 RMK AO2 T01780156
53870KAKH AKH20160907051510709/07/16 05:15:31  5-MIN KAKH 071015Z AUTO 00000KT 7SM CLR 18/16 A3017 570 87 1100 000/00 RMK AO2 T01780156
53870KAKH AKH20160907052010709/07/16 05:20:31  5-MIN KAKH 071020Z AUTO 00000KT 7SM CLR 18/16 A3017 570 87 1100 000/00 RMK AO2 T01780156
53870KAKH AKH20160907052510709/07/16 05:25:31  5-MIN KAKH 071025Z AUTO 00000KT 8SM CLR 18/16 A3017 570 90 1100 000/00 RMK AO2 T01780161
53870KAKH AKH20160907053010709/07/16 05:30:31  5-MIN KAKH 071030Z AUTO 00000KT 8SM CLR 18/16 A3017 570 87 1100 000/00 RMK AO2 T01780156
53870KAKH AKH20160907053510709/07/16 05:35:31  5-MIN KAKH 071035Z AUTO 00000KT 8SM CLR 18/16 A3017 570 87 1100 000/00 RMK AO2 T01780156
53870KAKH AKH20160907054010709/07/16 05:40:31  5-MIN KAKH 071040Z AUTO 00000KT 8SM CLR 17/16 A3017 570 90 1000 000/00 RMK AO2 T01720156
53870KAKH AKH20160907054510709/07/16 05:45:31  5-MIN KAKH 071045Z AUTO 00000KT 8SM CLR 18/16 A3017 570 87 1100 000/00 RMK AO2 T01780156
53870KAKH AKH20160907055011409/07/16 05:50:31  5-MIN KAKH 071050Z AUTO 00000KT 8SM CLR 18/16 A3018 560 87 1100 000/00 RMK AO2 SLP212 T01780156
53870KAKH AKH20160907055510709/07/16 05:55:31  5-MIN KAKH 071055Z AUTO 00000KT 9SM CLR 18/16 A3018 560 87 1100 000/00 RMK AO2 T01780156
53870KAKH AKH20160907060010709/07/16 06:00:31  5-MIN KAKH 071100Z AUTO 00000KT 9SM CLR 17/16 A3018 560 90 1000 000/00 RMK AO2 T01720156
53870KAKH AKH20160907060510709/07/16 06:05:31  5-MIN KAKH 071105Z AUTO 00000KT 7SM CLR 18/16 A3018 560 87 1100 000/00 RMK AO2 T01780156
53870KAKH AKH20160907061011009/07/16 06:10:31  5-MIN KAKH 071110Z AUTO 00000KT 6SM BR CLR 18/16 A3018 560 87 1100 000/00 RMK AO2 T01780156
53870KAKH AKH20160907061511009/07/16 06:15:31  5-MIN KAKH 071115Z AUTO 00000KT 6SM BR CLR 17/16 A3019 560 90 1000 000/00 RMK AO2 T01720156
53870KAKH AKH20160907062011009/07/16 06:20:31  5-MIN KAKH 071120Z AUTO 00000KT 6SM BR CLR 17/16 A3019 550 90 1000 000/00 RMK AO2 T01720156
53870KAKH AKH20160907062510709/07/16 06:25:31  5-MIN KAKH 071125Z AUTO 00000KT 7SM CLR 17/16 A3019 550 90 1000 000/00 RMK AO2 T01720156
53870KAKH AKH20160907063010709/07/16 06:30:31  5-MIN KAKH 071130Z AUTO 00000KT 7SM CLR 18/16 A3019 550 90 1000 000/00 RMK AO2 T01780161
53870KAKH AKH20160907063510709/07/16 06:35:31  5-MIN KAKH 071135Z AUTO 00000KT 7SM CLR 18/16 A3019 550 90 1000 000/00 RMK AO2 T01780161
53870KAKH AKH20160907064010709/07/16 06:40:31  5-MIN KAKH 071140Z AUTO 00000KT 7SM CLR 18/16 A3019 550 90 1000 000/00 RMK AO2 T01780161
53870KAKH AKH20160907064510709/07/16 06:45:31  5-MIN KAKH 071145Z AUTO 00000KT 7SM CLR 18/16 A3019 550 87 1100 000/00 RMK AO2 T01830161
53870KAKH AKH20160907065013209/07/16 06:50:31  5-MIN KAKH 071150Z AUTO 25003KT 7SM CLR 18/17 A3019 550 90 1100 260/03 RMK AO2 SLP219 T01830167 10200 20172 56005
53870KAKH AKH20160907065510709/07/16 06:55:31  5-MIN KAKH 071155Z AUTO 24003KT 7SM CLR 19/17 A3020 550 87 1200 250/03 RMK AO2 T01890167
53870KAKH AKH20160907070010709/07/16 07:00:31  5-MIN KAKH 071200Z AUTO 00000KT 8SM CLR 19/17 A3020 540 87 1200 000/00 RMK AO2 T01890167
53870KAKH AKH20160907070510709/07/16 07:05:31  5-MIN KAKH 071205Z AUTO 00000KT 9SM CLR 19/17 A3020 540 87 1200 000/00 RMK AO2 T01940172
