53909KAFW AFW20160404040510204/04/16 04:05:31  5-MIN KAFW 041005Z 22004KT 10SM CLR 12/05 A3004 620 63 400 210/04 RMK AO2 T01170050
53909KAFW AFW20160404041010204/04/16 04:10:31  5-MIN KAFW 041010Z 21004KT 10SM CLR 12/05 A3004 610 63 400 200/04 RMK AO2 T01170050
53909KAFW AFW20160404041510204/04/16 04:15:31  5-MIN KAFW 041015Z VRB03KT 10SM CLR 12/04 A3004 610 61 400 VRB/03 RMK AO2 T01170044
53909KAFW AFW20160404042010204/04/16 04:20:31  5-MIN KAFW 041020Z 21004KT 10SM CLR 12/04 A3004 610 59 500 210/04 RMK AO2 T01220044
53909KAFW AFW20160404042510204/04/16 04:25:31  5-MIN KAFW 041025Z 21004KT 10SM CLR 12/04 A3004 610 61 400 200/04 RMK AO2 T01170044
53909KAFW AFW20160404043010204/04/16 04:30:31  5-MIN KAFW 041030Z 20003KT 10SM CLR 12/04 A3004 610 59 500 200/03 RMK AO2 T01220044
53909KAFW AFW20160404043510204/04/16 04:35:31  5-MIN KAFW 041035Z 20003KT 10SM CLR 11/04 A3005 610 63 300 190/03 RMK AO2 T01110044
53909KAFW AFW20160404044010204/04/16 04:40:31  5-MIN KAFW 041040Z 00000KT 10SM CLR 11/05 A3005 610 66 300 000/00 RMK AO2 T01110050
53909KAFW AFW20160404044510204/04/16 04:45:31  5-MIN KAFW 041045Z 22003KT 10SM CLR 11/05 A3004 610 66 300 220/03 RMK AO2 T01110050
53909KAFW AFW20160404045010904/04/16 04:50:31  5-MIN KAFW 041050Z 22005KT 10SM CLR 11/04 A3004 610 66 300 210/05 RMK AO2 SLP168 T01060044
53909KAFW AFW20160404045510204/04/16 04:55:31  5-MIN KAFW 041055Z 22006KT 10SM CLR 10/04 A3004 610 68 200 220/06 RMK AO2 T01000044
53909KAFW AFW20160404050010204/04/16 05:00:31  5-MIN KAFW 041100Z 21005KT 10SM CLR 11/05 A3004 610 68 300 210/05 RMK AO2 T01060050
53909KAFW AFW20160404050510204/04/16 05:05:31  5-MIN KAFW 041105Z 20004KT 10SM CLR 10/05 A3005 610 71 200 190/04 RMK AO2 T01000050
53909KAFW AFW20160404051010204/04/16 05:10:31  5-MIN KAFW 041110Z 18004KT 10SM CLR 11/05 A3005 600 68 300 180/04 RMK AO2 T01060050
53909KAFW AFW20160404051510204/04/16 05:15:31  5-MIN KAFW 041115Z 00000KT 10SM CLR 10/05 A3006 600 71 200 000/00 RMK AO2 T01000050
53909KAFW AFW20160404052010204/04/16 05:20:31  5-MIN KAFW 041120Z 14004KT 10SM CLR 10/05 A3006 600 71 200 140/04 RMK AO2 T01000050
53909KAFW AFW20160404052510204/04/16 05:25:31  5-MIN KAFW 041125Z 15004KT 10SM CLR 10/05 A3006 590 71 200 140/04 RMK AO2 T01000050
53909KAFW AFW20160404053010204/04/16 05:30:31  5-MIN KAFW 041130Z 17004KT 10SM CLR 10/05 A3006 600 71 200 160/04 RMK AO2 T01000050
53909KAFW AFW20160404053510204/04/16 05:35:31  5-MIN KAFW 041135Z 19004KT 10SM CLR 10/05 A3006 600 71 200 180/04 RMK AO2 T01000050
53909KAFW AFW20160404054010204/04/16 05:40:31  5-MIN KAFW 041140Z 21004KT 10SM CLR 10/05 A3006 600 71 200 200/04 RMK AO2 T01000050
53909KAFW AFW20160404054510204/04/16 05:45:31  5-MIN KAFW 041145Z 21004KT 10SM CLR 09/05 A3006 600 74 100 210/04 RMK AO2 T00940050
53909KAFW AFW20160404055012704/04/16 05:50:31  5-MIN KAFW 041150Z 23004KT 10SM CLR 09/05 A3006 590 74 100 230/04 RMK AO2 SLP175 T00940050 10167 20094 56007
53909KAFW AFW20160404055510204/04/16 05:55:31  5-MIN KAFW 041155Z 22004KT 10SM CLR 10/05 A3006 590 71 200 220/04 RMK AO2 T01000050
53909KAFW AFW20160404060010204/04/16 06:00:31  5-MIN KAFW 041200Z 22005KT 10SM CLR 10/05 A3007 590 71 200 220/05 RMK AO2 T01000050
53909KAFW AFW20160404060510204/04/16 06:05:31  5-MIN KAFW 041205Z 21004KT 10SM CLR 09/05 A3007 590 74 100 210/04 RMK AO2 T00940050
53909KAFW AFW20160404061010204/04/16 06:10:31  5-MIN KAFW 041210Z 00000KT 10SM CLR 09/05 A3007 590 74 100 000/00 RMK AO2 T00940050
53909KAFW AFW20160404061510004/04/16 06:15:31  5-MIN KAFW 041215Z 00000KT 10SM CLR 08/05 A3007 580 79 0 000/00 RMK AO2 T00830050
53909KAFW AFW20160404062010004/04/16 06:20:31  5-MIN KAFW 041220Z 00000KT 10SM CLR 08/05 A3008 580 79 0 000/00 RMK AO2 T00830050
53909KAFW AFW20160404062510004/04/16 06:25:31  5-MIN KAFW 041225Z 16003KT 10SM CLR 08/05 A3008 580 79 0 160/03 RMK AO2 T00830050
53909KAFW AFW20160404063010004/04/16 06:30:31  5-MIN KAFW 041230Z 17003KT 10SM CLR 09/05 A3008 580 76 0 170/03 RMK AO2 T00890050
53909KAFW AFW20160404063510204/04/16 06:35:31  5-MIN KAFW 041235Z 18004KT 10SM CLR 09/05 A3008 570 74 100 180/04 RMK AO2 T00940050
53909KAFW AFW20160404064010204/04/16 06:40:31  5-MIN KAFW 041240Z 18003KT 10SM CLR 10/05 A3009 570 71 100 170/03 RMK AO2 T01000050
53909KAFW AFW20160404064510204/04/16 06:45:31  5-MIN KAFW 041245Z 00000KT 10SM CLR 10/05 A3009 570 71 100 000/00 RMK AO2 T01000050
53909KAFW AFW20160404065010904/04/16 06:50:31  5-MIN KAFW 041250Z 00000KT 10SM CLR 10/06 A3009 570 74 100 000/00 RMK AO2 SLP186 T01000056
53909KAFW AFW20160404065510204/04/16 06:55:31  5-MIN KAFW 041255Z 19003KT 10SM CLR 11/06 A3009 570 71 200 180/03 RMK AO2 T01060056
53909KAFW AFW20160404070010204/04/16 07:00:31  5-MIN KAFW 041300Z 19003KT 10SM CLR 11/06 A3009 570 71 300 180/03 RMK AO2 T01110061
53909KAFW AFW20160404070510204/04/16 07:05:31  5-MIN KAFW 041305Z 00000KT 10SM CLR 12/07 A3009 560 71 300 000/00 RMK AO2 T01170067
53909KAFW AFW20160404071010204/04/16 07:10:31  5-MIN KAFW 041310Z 17003KT 10SM CLR 12/07 A3010 560 74 300 170/03 RMK AO2 T01170072
53909KAFW AFW20160404071510204/04/16 07:15:31  5-MIN KAFW 041315Z 16003KT 10SM CLR 12/07 A3010 560 71 400 160/03 RMK AO2 T01220072
53909KAFW AFW20160404072010204/04/16 07:20:31  5-MIN KAFW 041320Z 18004KT 10SM CLR 13/07 A3010 560 69 500 180/04 RMK AO2 T01280072
53909KAFW AFW20160404072510204/04/16 07:25:31  5-MIN KAFW 041325Z 19004KT 10SM CLR 13/07 A3010 560 64 500 190/04 RMK AO2 T01330067
53909KAFW AFW20160404073010204/04/16 07:30:31  5-MIN KAFW 041330Z 19003KT 10SM CLR 13/07 A3010 560 66 500 190/03 RMK AO2 T01330072
53909KAFW AFW20160404073510204/04/16 07:35:31  5-MIN KAFW 041335Z 19004KT 10SM CLR 14/07 A3010 560 64 600 190/04 RMK AO2 T01390072
53909KAFW AFW20160404074010204/04/16 07:40:31  5-MIN KAFW 041340Z 18004KT 10SM CLR 14/07 A3010 550 61 700 180/04 RMK AO2 T01440072
53909KAFW AFW20160404074510204/04/16 07:45:31  5-MIN KAFW 041345Z 00000KT 10SM CLR 14/07 A3011 550 61 700 000/00 RMK AO2 T01440072
53909KAFW AFW20160404075010904/04/16 07:50:31  5-MIN KAFW 041350Z 16003KT 10SM CLR 15/07 A3011 550 59 700 160/03 RMK AO2 SLP192 T01500072
53909KAFW AFW20160404075510204/04/16 07:55:31  5-MIN KAFW 041355Z 16003KT 10SM CLR 16/07 A3011 550 57 800 160/03 RMK AO2 T01560072
53909KAFW AFW20160404080010204/04/16 08:00:31  5-MIN KAFW 041400Z 17003KT 10SM CLR 16/08 A3011 550 57 800 170/03 RMK AO2 T01610078
53909KAFW AFW20160404080510204/04/16 08:05:31  5-MIN KAFW 041405Z 00000KT 10SM CLR 17/08 A3011 540 55 900 000/00 RMK AO2 T01670078
53909KAFW AFW20160404081010304/04/16 08:10:31  5-MIN KAFW 041410Z 00000KT 10SM CLR 17/07 A3012 540 51 1000 000/00 RMK AO2 T01720072
53909KAFW AFW20160404081510304/04/16 08:15:31  5-MIN KAFW 041415Z 00000KT 10SM CLR 17/07 A3012 540 49 1000 000/00 RMK AO2 T01720067
53909KAFW AFW20160404082010304/04/16 08:20:31  5-MIN KAFW 041420Z 22003KT 10SM CLR 17/06 A3012 540 47 1000 220/03 RMK AO2 T01720061
53909KAFW AFW20160404082510304/04/16 08:25:31  5-MIN KAFW 041425Z 21005KT 10SM CLR 18/06 A3012 540 46 1000 210/05 RMK AO2 T01780061
53909KAFW AFW20160404083010304/04/16 08:30:31  5-MIN KAFW 041430Z 23004KT 10SM CLR 17/06 A3012 540 46 1000 230/04 RMK AO2 T01720056
53909KAFW AFW20160404083510304/04/16 08:35:31  5-MIN KAFW 041435Z 21003KT 10SM CLR 18/07 A3012 540 48 1000 210/03 RMK AO2 T01780067
53909KAFW AFW20160404084010304/04/16 08:40:31  5-MIN KAFW 041440Z 00000KT 10SM CLR 18/06 A3012 540 46 1000 000/00 RMK AO2 T01780061
53909KAFW AFW20160404084510304/04/16 08:45:31  5-MIN KAFW 041445Z 23004KT 10SM CLR 18/07 A3012 540 46 1100 230/04 RMK AO2 T01830067
53909KAFW AFW20160404085011604/04/16 08:50:31  5-MIN KAFW 041450Z 21006KT 10SM CLR 18/07 A3012 540 46 1100 210/06 RMK AO2 SLP196 T01830067 53005
53909KAFW AFW20160404085510304/04/16 08:55:31  5-MIN KAFW 041455Z 21004KT 10SM CLR 18/07 A3012 540 46 1100 210/04 RMK AO2 T01830067
53909KAFW AFW20160404090010304/04/16 09:00:31  5-MIN KAFW 041500Z 22004KT 10SM CLR 19/08 A3013 530 46 1200 220/04 RMK AO2 T01940078
53909KAFW AFW20160404090510304/04/16 09:05:31  5-MIN KAFW 041505Z 22005KT 10SM CLR 19/08 A3013 530 46 1200 210/05 RMK AO2 T01940078
53909KAFW AFW20160404091010304/04/16 09:10:31  5-MIN KAFW 041510Z 22004KT 10SM CLR 19/08 A3013 530 46 1200 220/04 RMK AO2 T01940078
53909KAFW AFW20160404091510304/04/16 09:15:31  5-MIN KAFW 041515Z VRB04KT 10SM CLR 19/08 A3013 530 46 1200 VRB/04 RMK AO2 T01940078
53909KAFW AFW20160404092010304/04/16 09:20:31  5-MIN KAFW 041520Z 23005KT 10SM CLR 21/07 A3013 530 41 1300 220/05 RMK AO2 T02060072
53909KAFW AFW20160404092510304/04/16 09:25:31  5-MIN KAFW 041525Z 25007KT 10SM CLR 21/07 A3014 530 40 1300 250/07 RMK AO2 T02060067
53909KAFW AFW20160404093010304/04/16 09:30:31  5-MIN KAFW 041530Z 26008KT 10SM CLR 21/06 A3014 520 37 1400 260/08 RMK AO2 T02110061
53909KAFW AFW20160404093510304/04/16 09:35:31  5-MIN KAFW 041535Z VRB06KT 10SM CLR 21/06 A3014 520 37 1400 VRB/06 RMK AO2 T02110061
53909KAFW AFW20160404094010304/04/16 09:40:31  5-MIN KAFW 041540Z 26005KT 10SM CLR 22/06 A3014 520 36 1500 260/05 RMK AO2 T02170061
53909KAFW AFW20160404094510304/04/16 09:45:31  5-MIN KAFW 041545Z 29006KT 10SM CLR 22/07 A3014 520 37 1500 280/06 RMK AO2 T02170067
53909KAFW AFW20160404095011004/04/16 09:50:31  5-MIN KAFW 041550Z 28005KT 10SM CLR 22/07 A3014 520 36 1500 280/05 RMK AO2 SLP199 T02220067
53909KAFW AFW20160404095510304/04/16 09:55:31  5-MIN KAFW 041555Z VRB06KT 10SM CLR 22/06 A3014 520 35 1500 VRB/06 RMK AO2 T02220061
53909KAFW AFW20160404100010304/04/16 10:00:31  5-MIN KAFW 041600Z 25006KT 10SM CLR 22/07 A3014 520 36 1500 240/06 RMK AO2 T02220067
53909KAFW AFW20160404100510304/04/16 10:05:31  5-MIN KAFW 041605Z 27005KT 10SM CLR 22/06 A3014 520 35 1500 270/05 RMK AO2 T02220061
53909KAFW AFW20160404101010304/04/16 10:10:31  5-MIN KAFW 041610Z 25006KT 10SM CLR 23/07 A3014 520 35 1600 240/06 RMK AO2 T02280067
53909KAFW AFW20160404101510304/04/16 10:15:31  5-MIN KAFW 041615Z 28005KT 10SM CLR 23/07 A3014 520 35 1600 280/05 RMK AO2 T02280067
53909KAFW AFW20160404102010304/04/16 10:20:31  5-MIN KAFW 041620Z 24006KT 10SM CLR 23/07 A3014 520 35 1600 230/06 RMK AO2 T02330072
53909KAFW AFW20160404102510304/04/16 10:25:31  5-MIN KAFW 041625Z 26006KT 10SM CLR 24/07 A3014 520 34 1700 250/06 RMK AO2 T02390072
53909KAFW AFW20160404103010304/04/16 10:30:31  5-MIN KAFW 041630Z VRB05KT 10SM CLR 24/07 A3015 520 32 1700 VRB/05 RMK AO2 T02390067
53909KAFW AFW20160404103510304/04/16 10:35:31  5-MIN KAFW 041635Z VRB06KT 10SM CLR 24/07 A3014 520 32 1700 VRB/06 RMK AO2 T02390067
53909KAFW AFW20160404104010304/04/16 10:40:31  5-MIN KAFW 041640Z 30006KT 10SM CLR 24/06 A3015 520 31 1700 290/06 RMK AO2 T02390061
53909KAFW AFW20160404104510304/04/16 10:45:31  5-MIN KAFW 041645Z VRB06KT 10SM CLR 24/07 A3015 520 31 1800 VRB/06 RMK AO2 T02440067
53909KAFW AFW20160404105011004/04/16 10:50:31  5-MIN KAFW 041650Z 24006KT 10SM CLR 24/07 A3014 520 32 1700 230/06 RMK AO2 SLP200 T02390067
53909KAFW AFW20160404105510304/04/16 10:55:31  5-MIN KAFW 041655Z 28005KT 10SM CLR 24/07 A3015 520 31 1800 280/05 RMK AO2 T02440067
53909KAFW AFW20160404110010304/04/16 11:00:31  5-MIN KAFW 041700Z 00000KT 10SM CLR 24/07 A3014 520 31 1800 000/00 RMK AO2 T02440067
53909KAFW AFW20160404110510304/04/16 11:05:31  5-MIN KAFW 041705Z 33004KT 10SM CLR 25/07 A3014 520 31 1800 330/04 RMK AO2 T02500072
53909KAFW AFW20160404111010304/04/16 11:10:31  5-MIN KAFW 041710Z VRB03KT 10SM CLR 25/07 A3014 520 30 1800 VRB/03 RMK AO2 T02500067
53909KAFW AFW20160404111510304/04/16 11:15:31  5-MIN KAFW 041715Z 00000KT 10SM CLR 25/07 A3014 520 30 1800 000/00 RMK AO2 T02500067
53909KAFW AFW20160404112010304/04/16 11:20:31  5-MIN KAFW 041720Z VRB03KT 10SM CLR 25/07 A3014 520 30 1800 VRB/03 RMK AO2 T02500067
53909KAFW AFW20160404112510304/04/16 11:25:31  5-MIN KAFW 041725Z 30005KT 10SM CLR 26/07 A3014 520 30 1900 300/05 RMK AO2 T02560072
53909KAFW AFW20160404113010304/04/16 11:30:31  5-MIN KAFW 041730Z 29005KT 10SM CLR 26/07 A3014 520 30 1900 280/05 RMK AO2 T02560072
53909KAFW AFW20160404113510304/04/16 11:35:31  5-MIN KAFW 041735Z 32004KT 10SM CLR 26/07 A3013 530 30 1900 320/04 RMK AO2 T02560072
53909KAFW AFW20160404114010304/04/16 11:40:31  5-MIN KAFW 041740Z 31006KT 10SM CLR 26/07 A3013 530 30 1900 310/06 RMK AO2 T02560072
53909KAFW AFW20160404114510304/04/16 11:45:31  5-MIN KAFW 041745Z 25005KT 10SM CLR 26/08 A3013 530 32 2000 240/05 RMK AO2 T02610083
53909KAFW AFW20160404115012804/04/16 11:50:31  5-MIN KAFW 041750Z 24004KT 10SM CLR 26/07 A3013 530 30 1900 230/04 RMK AO2 SLP194 T02560072 10261 20083 51021
53909KAFW AFW20160404115510304/04/16 11:55:31  5-MIN KAFW 041755Z 00000KT 10SM CLR 26/07 A3013 530 29 2000 000/00 RMK AO2 T02610072
53909KAFW AFW20160404120010304/04/16 12:00:31  5-MIN KAFW 041800Z VRB04KT 10SM CLR 26/08 A3013 530 31 2000 VRB/04 RMK AO2 T02610078
53909KAFW AFW20160404120510304/04/16 12:05:31  5-MIN KAFW 041805Z 00000KT 10SM CLR 26/08 A3013 530 31 2000 000/00 RMK AO2 T02610078
53909KAFW AFW20160404121009304/04/16 12:10:31  5-MIN KAFW 041810Z 10SM CLR 27/08 A3012 540 29 2000 M /M RMK AO2 T02670078
53909KAFW AFW20160404121510304/04/16 12:15:31  5-MIN KAFW 041815Z VRB03KT 10SM CLR 26/07 A3012 540 29 2000 VRB/03 RMK AO2 T02610072
53909KAFW AFW20160404122010304/04/16 12:20:31  5-MIN KAFW 041820Z VRB05KT 10SM CLR 27/08 A3012 540 29 2000 VRB/05 RMK AO2 T02670078
53909KAFW AFW20160404122510304/04/16 12:25:31  5-MIN KAFW 041825Z 23007KT 10SM CLR 27/07 A3012 540 28 2000 230/07 RMK AO2 T02670072
53909KAFW AFW20160404123010304/04/16 12:30:31  5-MIN KAFW 041830Z VRB04KT 10SM CLR 27/07 A3012 540 28 2000 VRB/04 RMK AO2 T02670072
53909KAFW AFW20160404123510304/04/16 12:35:31  5-MIN KAFW 041835Z 26006KT 10SM CLR 27/08 A3012 540 29 2100 250/06 RMK AO2 T02670078
53909KAFW AFW20160404124010304/04/16 12:40:31  5-MIN KAFW 041840Z 00000KT 10SM CLR 27/07 A3012 540 27 2100 000/00 RMK AO2 T02670067
53909KAFW AFW20160404124509304/04/16 12:45:31  5-MIN KAFW 041845Z 10SM CLR 27/07 A3012 540 27 2100 M /M RMK AO2 T02720072
53909KAFW AFW20160404125011004/04/16 12:50:31  5-MIN KAFW 041850Z 00000KT 10SM CLR 27/08 A3011 540 29 2100 000/00 RMK AO2 SLP188 T02720078
53909KAFW AFW20160404125510304/04/16 12:55:31  5-MIN KAFW 041855Z VRB06KT 10SM CLR 27/07 A3011 550 27 2100 VRB/06 RMK AO2 T02720072
53909KAFW AFW20160404130010304/04/16 13:00:31  5-MIN KAFW 041900Z 00000KT 10SM CLR 27/08 A3011 550 29 2100 000/00 RMK AO2 T02720078
53909KAFW AFW20160404130510304/04/16 13:05:31  5-MIN KAFW 041905Z VRB03KT 10SM CLR 28/07 A3011 550 27 2200 VRB/03 RMK AO2 T02780072
53909KAFW AFW20160404131009304/04/16 13:10:31  5-MIN KAFW 041910Z 10SM CLR 27/08 A3011 550 30 2100 M /M RMK AO2 T02720083
53909KAFW AFW20160404131511904/04/16 13:15:31  5-MIN KAFW 041915Z 20007KT 160V220 10SM CLR 27/09 A3011 550 31 2100 190/07 160V220 RMK AO2 T02720089
53909KAFW AFW20160404132010304/04/16 13:20:31  5-MIN KAFW 041920Z 21005KT 10SM CLR 27/08 A3011 550 30 2100 210/05 RMK AO2 T02720083
53909KAFW AFW20160404132510304/04/16 13:25:31  5-MIN KAFW 041925Z VRB05KT 10SM CLR 27/09 A3010 550 31 2100 VRB/05 RMK AO2 T02720089
53909KAFW AFW20160404133010304/04/16 13:30:31  5-MIN KAFW 041930Z 19007KT 10SM CLR 28/09 A3010 550 30 2200 190/07 RMK AO2 T02780089
53909KAFW AFW20160404133510304/04/16 13:35:31  5-MIN KAFW 041935Z 21006KT 10SM CLR 28/09 A3010 560 30 2200 200/06 RMK AO2 T02780089
53909KAFW AFW20160404134010304/04/16 13:40:31  5-MIN KAFW 041940Z 17005KT 10SM CLR 28/10 A3010 560 32 2200 170/05 RMK AO2 T02780100
53909KAFW AFW20160404134510204/04/16 13:45:31  5-MIN KAFW 041945Z 20004KT 9SM CLR 28/08 A3010 560 28 2200 200/04 RMK AO2 T02780078
53909KAFW AFW20160404135010904/04/16 13:50:31  5-MIN KAFW 041950Z VRB05KT 9SM CLR 28/08 A3010 560 29 2200 VRB/05 RMK AO2 SLP183 T02780083
53909KAFW AFW20160404135510304/04/16 13:55:31  5-MIN KAFW 041955Z VRB04KT 10SM CLR 28/08 A3010 560 28 2200 VRB/04 RMK AO2 T02780078
53909KAFW AFW20160404140010304/04/16 14:00:31  5-MIN KAFW 042000Z 18004KT 10SM CLR 28/08 A3009 560 27 2300 180/04 RMK AO2 T02830078
53909KAFW AFW20160404140510304/04/16 14:05:31  5-MIN KAFW 042005Z 19008KT 10SM CLR 28/09 A3009 570 29 2300 190/08 RMK AO2 T02830089
53909KAFW AFW20160404141010304/04/16 14:10:31  5-MIN KAFW 042010Z 17006KT 10SM CLR 28/09 A3009 570 29 2300 170/06 RMK AO2 T02830089
53909KAFW AFW20160404141510304/04/16 14:15:31  5-MIN KAFW 042015Z VRB05KT 10SM CLR 28/09 A3009 570 29 2300 VRB/05 RMK AO2 T02830089
53909KAFW AFW20160404142010304/04/16 14:20:31  5-MIN KAFW 042020Z 21007KT 10SM CLR 28/09 A3008 570 29 2300 200/07 RMK AO2 T02830089
53909KAFW AFW20160404142510304/04/16 14:25:31  5-MIN KAFW 042025Z 18007KT 10SM CLR 28/08 A3008 580 28 2300 170/07 RMK AO2 T02830083
53909KAFW AFW20160404143010304/04/16 14:30:31  5-MIN KAFW 042030Z 17006KT 10SM CLR 28/09 A3008 580 29 2300 160/06 RMK AO2 T02830089
53909KAFW AFW20160404143510304/04/16 14:35:31  5-MIN KAFW 042035Z 20006KT 10SM CLR 28/09 A3008 580 30 2300 190/06 RMK AO2 T02830094
53909KAFW AFW20160404144011904/04/16 14:40:31  5-MIN KAFW 042040Z 21008KT 180V240 10SM CLR 28/09 A3007 580 29 2300 210/08 180V240 RMK AO2 T02830089
53909KAFW AFW20160404144510304/04/16 14:45:31  5-MIN KAFW 042045Z 21006KT 10SM CLR 28/10 A3008 580 31 2300 210/06 RMK AO2 T02830100
53909KAFW AFW20160404145011604/04/16 14:50:31  5-MIN KAFW 042050Z 21007KT 10SM CLR 28/10 A3008 580 31 2300 200/07 RMK AO2 SLP175 T02830100 50001
53909KAFW AFW20160404145510304/04/16 14:55:31  5-MIN KAFW 042055Z 20006KT 10SM CLR 28/09 A3007 580 30 2300 190/06 RMK AO2 T02830094
53909KAFW AFW20160404150010304/04/16 15:00:31  5-MIN KAFW 042100Z 19005KT 10SM CLR 28/08 A3007 580 28 2300 190/05 RMK AO2 T02830083
53909KAFW AFW20160404150510304/04/16 15:05:31  5-MIN KAFW 042105Z 19008KT 10SM CLR 28/09 A3007 580 29 2300 180/08 RMK AO2 T02830089
53909KAFW AFW20160404151010304/04/16 15:10:31  5-MIN KAFW 042110Z VRB04KT 10SM CLR 29/10 A3007 590 30 2400 VRB/04 RMK AO2 T02890100
53909KAFW AFW20160404151510304/04/16 15:15:31  5-MIN KAFW 042115Z 20006KT 10SM CLR 29/08 A3007 590 27 2400 200/06 RMK AO2 T02890083
53909KAFW AFW20160404152010304/04/16 15:20:31  5-MIN KAFW 042120Z 19006KT 10SM CLR 29/09 A3007 590 29 2400 190/06 RMK AO2 T02890094
53909KAFW AFW20160404152510304/04/16 15:25:31  5-MIN KAFW 042125Z 17006KT 10SM CLR 28/08 A3007 590 27 2300 170/06 RMK AO2 T02830078
53909KAFW AFW20160404153010304/04/16 15:30:31  5-MIN KAFW 042130Z 20004KT 10SM CLR 28/09 A3006 590 29 2300 190/04 RMK AO2 T02830089
53909KAFW AFW20160404153510304/04/16 15:35:31  5-MIN KAFW 042135Z 21008KT 10SM CLR 28/09 A3007 590 30 2300 210/08 RMK AO2 T02830094
53909KAFW AFW20160404154010304/04/16 15:40:31  5-MIN KAFW 042140Z 20005KT 10SM CLR 28/08 A3007 590 28 2300 200/05 RMK AO2 T02830083
53909KAFW AFW20160404154510304/04/16 15:45:31  5-MIN KAFW 042145Z 22009KT 10SM CLR 28/09 A3007 590 29 2300 210/09 RMK AO2 T02830089
53909KAFW AFW20160404155011004/04/16 15:50:31  5-MIN KAFW 042150Z 20004KT 10SM CLR 28/08 A3006 590 28 2300 200/04 RMK AO2 SLP172 T02830083
53909KAFW AFW20160404155510304/04/16 15:55:31  5-MIN KAFW 042155Z 19005KT 10SM CLR 29/09 A3006 590 28 2400 190/05 RMK AO2 T02890089
53909KAFW AFW20160404160010304/04/16 16:00:31  5-MIN KAFW 042200Z 21010KT 10SM CLR 28/08 A3006 600 27 2300 210/10 RMK AO2 T02830078
53909KAFW AFW20160404160510304/04/16 16:05:31  5-MIN KAFW 042205Z 21006KT 10SM CLR 28/08 A3006 600 28 2300 200/06 RMK AO2 T02830083
53909KAFW AFW20160404161010304/04/16 16:10:31  5-MIN KAFW 042210Z 20006KT 10SM CLR 28/08 A3006 600 28 2300 190/06 RMK AO2 T02830083
53909KAFW AFW20160404161510304/04/16 16:15:31  5-MIN KAFW 042215Z 21006KT 10SM CLR 28/08 A3006 600 28 2300 210/06 RMK AO2 T02830083
53909KAFW AFW20160404162010304/04/16 16:20:31  5-MIN KAFW 042220Z 21006KT 10SM CLR 28/09 A3006 590 29 2300 200/06 RMK AO2 T02830089
53909KAFW AFW20160404162510304/04/16 16:25:31  5-MIN KAFW 042225Z 20008KT 10SM CLR 28/08 A3006 590 28 2300 200/08 RMK AO2 T02830083
53909KAFW AFW20160404163010304/04/16 16:30:31  5-MIN KAFW 042230Z 18008KT 10SM CLR 28/08 A3006 590 28 2300 180/08 RMK AO2 T02830083
53909KAFW AFW20160404163510304/04/16 16:35:31  5-MIN KAFW 042235Z 19006KT 10SM CLR 28/09 A3006 600 29 2300 190/06 RMK AO2 T02830089
53909KAFW AFW20160404164010304/04/16 16:40:31  5-MIN KAFW 042240Z 21006KT 10SM CLR 28/08 A3006 600 28 2200 200/06 RMK AO2 T02780078
53909KAFW AFW20160404164510304/04/16 16:45:31  5-MIN KAFW 042245Z 21005KT 10SM CLR 28/08 A3006 600 28 2200 210/05 RMK AO2 T02780078
53909KAFW AFW20160404165010304/04/16 16:50:31  5-MIN KAFW 042250Z 10SM FEW080 28/09 A3006 600 30 2200 M /M RMK AO2 SLP172 T02780089
53909KAFW AFW20160404165510604/04/16 16:55:31  5-MIN KAFW 042255Z 20007KT 10SM FEW070 28/09 A3006 590 30 2200 200/07 RMK AO2 T02780089
53909KAFW AFW20160404170010604/04/16 17:00:31  5-MIN KAFW 042300Z 20006KT 10SM FEW070 28/09 A3006 590 30 2200 190/06 RMK AO2 T02780089
53909KAFW AFW20160404170510604/04/16 17:05:31  5-MIN KAFW 042305Z 20007KT 10SM FEW070 28/09 A3006 590 30 2200 200/07 RMK AO2 T02780089
53909KAFW AFW20160404171010604/04/16 17:10:31  5-MIN KAFW 042310Z 20005KT 10SM FEW070 28/08 A3007 590 29 2200 200/05 RMK AO2 T02780083
53909KAFW AFW20160404171510604/04/16 17:15:31  5-MIN KAFW 042315Z 19008KT 10SM FEW070 27/09 A3006 590 31 2200 180/08 RMK AO2 T02720089
53909KAFW AFW20160404172010604/04/16 17:20:31  5-MIN KAFW 042320Z 20005KT 10SM FEW070 27/08 A3006 590 30 2200 200/05 RMK AO2 T02720083
53909KAFW AFW20160404172510604/04/16 17:25:31  5-MIN KAFW 042325Z 20004KT 10SM FEW070 27/09 A3006 590 31 2200 190/04 RMK AO2 T02720089
53909KAFW AFW20160404173010304/04/16 17:30:31  5-MIN KAFW 042330Z 20004KT 10SM CLR 27/09 A3006 590 32 2200 190/04 RMK AO2 T02720094
53909KAFW AFW20160404173510304/04/16 17:35:31  5-MIN KAFW 042335Z 20004KT 10SM CLR 27/10 A3006 590 33 2200 190/04 RMK AO2 T02720100
53909KAFW AFW20160404174010304/04/16 17:40:31  5-MIN KAFW 042340Z 19005KT 10SM CLR 27/10 A3006 590 34 2100 190/05 RMK AO2 T02670100
53909KAFW AFW20160404174510304/04/16 17:45:31  5-MIN KAFW 042345Z 19006KT 10SM CLR 27/10 A3007 590 34 2100 190/06 RMK AO2 T02670100
