93227KAPC APC20160609174011706/09/16 17:40:31  5-MIN KAPC 100140Z 23016KT 10SM -RA CLR 22/12 A2987 90 54 900 210/16 RMK AO2 RAB40 P0000 T02170122
93227KAPC APC20160609174511706/09/16 17:45:31  5-MIN KAPC 100145Z 22014KT 10SM -RA CLR 21/13 A2987 90 58 900 200/14 RMK AO2 RAB40 P0000 T02110128
93227KAPC APC20160609175012406/09/16 17:50:31  5-MIN KAPC 100150Z 22014KT 10SM -RA CLR 21/12 A2987 90 56 900 210/14 RMK AO2 RAB40 SLP105 P0000 T02110122
93227KAPC APC20160609175510106/09/16 17:55:31  5-MIN KAPC 100155Z 23015KT 10SM CLR 21/12 A2987 90 56 900 210/15 RMK AO2 T02110122
93227KAPC APC20160609180010106/09/16 18:00:31  5-MIN KAPC 100200Z 22014KT 10SM CLR 21/12 A2987 80 58 800 210/14 RMK AO2 T02060122
93227KAPC APC20160609180510106/09/16 18:05:31  5-MIN KAPC 100205Z 23011KT 10SM CLR 21/12 A2987 80 58 800 210/11 RMK AO2 T02060122
93227KAPC APC20160609181010106/09/16 18:10:31  5-MIN KAPC 100210Z 23012KT 10SM CLR 21/12 A2987 80 58 800 220/12 RMK AO2 T02060122
93227KAPC APC20160609181510106/09/16 18:15:31  5-MIN KAPC 100215Z 23010KT 10SM CLR 21/12 A2987 80 58 800 220/10 RMK AO2 T02060122
93227KAPC APC20160609182010106/09/16 18:20:31  5-MIN KAPC 100220Z 23011KT 10SM CLR 20/12 A2987 80 58 700 210/11 RMK AO2 T02000117
93227KAPC APC20160609182510106/09/16 18:25:31  5-MIN KAPC 100225Z 23010KT 10SM CLR 20/12 A2987 80 58 700 220/10 RMK AO2 T02000117
93227KAPC APC20160609183010106/09/16 18:30:31  5-MIN KAPC 100230Z 23011KT 10SM CLR 20/12 A2987 80 60 700 210/11 RMK AO2 T02000122
93227KAPC APC20160609183510106/09/16 18:35:31  5-MIN KAPC 100235Z 24011KT 10SM CLR 19/12 A2987 80 60 700 220/11 RMK AO2 T01940117
93227KAPC APC20160609184010106/09/16 18:40:31  5-MIN KAPC 100240Z 24012KT 10SM CLR 19/12 A2987 80 60 700 220/12 RMK AO2 T01940117
93227KAPC APC20160609184510106/09/16 18:45:31  5-MIN KAPC 100245Z 24013KT 10SM CLR 19/12 A2987 80 62 600 220/13 RMK AO2 T01890117
93227KAPC APC20160609185012506/09/16 18:50:31  5-MIN KAPC 100250Z AUTO 23011KT 10SM CLR 19/12 A2987 80 62 600 220/11 RMK AO2 SLP107 60000 T01890117 57013
93227KAPC APC20160609185510606/09/16 18:55:31  5-MIN KAPC 100255Z AUTO 24008KT 10SM CLR 19/12 A2987 80 62 600 230/08 RMK AO2 T01890117
93227KAPC APC20160609190010606/09/16 19:00:31  5-MIN KAPC 100300Z AUTO 25006KT 10SM CLR 18/12 A2987 80 65 500 230/06 RMK AO2 T01830117
93227KAPC APC20160609190510606/09/16 19:05:31  5-MIN KAPC 100305Z AUTO 25009KT 10SM CLR 18/12 A2987 80 65 500 230/09 RMK AO2 T01830117
93227KAPC APC20160609191010606/09/16 19:10:31  5-MIN KAPC 100310Z AUTO 24009KT 10SM CLR 18/12 A2987 80 67 500 230/09 RMK AO2 T01780117
93227KAPC APC20160609191510606/09/16 19:15:31  5-MIN KAPC 100315Z AUTO 24012KT 10SM CLR 18/12 A2988 80 67 500 230/12 RMK AO2 T01780117
93227KAPC APC20160609192010606/09/16 19:20:31  5-MIN KAPC 100320Z AUTO 24011KT 10SM CLR 18/12 A2987 80 67 500 230/11 RMK AO2 T01780117
93227KAPC APC20160609192510606/09/16 19:25:31  5-MIN KAPC 100325Z AUTO 24011KT 10SM CLR 17/12 A2988 80 69 400 230/11 RMK AO2 T01720117
93227KAPC APC20160609193010606/09/16 19:30:31  5-MIN KAPC 100330Z AUTO 24012KT 10SM CLR 17/12 A2988 80 69 400 220/12 RMK AO2 T01720117
93227KAPC APC20160609193510606/09/16 19:35:31  5-MIN KAPC 100335Z AUTO 23010KT 10SM CLR 17/12 A2988 80 69 400 220/10 RMK AO2 T01720117
93227KAPC APC20160609194010606/09/16 19:40:31  5-MIN KAPC 100340Z AUTO 23010KT 10SM CLR 17/12 A2988 80 72 300 220/10 RMK AO2 T01670117
93227KAPC APC20160609194510606/09/16 19:45:31  5-MIN KAPC 100345Z AUTO 24009KT 10SM CLR 17/12 A2988 80 72 300 230/09 RMK AO2 T01670117
93227KAPC APC20160609195011306/09/16 19:50:31  5-MIN KAPC 100350Z AUTO 24010KT 10SM CLR 17/12 A2988 80 72 300 230/10 RMK AO2 SLP108 T01670117
93227KAPC APC20160609195510606/09/16 19:55:31  5-MIN KAPC 100355Z AUTO 24009KT 10SM CLR 17/12 A2988 80 72 300 230/09 RMK AO2 T01670117
93227KAPC APC20160609200010606/09/16 20:00:31  5-MIN KAPC 100400Z AUTO 24012KT 10SM CLR 17/11 A2988 80 69 300 230/12 RMK AO2 T01670111
93227KAPC APC20160609200510606/09/16 20:05:31  5-MIN KAPC 100405Z AUTO 24011KT 10SM CLR 17/12 A2988 80 72 300 230/11 RMK AO2 T01670117
93227KAPC APC20160609201010606/09/16 20:10:31  5-MIN KAPC 100410Z AUTO 24010KT 10SM CLR 17/12 A2988 70 72 300 220/10 RMK AO2 T01670117
93227KAPC APC20160609201510606/09/16 20:15:31  5-MIN KAPC 100415Z AUTO 24011KT 10SM CLR 16/12 A2988 80 75 300 230/11 RMK AO2 T01610117
93227KAPC APC20160609202010606/09/16 20:20:31  5-MIN KAPC 100420Z AUTO 24011KT 10SM CLR 16/11 A2988 70 72 300 220/11 RMK AO2 T01610111
93227KAPC APC20160609202510606/09/16 20:25:31  5-MIN KAPC 100425Z AUTO 23011KT 10SM CLR 16/11 A2989 70 72 300 220/11 RMK AO2 T01610111
93227KAPC APC20160609203010606/09/16 20:30:31  5-MIN KAPC 100430Z AUTO 24011KT 10SM CLR 16/12 A2989 70 75 300 220/11 RMK AO2 T01610117
93227KAPC APC20160609203510606/09/16 20:35:31  5-MIN KAPC 100435Z AUTO 23012KT 10SM CLR 16/11 A2989 70 72 300 220/12 RMK AO2 T01610111
93227KAPC APC20160609204010606/09/16 20:40:31  5-MIN KAPC 100440Z AUTO 24010KT 10SM CLR 16/11 A2989 70 74 200 220/10 RMK AO2 T01560111
93227KAPC APC20160609204510606/09/16 20:45:31  5-MIN KAPC 100445Z AUTO 24012KT 10SM CLR 16/11 A2989 60 74 200 230/12 RMK AO2 T01560111
93227KAPC APC20160609205011306/09/16 20:50:31  5-MIN KAPC 100450Z AUTO 24010KT 10SM CLR 16/12 A2989 60 77 200 230/10 RMK AO2 SLP114 T01560117
93227KAPC APC20160609205510606/09/16 20:55:31  5-MIN KAPC 100455Z AUTO 24011KT 10SM CLR 16/11 A2990 60 74 200 230/11 RMK AO2 T01560111
93227KAPC APC20160609210010606/09/16 21:00:31  5-MIN KAPC 100500Z AUTO 24008KT 10SM CLR 16/11 A2989 60 74 200 230/08 RMK AO2 T01560111
93227KAPC APC20160609210510606/09/16 21:05:31  5-MIN KAPC 100505Z AUTO 24009KT 10SM CLR 15/12 A2990 60 80 100 230/09 RMK AO2 T01500117
93227KAPC APC20160609211010606/09/16 21:10:31  5-MIN KAPC 100510Z AUTO 25007KT 10SM CLR 15/12 A2990 60 80 100 240/07 RMK AO2 T01500117
93227KAPC APC20160609211510406/09/16 21:15:31  5-MIN KAPC 100515Z AUTO 26006KT 10SM CLR 14/11 A2990 60 80 0 240/06 RMK AO2 T01440111
93227KAPC APC20160609212010406/09/16 21:20:31  5-MIN KAPC 100520Z AUTO 31004KT 10SM CLR 14/11 A2990 60 80 0 290/04 RMK AO2 T01440111
93227KAPC APC20160609212510406/09/16 21:25:31  5-MIN KAPC 100525Z AUTO 32004KT 10SM CLR 14/11 A2990 50 80 0 300/04 RMK AO2 T01390106
93227KAPC APC20160609213010406/09/16 21:30:31  5-MIN KAPC 100530Z AUTO 00000KT 10SM CLR 14/11 A2990 50 80 0 000/00 RMK AO2 T01390106
93227KAPC APC20160609213510406/09/16 21:35:31  5-MIN KAPC 100535Z AUTO 00000KT 10SM CLR 14/11 A2990 50 80 0 000/00 RMK AO2 T01390106
93227KAPC APC20160609214010406/09/16 21:40:31  5-MIN KAPC 100540Z AUTO 00000KT 10SM CLR 14/11 A2990 50 80 0 000/00 RMK AO2 T01390106
93227KAPC APC20160609214510406/09/16 21:45:31  5-MIN KAPC 100545Z AUTO 00000KT 10SM CLR 13/10 A2990 50 80 0 000/00 RMK AO2 T01330100
93227KAPC APC20160609215013806/09/16 21:50:31  5-MIN KAPC 100550Z AUTO 00000KT 10SM CLR 13/10 A2990 50 83 -100 000/00 RMK AO2 SLP117 60000 T01280100 10228 20128 55004
93227KAPC APC20160609215510706/09/16 21:55:31  5-MIN KAPC 100555Z AUTO 24003KT 10SM CLR 13/10 A2990 50 83 -100 230/03 RMK AO2 T01280100
93227KAPC APC20160609220010406/09/16 22:00:31  5-MIN KAPC 100600Z AUTO 23003KT 10SM CLR 13/11 A2990 50 83 0 210/03 RMK AO2 T01330106
93227KAPC APC20160609220510406/09/16 22:05:31  5-MIN KAPC 100605Z AUTO 23003KT 10SM CLR 13/11 A2990 50 83 0 220/03 RMK AO2 T01330106
93227KAPC APC20160609221010706/09/16 22:10:31  5-MIN KAPC 100610Z AUTO 26004KT 10SM CLR 13/10 A2990 60 83 -100 250/04 RMK AO2 T01280100
93227KAPC APC20160609221510706/09/16 22:15:31  5-MIN KAPC 100615Z AUTO 26005KT 10SM CLR 13/11 A2990 60 86 -100 250/05 RMK AO2 T01280106
93227KAPC APC20160609222010706/09/16 22:20:31  5-MIN KAPC 100620Z AUTO 26005KT 10SM CLR 13/10 A2990 60 83 -100 250/05 RMK AO2 T01280100
93227KAPC APC20160609222510406/09/16 22:25:31  5-MIN KAPC 100625Z AUTO 27006KT 10SM CLR 13/11 A2990 60 83 0 250/06 RMK AO2 T01330106
93227KAPC APC20160609223010406/09/16 22:30:31  5-MIN KAPC 100630Z AUTO 26005KT 10SM CLR 13/11 A2990 60 86 0 250/05 RMK AO2 T01330111
93227KAPC APC20160609223510406/09/16 22:35:31  5-MIN KAPC 100635Z AUTO 25004KT 10SM CLR 13/11 A2990 60 86 0 230/04 RMK AO2 T01330111
93227KAPC APC20160609224010406/09/16 22:40:31  5-MIN KAPC 100640Z AUTO 26004KT 10SM CLR 13/11 A2990 60 86 0 240/04 RMK AO2 T01330111
93227KAPC APC20160609224510706/09/16 22:45:31  5-MIN KAPC 100645Z AUTO 26005KT 10SM CLR 12/11 A2990 60 89 -200 250/05 RMK AO2 T01220106
93227KAPC APC20160609225011406/09/16 22:50:31  5-MIN KAPC 100650Z AUTO 23004KT 10SM CLR 12/11 A2990 50 89 -200 210/04 RMK AO2 SLP117 T01220106
93227KAPC APC20160609225510706/09/16 22:55:31  5-MIN KAPC 100655Z AUTO 17004KT 10SM CLR 12/10 A2990 50 86 -200 160/04 RMK AO2 T01220100
93227KAPC APC20160609230010706/09/16 23:00:31  5-MIN KAPC 100700Z AUTO 16003KT 10SM CLR 11/09 A2990 50 93 -400 140/03 RMK AO2 T01060094
93227KAPC APC20160609230510706/09/16 23:05:31  5-MIN KAPC 100705Z AUTO VRB03KT 10SM CLR 11/09 A2990 50 89 -300 VRB/03 RMK AO2 T01110094
93227KAPC APC20160609231010706/09/16 23:10:31  5-MIN KAPC 100710Z AUTO 27005KT 10SM CLR 13/10 A2990 60 83 -100 250/05 RMK AO2 T01280100
93227KAPC APC20160609231510406/09/16 23:15:31  5-MIN KAPC 100715Z AUTO 28006KT 10SM CLR 13/11 A2990 60 83 0 270/06 RMK AO2 T01330106
93227KAPC APC20160609232010706/09/16 23:20:31  5-MIN KAPC 100720Z AUTO 27007KT 10SM CLR 13/11 A2990 60 86 -100 250/07 RMK AO2 T01280106
93227KAPC APC20160609232510406/09/16 23:25:31  5-MIN KAPC 100725Z AUTO 27004KT 10SM CLR 13/11 A2990 60 86 0 260/04 RMK AO2 T01330111
93227KAPC APC20160609233010406/09/16 23:30:31  5-MIN KAPC 100730Z AUTO 25006KT 10SM CLR 13/11 A2990 60 86 0 240/06 RMK AO2 T01330111
93227KAPC APC20160609233510706/09/16 23:35:31  5-MIN KAPC 100735Z AUTO 24004KT 10SM CLR 13/11 A2990 50 86 -100 220/04 RMK AO2 T01280106
93227KAPC APC20160609234010706/09/16 23:40:31  5-MIN KAPC 100740Z AUTO 25006KT 10SM CLR 12/11 A2990 60 89 -200 230/06 RMK AO2 T01220106
93227KAPC APC20160609234510406/09/16 23:45:31  5-MIN KAPC 100745Z AUTO 25009KT 10SM CLR 13/11 A2990 60 86 0 240/09 RMK AO2 T01330111
93227KAPC APC20160609235012106/09/16 23:50:31  5-MIN KAPC 100750Z AUTO 25008KT 10SM CLR 13/11 A2990 60 86 0 230/08 RMK AO2 SLP115 T01330111 402280106
93227KAPC APC20160609235510406/09/16 23:55:31  5-MIN KAPC 100755Z AUTO 24006KT 10SM CLR 13/11 A2989 60 86 0 230/06 RMK AO2 T01330111
93227KAPC APC20160610000010706/10/16 00:00:31  5-MIN KAPC 100800Z AUTO 24006KT 10SM CLR 13/11 A2989 60 89 -100 220/06 RMK AO2 T01280111
93227KAPC APC20160610000510706/10/16 00:05:31  5-MIN KAPC 100805Z AUTO 23006KT 10SM CLR 13/11 A2989 60 86 -100 220/06 RMK AO2 T01280106
93227KAPC APC20160610001010706/10/16 00:10:31  5-MIN KAPC 100810Z AUTO 22003KT 10SM CLR 13/11 A2989 60 86 -100 200/03 RMK AO2 T01280106
93227KAPC APC20160610001510706/10/16 00:15:31  5-MIN KAPC 100815Z AUTO 00000KT 10SM CLR 13/11 A2989 60 86 -100 000/00 RMK AO2 T01280106
93227KAPC APC20160610002010706/10/16 00:20:31  5-MIN KAPC 100820Z AUTO 00000KT 10SM CLR 13/11 A2989 60 86 -100 000/00 RMK AO2 T01280106
93227KAPC APC20160610002510706/10/16 00:25:31  5-MIN KAPC 100825Z AUTO 00000KT 10SM CLR 13/11 A2989 60 86 -100 000/00 RMK AO2 T01280106
93227KAPC APC20160610003010706/10/16 00:30:31  5-MIN KAPC 100830Z AUTO 00000KT 10SM CLR 13/11 A2989 60 86 -100 000/00 RMK AO2 T01280106
93227KAPC APC20160610003510706/10/16 00:35:31  5-MIN KAPC 100835Z AUTO 00000KT 10SM CLR 13/11 A2989 60 86 -100 000/00 RMK AO2 T01280106
93227KAPC APC20160610004010706/10/16 00:40:31  5-MIN KAPC 100840Z AUTO 00000KT 10SM CLR 13/11 A2989 60 86 -100 000/00 RMK AO2 T01280106
93227KAPC APC20160610004510706/10/16 00:45:31  5-MIN KAPC 100845Z AUTO 00000KT 10SM CLR 12/11 A2989 60 89 -200 000/00 RMK AO2 T01220106
93227KAPC APC20160610005012006/10/16 00:50:31  5-MIN KAPC 100850Z AUTO 00000KT 10SM CLR 13/11 A2989 60 86 -100 000/00 RMK AO2 SLP113 T01280106 53009
93227KAPC APC20160610005510706/10/16 00:55:31  5-MIN KAPC 100855Z AUTO 00000KT 10SM CLR 12/10 A2989 60 86 -200 000/00 RMK AO2 T01220100
93227KAPC APC20160610010010706/10/16 01:00:31  5-MIN KAPC 100900Z AUTO 00000KT 10SM CLR 12/09 A2989 60 86 -200 000/00 RMK AO2 T01170094
93227KAPC APC20160610010510706/10/16 01:05:31  5-MIN KAPC 100905Z AUTO 00000KT 10SM CLR 12/10 A2989 60 86 -200 000/00 RMK AO2 T01220100
93227KAPC APC20160610011010706/10/16 01:10:31  5-MIN KAPC 100910Z AUTO 25008KT 10SM CLR 12/09 A2989 70 86 -200 240/08 RMK AO2 T01170094
93227KAPC APC20160610011510706/10/16 01:15:31  5-MIN KAPC 100915Z AUTO 26008KT 10SM CLR 12/10 A2989 70 86 -200 240/08 RMK AO2 T01220100
93227KAPC APC20160610012010706/10/16 01:20:31  5-MIN KAPC 100920Z AUTO 26008KT 10SM CLR 12/10 A2989 70 86 -200 240/08 RMK AO2 T01220100
93227KAPC APC20160610012510706/10/16 01:25:31  5-MIN KAPC 100925Z AUTO 26007KT 10SM CLR 12/10 A2988 70 86 -200 240/07 RMK AO2 T01220100
93227KAPC APC20160610013010706/10/16 01:30:31  5-MIN KAPC 100930Z AUTO 26007KT 10SM CLR 12/10 A2989 70 86 -200 240/07 RMK AO2 T01220100
93227KAPC APC20160610013510706/10/16 01:35:31  5-MIN KAPC 100935Z AUTO 25007KT 10SM CLR 12/10 A2988 70 86 -200 240/07 RMK AO2 T01220100
93227KAPC APC20160610014010706/10/16 01:40:31  5-MIN KAPC 100940Z AUTO 24006KT 10SM CLR 12/10 A2989 70 86 -200 230/06 RMK AO2 T01220100
93227KAPC APC20160610014510706/10/16 01:45:31  5-MIN KAPC 100945Z AUTO 25004KT 10SM CLR 12/10 A2989 70 86 -200 230/04 RMK AO2 T01220100
93227KAPC APC20160610015011406/10/16 01:50:31  5-MIN KAPC 100950Z AUTO 00000KT 10SM CLR 12/10 A2989 70 86 -200 000/00 RMK AO2 SLP112 T01220100
93227KAPC APC20160610015510706/10/16 01:55:31  5-MIN KAPC 100955Z AUTO 00000KT 10SM CLR 12/10 A2989 70 86 -200 000/00 RMK AO2 T01220100
93227KAPC APC20160610020010706/10/16 02:00:31  5-MIN KAPC 101000Z AUTO VRB03KT 10SM CLR 12/10 A2989 70 86 -200 VRB/03 RMK AO2 T01220100
93227KAPC APC20160610020510706/10/16 02:05:31  5-MIN KAPC 101005Z AUTO 21003KT 10SM CLR 12/09 A2989 70 83 -200 200/03 RMK AO2 T01220094
93227KAPC APC20160610021010706/10/16 02:10:31  5-MIN KAPC 101010Z AUTO 24003KT 10SM CLR 12/09 A2989 70 86 -200 230/03 RMK AO2 T01170094
93227KAPC APC20160610021510706/10/16 02:15:31  5-MIN KAPC 101015Z AUTO 24004KT 10SM CLR 12/09 A2989 70 86 -200 230/04 RMK AO2 T01170094
93227KAPC APC20160610022010706/10/16 02:20:31  5-MIN KAPC 101020Z AUTO 24005KT 10SM CLR 12/09 A2989 70 86 -200 230/05 RMK AO2 T01170094
93227KAPC APC20160610022510706/10/16 02:25:31  5-MIN KAPC 101025Z AUTO 23006KT 10SM CLR 11/09 A2989 70 89 -300 220/06 RMK AO2 T01110094
93227KAPC APC20160610023010706/10/16 02:30:31  5-MIN KAPC 101030Z AUTO 22007KT 10SM CLR 11/09 A2989 70 89 -300 200/07 RMK AO2 T01110094
93227KAPC APC20160610023510706/10/16 02:35:31  5-MIN KAPC 101035Z AUTO 20010KT 10SM CLR 12/09 A2989 70 86 -200 190/10 RMK AO2 T01170094
93227KAPC APC20160610024010706/10/16 02:40:31  5-MIN KAPC 101040Z AUTO 21008KT 10SM CLR 12/11 A2989 60 89 -200 200/08 RMK AO2 T01220106
93227KAPC APC20160610024510706/10/16 02:45:31  5-MIN KAPC 101045Z AUTO 22009KT 10SM CLR 12/11 A2989 60 89 -200 210/09 RMK AO2 T01220106
93227KAPC APC20160610025011406/10/16 02:50:31  5-MIN KAPC 101050Z AUTO 23009KT 10SM CLR 12/11 A2989 60 89 -200 210/09 RMK AO2 SLP113 T01220106
93227KAPC APC20160610025510706/10/16 02:55:31  5-MIN KAPC 101055Z AUTO 22008KT 10SM CLR 12/11 A2990 60 89 -200 210/08 RMK AO2 T01220106
93227KAPC APC20160610030010706/10/16 03:00:31  5-MIN KAPC 101100Z AUTO 23007KT 10SM CLR 12/11 A2990 60 89 -200 220/07 RMK AO2 T01220106
93227KAPC APC20160610030510706/10/16 03:05:31  5-MIN KAPC 101105Z AUTO 24007KT 10SM CLR 12/11 A2990 60 89 -200 220/07 RMK AO2 T01220106
93227KAPC APC20160610031010706/10/16 03:10:31  5-MIN KAPC 101110Z AUTO 23008KT 10SM CLR 12/11 A2990 60 89 -200 210/08 RMK AO2 T01220106
93227KAPC APC20160610031510706/10/16 03:15:31  5-MIN KAPC 101115Z AUTO 23010KT 10SM CLR 12/11 A2990 60 89 -200 220/10 RMK AO2 T01220106
93227KAPC APC20160610032010706/10/16 03:20:31  5-MIN KAPC 101120Z AUTO 23010KT 10SM CLR 12/10 A2990 50 86 -200 220/10 RMK AO2 T01220100
93227KAPC APC20160610032510706/10/16 03:25:31  5-MIN KAPC 101125Z AUTO 23010KT 10SM CLR 13/11 A2990 50 86 -100 210/10 RMK AO2 T01280106
93227KAPC APC20160610033010706/10/16 03:30:31  5-MIN KAPC 101130Z AUTO 23011KT 10SM CLR 12/11 A2991 50 89 -200 210/11 RMK AO2 T01220106
93227KAPC APC20160610033510706/10/16 03:35:31  5-MIN KAPC 101135Z AUTO 22010KT 10SM CLR 12/10 A2991 50 86 -200 210/10 RMK AO2 T01220100
93227KAPC APC20160610034010706/10/16 03:40:31  5-MIN KAPC 101140Z AUTO 22010KT 10SM CLR 12/10 A2991 50 86 -200 210/10 RMK AO2 T01220100
93227KAPC APC20160610034510706/10/16 03:45:31  5-MIN KAPC 101145Z AUTO 22011KT 10SM CLR 12/10 A2991 50 86 -200 210/11 RMK AO2 T01220100
93227KAPC APC20160610035013206/10/16 03:50:31  5-MIN KAPC 101150Z AUTO 22011KT 10SM CLR 12/10 A2991 50 86 -200 210/11 RMK AO2 SLP120 T01220100 10133 20106 58004
93227KAPC APC20160610035510706/10/16 03:55:31  5-MIN KAPC 101155Z AUTO 22011KT 10SM CLR 12/10 A2991 50 86 -200 210/11 RMK AO2 T01220100
93227KAPC APC20160610040010706/10/16 04:00:31  5-MIN KAPC 101200Z AUTO 22013KT 10SM CLR 12/10 A2991 50 86 -200 210/13 RMK AO2 T01220100
93227KAPC APC20160610040510706/10/16 04:05:31  5-MIN KAPC 101205Z AUTO 22013KT 10SM CLR 12/10 A2991 50 86 -200 210/13 RMK AO2 T01220100
93227KAPC APC20160610041010706/10/16 04:10:31  5-MIN KAPC 101210Z AUTO 22012KT 10SM CLR 12/10 A2991 40 86 -200 210/12 RMK AO2 T01220100
93227KAPC APC20160610041510706/10/16 04:15:31  5-MIN KAPC 101215Z AUTO 22013KT 10SM CLR 13/10 A2991 40 83 -100 210/13 RMK AO2 T01280100
93227KAPC APC20160610042010706/10/16 04:20:31  5-MIN KAPC 101220Z AUTO 22013KT 10SM CLR 12/10 A2992 40 86 -200 210/13 RMK AO2 T01220100
93227KAPC APC20160610042510706/10/16 04:25:31  5-MIN KAPC 101225Z AUTO 23014KT 10SM CLR 12/10 A2992 40 86 -200 210/14 RMK AO2 T01220100
93227KAPC APC20160610043010706/10/16 04:30:31  5-MIN KAPC 101230Z AUTO 23012KT 10SM CLR 13/10 A2992 30 83 -100 220/12 RMK AO2 T01280100
93227KAPC APC20160610043510706/10/16 04:35:31  5-MIN KAPC 101235Z AUTO 23012KT 10SM CLR 13/10 A2992 30 83 -100 220/12 RMK AO2 T01280100
93227KAPC APC20160610044010706/10/16 04:40:31  5-MIN KAPC 101240Z AUTO 23010KT 10SM CLR 13/10 A2993 30 83 -100 220/10 RMK AO2 T01280100
93227KAPC APC20160610044510706/10/16 04:45:31  5-MIN KAPC 101245Z AUTO 23011KT 10SM CLR 12/11 A2993 30 89 -200 220/11 RMK AO2 T01220106
93227KAPC APC20160610045011406/10/16 04:50:31  5-MIN KAPC 101250Z AUTO 23011KT 10SM CLR 13/11 A2993 30 86 -100 220/11 RMK AO2 SLP126 T01280106
93227KAPC APC20160610045510706/10/16 04:55:31  5-MIN KAPC 101255Z AUTO 23011KT 10SM CLR 13/10 A2993 30 83 -100 220/11 RMK AO2 T01280100
93227KAPC APC20160610050010706/10/16 05:00:31  5-MIN KAPC 101300Z AUTO 24011KT 10SM CLR 13/10 A2993 30 83 -100 220/11 RMK AO2 T01280100
93227KAPC APC20160610050510706/10/16 05:05:31  5-MIN KAPC 101305Z AUTO 24011KT 10SM CLR 13/10 A2993 20 83 -100 220/11 RMK AO2 T01280100
93227KAPC APC20160610051010706/10/16 05:10:31  5-MIN KAPC 101310Z AUTO 23011KT 10SM CLR 13/10 A2993 20 83 -100 220/11 RMK AO2 T01280100
93227KAPC APC20160610051510706/10/16 05:15:31  5-MIN KAPC 101315Z AUTO 24011KT 10SM CLR 13/10 A2994 20 80 -100 220/11 RMK AO2 T01330100
93227KAPC APC20160610052010706/10/16 05:20:31  5-MIN KAPC 101320Z AUTO 24010KT 10SM CLR 13/10 A2994 20 80 -100 220/10 RMK AO2 T01330100
93227KAPC APC20160610052510706/10/16 05:25:31  5-MIN KAPC 101325Z AUTO 24011KT 10SM CLR 13/10 A2994 20 80 -100 220/11 RMK AO2 T01330100
93227KAPC APC20160610053010706/10/16 05:30:31  5-MIN KAPC 101330Z AUTO 24011KT 10SM CLR 13/10 A2994 20 80 -100 230/11 RMK AO2 T01330100
93227KAPC APC20160610053510406/10/16 05:35:31  5-MIN KAPC 101335Z AUTO 24010KT 10SM CLR 14/11 A2994 20 80 0 230/10 RMK AO2 T01390106
93227KAPC APC20160610054010406/10/16 05:40:31  5-MIN KAPC 101340Z AUTO 25011KT 10SM CLR 14/10 A2995 10 77 0 230/11 RMK AO2 T01390100
93227KAPC APC20160610054510406/10/16 05:45:31  5-MIN KAPC 101345Z AUTO 25010KT 10SM CLR 14/10 A2995 10 77 0 240/10 RMK AO2 T01390100
93227KAPC APC20160610055010606/10/16 05:50:31  5-MIN KAPC 101350Z 25009KT 10SM CLR 14/10 A2995 10 77 0 240/09 RMK AO2 SLP133 T01390100
93227KAPC APC20160610055509906/10/16 05:55:31  5-MIN KAPC 101355Z 24008KT 10SM CLR 14/11 A2995 10 80 0 230/08 RMK AO2 T01390106
93227KAPC APC20160610060009906/10/16 06:00:31  5-MIN KAPC 101400Z 24010KT 10SM CLR 14/11 A2995 10 77 0 220/10 RMK AO2 T01440106
93227KAPC APC20160610060509906/10/16 06:05:31  5-MIN KAPC 101405Z 24011KT 10SM CLR 14/11 A2995 10 77 0 230/11 RMK AO2 T01440106
93227KAPC APC20160610061009906/10/16 06:10:31  5-MIN KAPC 101410Z 24010KT 10SM CLR 14/10 A2995 10 74 0 230/10 RMK AO2 T01440100
93227KAPC APC20160610061510106/10/16 06:15:31  5-MIN KAPC 101415Z 24011KT 10SM CLR 15/11 A2995 10 74 100 230/11 RMK AO2 T01500106
93227KAPC APC20160610062009906/10/16 06:20:31  5-MIN KAPC 101420Z 24011KT 10SM CLR 15/10 A2995 10 72 0 230/11 RMK AO2 T01500100
93227KAPC APC20160610062509806/10/16 06:25:31  5-MIN KAPC 101425Z 24009KT 10SM CLR 15/10 A2996 0 72 0 220/09 RMK AO2 T01500100
93227KAPC APC20160610063010006/10/16 06:30:31  5-MIN KAPC 101430Z 24010KT 10SM CLR 16/10 A2996 0 69 100 230/10 RMK AO2 T01560100
93227KAPC APC20160610063510006/10/16 06:35:31  5-MIN KAPC 101435Z 24011KT 10SM CLR 16/10 A2996 0 69 100 220/11 RMK AO2 T01560100
93227KAPC APC20160610064010006/10/16 06:40:31  5-MIN KAPC 101440Z 24010KT 10SM CLR 16/10 A2996 0 69 100 220/10 RMK AO2 T01560100
93227KAPC APC20160610064510006/10/16 06:45:31  5-MIN KAPC 101445Z 23010KT 10SM CLR 16/10 A2996 0 69 100 220/10 RMK AO2 T01560100
93227KAPC APC20160610065011306/10/16 06:50:31  5-MIN KAPC 101450Z 23012KT 10SM CLR 16/10 A2996 0 69 100 210/12 RMK AO2 SLP138 T01560100 53007
93227KAPC APC20160610065510006/10/16 06:55:31  5-MIN KAPC 101455Z 23011KT 10SM CLR 16/10 A2997 0 67 200 210/11 RMK AO2 T01610100
93227KAPC APC20160610070010006/10/16 07:00:31  5-MIN KAPC 101500Z 23011KT 10SM CLR 16/10 A2997 0 67 200 220/11 RMK AO2 T01610100
