93846KAND AND20160709152511807/09/16 15:25:31  5-MIN KAND 092025Z AUTO 23005G15KT 10SM CLR 33/18 A2997 740 39 3000 230/05G15 RMK AO2 T03330178 PNO
93846KAND AND20160709153011207/09/16 15:30:31  5-MIN KAND 092030Z AUTO 25010KT 10SM CLR 34/18 A2996 740 37 3100 260/10 RMK AO2 T03390178 PNO
93846KAND AND20160709153511207/09/16 15:35:31  5-MIN KAND 092035Z AUTO 24008KT 10SM CLR 34/18 A2997 740 37 3100 250/08 RMK AO2 T03390178 PNO
93846KAND AND20160709154012807/09/16 15:40:31  5-MIN KAND 092040Z AUTO 26009KT 230V290 10SM CLR 34/18 A2996 750 38 3200 260/09 240V300 RMK AO2 T03440183 PNO
93846KAND AND20160709154511207/09/16 15:45:31  5-MIN KAND 092045Z AUTO 29011KT 10SM CLR 34/18 A2996 750 36 3200 300/11 RMK AO2 T03440178 PNO
93846KAND AND20160709155013107/09/16 15:50:31  5-MIN KAND 092050Z AUTO 23006KT 10SM CLR 34/18 A2996 750 36 3200 240/06 RMK AO2 SLP133 6//// T03440178 58006 PNO
93846KAND AND20160709155513107/09/16 15:55:31  5-MIN KAND 092055Z AUTO 23006KT 10SM CLR 34/18 A2996 750 36 3200 240/06 RMK AO2 SLP133 6//// T03440178 58006 PNO
93846KAND AND20160709160011207/09/16 16:00:31  5-MIN KAND 092100Z AUTO 26010KT 10SM CLR 34/18 A2996 750 36 3200 260/10 RMK AO2 T03440178 PNO
93846KAND AND20160709160511207/09/16 16:05:31  5-MIN KAND 092105Z AUTO 24009KT 10SM CLR 34/18 A2996 750 36 3200 250/09 RMK AO2 T03440178 PNO
93846KAND AND20160709161011207/09/16 16:10:31  5-MIN KAND 092110Z AUTO 28007KT 10SM CLR 34/18 A2996 750 38 3200 290/07 RMK AO2 T03440183 PNO
93846KAND AND20160709161511207/09/16 16:15:31  5-MIN KAND 092115Z AUTO VRB06KT 10SM CLR 34/18 A2996 750 38 3200 VRB/06 RMK AO2 T03440183 PNO
93846KAND AND20160709162011207/09/16 16:20:31  5-MIN KAND 092120Z AUTO 25009KT 10SM CLR 34/18 A2996 750 36 3200 250/09 RMK AO2 T03440178 PNO
93846KAND AND20160709162511207/09/16 16:25:31  5-MIN KAND 092125Z AUTO VRB05KT 10SM CLR 34/18 A2996 750 38 3200 VRB/05 RMK AO2 T03440183 PNO
93846KAND AND20160709163011207/09/16 16:30:31  5-MIN KAND 092130Z AUTO VRB05KT 10SM CLR 34/18 A2996 740 38 3200 VRB/05 RMK AO2 T03440183 PNO
93846KAND AND20160709163511207/09/16 16:35:31  5-MIN KAND 092135Z AUTO 27009KT 10SM CLR 35/18 A2996 740 36 3200 270/09 RMK AO2 T03500183 PNO
93846KAND AND20160709164011207/09/16 16:40:31  5-MIN KAND 092140Z AUTO 24007KT 10SM CLR 34/18 A2996 750 38 3200 240/07 RMK AO2 T03440183 PNO
93846KAND AND20160709164511507/09/16 16:45:31  5-MIN KAND 092145Z AUTO 24008KT 10SM FEW060 35/18 A2996 750 36 3200 240/08 RMK AO2 T03500183 PNO
93846KAND AND20160709165012207/09/16 16:50:31  5-MIN KAND 092150Z AUTO 25007KT 10SM FEW060 35/18 A2996 750 36 3200 250/07 RMK AO2 SLP133 T03500183 PNO
93846KAND AND20160709165512207/09/16 16:55:31  5-MIN KAND 092155Z AUTO 25007KT 10SM FEW060 34/18 A2996 750 38 3200 250/07 RMK AO2 SLP132 T03440183 PNO
93846KAND AND20160709170011507/09/16 17:00:31  5-MIN KAND 092200Z AUTO 26007KT 10SM FEW060 34/18 A2995 750 38 3200 270/07 RMK AO2 T03440183 PNO
93846KAND AND20160709170511507/09/16 17:05:31  5-MIN KAND 092205Z AUTO 24008KT 10SM FEW060 34/18 A2995 760 38 3200 240/08 RMK AO2 T03440183 PNO
93846KAND AND20160709171011207/09/16 17:10:31  5-MIN KAND 092210Z AUTO 26008KT 10SM CLR 35/18 A2995 760 36 3200 260/08 RMK AO2 T03500183 PNO
93846KAND AND20160709171511207/09/16 17:15:31  5-MIN KAND 092215Z AUTO 27010KT 10SM CLR 34/18 A2995 760 38 3200 280/10 RMK AO2 T03440183 PNO
93846KAND AND20160709172011207/09/16 17:20:31  5-MIN KAND 092220Z AUTO 26008KT 10SM CLR 34/18 A2995 760 38 3200 270/08 RMK AO2 T03440183 PNO
93846KAND AND20160709172511207/09/16 17:25:31  5-MIN KAND 092225Z AUTO 27011KT 10SM CLR 34/18 A2995 760 38 3200 270/11 RMK AO2 T03440183 PNO
93846KAND AND20160709173011207/09/16 17:30:31  5-MIN KAND 092230Z AUTO 27010KT 10SM CLR 34/18 A2994 760 38 3200 270/10 RMK AO2 T03440183 PNO
93846KAND AND20160709173511207/09/16 17:35:31  5-MIN KAND 092235Z AUTO 25010KT 10SM CLR 34/18 A2994 760 38 3200 260/10 RMK AO2 T03440183 PNO
93846KAND AND20160709174011207/09/16 17:40:31  5-MIN KAND 092240Z AUTO 26008KT 10SM CLR 34/18 A2994 760 38 3200 270/08 RMK AO2 T03440183 PNO
93846KAND AND20160709174511207/09/16 17:45:31  5-MIN KAND 092245Z AUTO 25012KT 10SM CLR 34/18 A2994 760 38 3200 260/12 RMK AO2 T03440183 PNO
93846KAND AND20160709175011907/09/16 17:50:31  5-MIN KAND 092250Z AUTO 28011KT 10SM CLR 34/18 A2994 760 38 3200 280/11 RMK AO2 SLP127 T03440183 PNO
93846KAND AND20160709175511907/09/16 17:55:31  5-MIN KAND 092255Z AUTO 27009KT 10SM CLR 34/18 A2994 760 36 3200 280/09 RMK AO2 SLP127 T03440178 PNO
93846KAND AND20160709180011207/09/16 18:00:31  5-MIN KAND 092300Z AUTO 26011KT 10SM CLR 34/18 A2994 760 39 3100 260/11 RMK AO2 T03390183 PNO
93846KAND AND20160709180511207/09/16 18:05:31  5-MIN KAND 092305Z AUTO 26009KT 10SM CLR 33/18 A2994 760 40 3100 270/09 RMK AO2 T03330183 PNO
93846KAND AND20160709181011207/09/16 18:10:31  5-MIN KAND 092310Z AUTO 26009KT 10SM CLR 33/18 A2995 760 40 3100 260/09 RMK AO2 T03330183 PNO
93846KAND AND20160709181511207/09/16 18:15:31  5-MIN KAND 092315Z AUTO 25011KT 10SM CLR 33/18 A2995 760 41 3000 260/11 RMK AO2 T03280183 PNO
93846KAND AND20160709182011207/09/16 18:20:31  5-MIN KAND 092320Z AUTO 25010KT 10SM CLR 33/18 A2995 760 41 3000 250/10 RMK AO2 T03280183 PNO
93846KAND AND20160709182511207/09/16 18:25:31  5-MIN KAND 092325Z AUTO 26008KT 10SM CLR 33/18 A2995 760 41 3000 260/08 RMK AO2 T03280183 PNO
93846KAND AND20160709183011207/09/16 18:30:31  5-MIN KAND 092330Z AUTO 26007KT 10SM CLR 33/18 A2995 760 41 3000 270/07 RMK AO2 T03280183 PNO
93846KAND AND20160709183511207/09/16 18:35:31  5-MIN KAND 092335Z AUTO 27008KT 10SM CLR 33/18 A2995 760 41 3000 280/08 RMK AO2 T03280183 PNO
93846KAND AND20160709184011207/09/16 18:40:31  5-MIN KAND 092340Z AUTO 27007KT 10SM CLR 32/18 A2995 760 43 2900 280/07 RMK AO2 T03220183 PNO
93846KAND AND20160709184511207/09/16 18:45:31  5-MIN KAND 092345Z AUTO 27007KT 10SM CLR 32/18 A2995 760 43 2900 280/07 RMK AO2 T03220183 PNO
93846KAND AND20160709185014307/09/16 18:50:31  5-MIN KAND 092350Z AUTO 27008KT 10SM CLR 32/18 A2995 760 43 2900 280/08 RMK AO2 SLP129 6//// T03220183 10350 20311 58021 PNO
93846KAND AND20160709185514307/09/16 18:55:31  5-MIN KAND 092355Z AUTO 28006KT 10SM CLR 32/19 A2995 760 44 2900 280/06 RMK AO2 SLP129 6//// T03220189 10350 20311 58021 PNO
93846KAND AND20160709190011207/09/16 19:00:31  5-MIN KAND 100000Z AUTO 28007KT 10SM CLR 32/19 A2995 760 44 2900 290/07 RMK AO2 T03220189 PNO
93846KAND AND20160709190511207/09/16 19:05:31  5-MIN KAND 100005Z AUTO 28007KT 10SM CLR 32/19 A2995 750 44 2900 290/07 RMK AO2 T03220189 PNO
93846KAND AND20160709191011207/09/16 19:10:31  5-MIN KAND 100010Z AUTO 27006KT 10SM CLR 32/19 A2996 750 46 2900 280/06 RMK AO2 T03170189 PNO
93846KAND AND20160709191511207/09/16 19:15:31  5-MIN KAND 100015Z AUTO 27006KT 10SM CLR 32/19 A2996 750 46 2900 280/06 RMK AO2 T03170189 PNO
93846KAND AND20160709192011207/09/16 19:20:31  5-MIN KAND 100020Z AUTO 26006KT 10SM CLR 32/19 A2996 750 46 2900 270/06 RMK AO2 T03170189 PNO
93846KAND AND20160709192511207/09/16 19:25:31  5-MIN KAND 100025Z AUTO 26006KT 10SM CLR 32/19 A2996 740 46 2900 270/06 RMK AO2 T03170189 PNO
93846KAND AND20160709193011207/09/16 19:30:31  5-MIN KAND 100030Z AUTO 26006KT 10SM CLR 32/19 A2997 740 46 2800 270/06 RMK AO2 T03170189 PNO
93846KAND AND20160709193511207/09/16 19:35:31  5-MIN KAND 100035Z AUTO 25005KT 10SM CLR 31/19 A2997 740 47 2800 260/05 RMK AO2 T03110189 PNO
93846KAND AND20160709194011207/09/16 19:40:31  5-MIN KAND 100040Z AUTO 25005KT 10SM CLR 31/19 A2997 740 47 2800 250/05 RMK AO2 T03110189 PNO
93846KAND AND20160709194511207/09/16 19:45:31  5-MIN KAND 100045Z AUTO 25005KT 10SM CLR 31/19 A2997 740 49 2800 260/05 RMK AO2 T03110194 PNO
93846KAND AND20160709195011907/09/16 19:50:31  5-MIN KAND 100050Z AUTO 25006KT 10SM CLR 31/19 A2998 730 49 2800 260/06 RMK AO2 SLP138 T03110194 PNO
93846KAND AND20160709195511907/09/16 19:55:31  5-MIN KAND 100055Z AUTO 25006KT 10SM CLR 31/19 A2998 730 49 2800 250/06 RMK AO2 SLP140 T03110194 PNO
93846KAND AND20160709200011207/09/16 20:00:31  5-MIN KAND 100100Z AUTO 25008KT 10SM CLR 31/19 A2998 730 51 2700 260/08 RMK AO2 T03060194 PNO
93846KAND AND20160709200511207/09/16 20:05:31  5-MIN KAND 100105Z AUTO 25007KT 10SM CLR 31/19 A2998 730 51 2700 250/07 RMK AO2 T03060194 PNO
93846KAND AND20160709201011207/09/16 20:10:31  5-MIN KAND 100110Z AUTO 26009KT 10SM CLR 31/19 A2998 730 51 2700 260/09 RMK AO2 T03060194 PNO
93846KAND AND20160709201511207/09/16 20:15:31  5-MIN KAND 100115Z AUTO 26007KT 10SM CLR 31/19 A2998 720 51 2700 260/07 RMK AO2 T03060194 PNO
93846KAND AND20160709202011207/09/16 20:20:31  5-MIN KAND 100120Z AUTO 27008KT 10SM CLR 31/19 A2999 720 51 2700 270/08 RMK AO2 T03060194 PNO
93846KAND AND20160709202511207/09/16 20:25:31  5-MIN KAND 100125Z AUTO 27007KT 10SM CLR 31/19 A2999 720 51 2700 270/07 RMK AO2 T03060194 PNO
93846KAND AND20160709203011207/09/16 20:30:31  5-MIN KAND 100130Z AUTO 26006KT 10SM CLR 30/19 A2999 720 52 2600 270/06 RMK AO2 T03000194 PNO
93846KAND AND20160709203511207/09/16 20:35:31  5-MIN KAND 100135Z AUTO 26006KT 10SM CLR 30/19 A2999 720 52 2600 270/06 RMK AO2 T03000194 PNO
93846KAND AND20160709204011207/09/16 20:40:31  5-MIN KAND 100140Z AUTO 26007KT 10SM CLR 30/19 A2999 720 52 2600 270/07 RMK AO2 T03000194 PNO
93846KAND AND20160709204511207/09/16 20:45:31  5-MIN KAND 100145Z AUTO 26006KT 10SM CLR 30/19 A2998 720 52 2600 260/06 RMK AO2 T03000194 PNO
93846KAND AND20160709205011907/09/16 20:50:31  5-MIN KAND 100150Z AUTO 26006KT 10SM CLR 29/19 A2998 720 54 2600 270/06 RMK AO2 SLP142 T02940194 PNO
93846KAND AND20160709205511907/09/16 20:55:31  5-MIN KAND 100155Z AUTO 25007KT 10SM CLR 29/19 A2999 720 54 2600 260/07 RMK AO2 SLP142 T02940194 PNO
93846KAND AND20160709210011207/09/16 21:00:31  5-MIN KAND 100200Z AUTO 25006KT 10SM CLR 29/19 A2999 720 54 2600 260/06 RMK AO2 T02940194 PNO
93846KAND AND20160709210511207/09/16 21:05:31  5-MIN KAND 100205Z AUTO 25006KT 10SM CLR 29/20 A2999 720 58 2500 260/06 RMK AO2 T02890200 PNO
93846KAND AND20160709211011207/09/16 21:10:31  5-MIN KAND 100210Z AUTO 25005KT 10SM CLR 29/20 A2998 720 58 2500 260/05 RMK AO2 T02890200 PNO
93846KAND AND20160709211511207/09/16 21:15:31  5-MIN KAND 100215Z AUTO 26005KT 10SM CLR 29/20 A2999 720 58 2500 260/05 RMK AO2 T02890200 PNO
93846KAND AND20160709212011207/09/16 21:20:31  5-MIN KAND 100220Z AUTO 27006KT 10SM CLR 29/20 A2999 720 58 2500 280/06 RMK AO2 T02890200 PNO
93846KAND AND20160709212511207/09/16 21:25:31  5-MIN KAND 100225Z AUTO 28007KT 10SM CLR 29/20 A2998 730 58 2500 280/07 RMK AO2 T02890200 PNO
93846KAND AND20160709213011207/09/16 21:30:31  5-MIN KAND 100230Z AUTO 27006KT 10SM CLR 29/20 A2999 720 58 2500 280/06 RMK AO2 T02890200 PNO
93846KAND AND20160709213511207/09/16 21:35:31  5-MIN KAND 100235Z AUTO 28007KT 10SM CLR 28/20 A2999 720 60 2500 280/07 RMK AO2 T02830200 PNO
93846KAND AND20160709214011207/09/16 21:40:31  5-MIN KAND 100240Z AUTO 27007KT 10SM CLR 28/20 A2999 720 60 2500 270/07 RMK AO2 T02830200 PNO
93846KAND AND20160709214511207/09/16 21:45:31  5-MIN KAND 100245Z AUTO 25006KT 10SM CLR 28/20 A2999 720 60 2500 260/06 RMK AO2 T02830200 PNO
93846KAND AND20160709215013107/09/16 21:50:31  5-MIN KAND 100250Z AUTO 25006KT 10SM CLR 28/20 A2999 720 60 2500 250/06 RMK AO2 SLP145 6//// T02830200 55004 PNO
93846KAND AND20160709215513107/09/16 21:55:31  5-MIN KAND 100255Z AUTO 25005KT 10SM CLR 28/20 A2999 720 62 2400 260/05 RMK AO2 SLP145 6//// T02780200 55004 PNO
93846KAND AND20160709220011207/09/16 22:00:31  5-MIN KAND 100300Z AUTO 26006KT 10SM CLR 28/20 A3000 720 62 2400 260/06 RMK AO2 T02780200 PNO
93846KAND AND20160709220511207/09/16 22:05:31  5-MIN KAND 100305Z AUTO 26006KT 10SM CLR 28/20 A3000 710 60 2400 270/06 RMK AO2 T02830200 PNO
93846KAND AND20160709221011207/09/16 22:10:31  5-MIN KAND 100310Z AUTO 27006KT 10SM CLR 28/20 A3000 720 62 2400 270/06 RMK AO2 T02780200 PNO
93846KAND AND20160709221511207/09/16 22:15:31  5-MIN KAND 100315Z AUTO 27007KT 10SM CLR 28/21 A3000 710 64 2400 280/07 RMK AO2 T02780206 PNO
93846KAND AND20160709222011207/09/16 22:20:31  5-MIN KAND 100320Z AUTO 28007KT 10SM CLR 28/21 A2999 720 62 2400 290/07 RMK AO2 T02830206 PNO
93846KAND AND20160709222511207/09/16 22:25:31  5-MIN KAND 100325Z AUTO 27006KT 10SM CLR 28/21 A3000 710 64 2400 280/06 RMK AO2 T02780206 PNO
93846KAND AND20160709223011207/09/16 22:30:31  5-MIN KAND 100330Z AUTO 27006KT 10SM CLR 28/21 A3000 710 62 2400 270/06 RMK AO2 T02830206 PNO
93846KAND AND20160709223511207/09/16 22:35:31  5-MIN KAND 100335Z AUTO 27006KT 10SM CLR 28/21 A3000 710 64 2400 280/06 RMK AO2 T02780206 PNO
93846KAND AND20160709224011207/09/16 22:40:31  5-MIN KAND 100340Z AUTO 28007KT 10SM CLR 28/21 A3000 710 64 2400 290/07 RMK AO2 T02780206 PNO
93846KAND AND20160709224511207/09/16 22:45:31  5-MIN KAND 100345Z AUTO 28007KT 10SM CLR 28/21 A3000 710 64 2400 290/07 RMK AO2 T02780206 PNO
93846KAND AND20160709225011907/09/16 22:50:31  5-MIN KAND 100350Z AUTO 28008KT 10SM CLR 28/21 A3000 710 64 2400 280/08 RMK AO2 SLP147 T02780206 PNO
93846KAND AND20160709225511907/09/16 22:55:31  5-MIN KAND 100355Z AUTO 28007KT 10SM CLR 28/21 A3000 710 64 2400 280/07 RMK AO2 SLP146 T02780206 PNO
93846KAND AND20160709230011207/09/16 23:00:31  5-MIN KAND 100400Z AUTO 28006KT 10SM CLR 28/21 A3000 710 64 2400 280/06 RMK AO2 T02780206 PNO
93846KAND AND20160709230511207/09/16 23:05:31  5-MIN KAND 100405Z AUTO 27006KT 10SM CLR 28/21 A3000 710 64 2400 270/06 RMK AO2 T02780206 PNO
93846KAND AND20160709231011207/09/16 23:10:31  5-MIN KAND 100410Z AUTO 26007KT 10SM CLR 28/20 A3000 710 60 2400 270/07 RMK AO2 T02830200 PNO
93846KAND AND20160709231511207/09/16 23:15:31  5-MIN KAND 100415Z AUTO 26006KT 10SM CLR 28/20 A3000 720 62 2400 260/06 RMK AO2 T02780200 PNO
93846KAND AND20160709232011207/09/16 23:20:31  5-MIN KAND 100420Z AUTO 26006KT 10SM CLR 28/20 A3000 720 62 2400 260/06 RMK AO2 T02780200 PNO
93846KAND AND20160709232511207/09/16 23:25:31  5-MIN KAND 100425Z AUTO 25006KT 10SM CLR 28/20 A3000 720 62 2400 260/06 RMK AO2 T02780200 PNO
93846KAND AND20160709233011207/09/16 23:30:31  5-MIN KAND 100430Z AUTO 25006KT 10SM CLR 27/21 A2999 720 66 2300 260/06 RMK AO2 T02720206 PNO
93846KAND AND20160709233511207/09/16 23:35:31  5-MIN KAND 100435Z AUTO 24005KT 10SM CLR 27/21 A3000 710 66 2300 250/05 RMK AO2 T02720206 PNO
93846KAND AND20160709234011207/09/16 23:40:31  5-MIN KAND 100440Z AUTO 22006KT 10SM CLR 27/21 A3000 710 66 2300 230/06 RMK AO2 T02720206 PNO
93846KAND AND20160709234511207/09/16 23:45:31  5-MIN KAND 100445Z AUTO 21006KT 10SM CLR 27/21 A3000 710 71 2300 220/06 RMK AO2 T02670211 PNO
93846KAND AND20160709235012907/09/16 23:50:31  5-MIN KAND 100450Z AUTO 22006KT 10SM CLR 27/21 A3000 710 71 2300 230/06 RMK AO2 SLP146 T02670211 403500217 PNO
93846KAND AND20160709235512907/09/16 23:55:31  5-MIN KAND 100455Z AUTO 24005KT 10SM CLR 27/21 A3000 710 71 2300 250/05 RMK AO2 SLP146 T02670211 403500217 PNO
93846KAND AND20160710000011207/10/16 00:00:31  5-MIN KAND 100500Z AUTO 24005KT 10SM CLR 27/21 A3000 710 71 2300 240/05 RMK AO2 T02670211 PNO
93846KAND AND20160710000511207/10/16 00:05:31  5-MIN KAND 100505Z AUTO 24006KT 10SM CLR 26/21 A3000 710 73 2200 250/06 RMK AO2 T02610211 PNO
93846KAND AND20160710001011207/10/16 00:10:31  5-MIN KAND 100510Z AUTO 25005KT 10SM CLR 26/21 A2999 720 71 2200 250/05 RMK AO2 T02610206 PNO
93846KAND AND20160710001511207/10/16 00:15:31  5-MIN KAND 100515Z AUTO 26006KT 10SM CLR 27/21 A2999 720 69 2300 270/06 RMK AO2 T02670206 PNO
93846KAND AND20160710002011207/10/16 00:20:31  5-MIN KAND 100520Z AUTO 25005KT 10SM CLR 26/21 A2999 720 71 2200 260/05 RMK AO2 T02610206 PNO
93846KAND AND20160710002511207/10/16 00:25:31  5-MIN KAND 100525Z AUTO 25005KT 10SM CLR 26/21 A2999 720 71 2200 250/05 RMK AO2 T02610206 PNO
93846KAND AND20160710003011207/10/16 00:30:31  5-MIN KAND 100530Z AUTO 24005KT 10SM CLR 26/21 A2999 720 71 2200 250/05 RMK AO2 T02610206 PNO
93846KAND AND20160710003511207/10/16 00:35:31  5-MIN KAND 100535Z AUTO 26006KT 10SM CLR 26/21 A2999 720 71 2200 270/06 RMK AO2 T02610206 PNO
93846KAND AND20160710004011207/10/16 00:40:31  5-MIN KAND 100540Z AUTO 27006KT 10SM CLR 26/21 A2999 720 73 2200 280/06 RMK AO2 T02610211 PNO
93846KAND AND20160710004511207/10/16 00:45:31  5-MIN KAND 100545Z AUTO 27006KT 10SM CLR 26/21 A2999 720 73 2200 280/06 RMK AO2 T02610211 PNO
93846KAND AND20160710005014307/10/16 00:50:31  5-MIN KAND 100550Z AUTO 28005KT 10SM CLR 26/21 A2999 720 73 2200 280/05 RMK AO2 SLP143 6//// T02610211 10322 20261 51016 PNO
93846KAND AND20160710005514307/10/16 00:55:31  5-MIN KAND 100555Z AUTO 29004KT 10SM CLR 26/21 A2999 720 73 2200 290/04 RMK AO2 SLP143 6//// T02610211 10322 20261 51016 PNO
93846KAND AND20160710010011207/10/16 01:00:31  5-MIN KAND 100600Z AUTO 28004KT 10SM CLR 26/21 A2999 720 76 2100 290/04 RMK AO2 T02560211 PNO
93846KAND AND20160710010511207/10/16 01:05:31  5-MIN KAND 100605Z AUTO 29005KT 10SM CLR 26/21 A2998 730 73 2200 290/05 RMK AO2 T02610211 PNO
93846KAND AND20160710011011207/10/16 01:10:31  5-MIN KAND 100610Z AUTO 29005KT 10SM CLR 26/21 A2998 730 73 2200 290/05 RMK AO2 T02610211 PNO
93846KAND AND20160710011511207/10/16 01:15:31  5-MIN KAND 100615Z AUTO 28005KT 10SM CLR 26/21 A2998 730 73 2200 290/05 RMK AO2 T02610211 PNO
93846KAND AND20160710012011207/10/16 01:20:31  5-MIN KAND 100620Z AUTO 28005KT 10SM CLR 26/21 A2998 730 76 2200 280/05 RMK AO2 T02560211 PNO
93846KAND AND20160710012511207/10/16 01:25:31  5-MIN KAND 100625Z AUTO 27004KT 10SM CLR 26/21 A2998 730 76 2200 270/04 RMK AO2 T02560211 PNO
93846KAND AND20160710013011207/10/16 01:30:31  5-MIN KAND 100630Z AUTO 26005KT 10SM CLR 26/21 A2998 730 76 2200 260/05 RMK AO2 T02560211 PNO
93846KAND AND20160710013511207/10/16 01:35:31  5-MIN KAND 100635Z AUTO 25004KT 10SM CLR 26/21 A2998 730 76 2200 260/04 RMK AO2 T02560211 PNO
93846KAND AND20160710014011207/10/16 01:40:31  5-MIN KAND 100640Z AUTO 26004KT 10SM CLR 26/21 A2998 730 76 2200 270/04 RMK AO2 T02560211 PNO
93846KAND AND20160710014511207/10/16 01:45:31  5-MIN KAND 100645Z AUTO 25003KT 10SM CLR 26/21 A2998 730 76 2200 260/03 RMK AO2 T02560211 PNO
93846KAND AND20160710015011907/10/16 01:50:31  5-MIN KAND 100650Z AUTO 00000KT 10SM CLR 26/21 A2998 730 76 2200 000/00 RMK AO2 SLP139 T02560211 PNO
93846KAND AND20160710015511907/10/16 01:55:31  5-MIN KAND 100655Z AUTO 00000KT 10SM CLR 25/21 A2997 730 79 2100 000/00 RMK AO2 SLP138 T02500211 PNO
93846KAND AND20160710020011207/10/16 02:00:31  5-MIN KAND 100700Z AUTO 00000KT 10SM CLR 25/21 A2998 730 79 2100 000/00 RMK AO2 T02500211 PNO
93846KAND AND20160710020511207/10/16 02:05:31  5-MIN KAND 100705Z AUTO 00000KT 10SM CLR 25/21 A2997 730 79 2100 000/00 RMK AO2 T02500211 PNO
93846KAND AND20160710021011207/10/16 02:10:31  5-MIN KAND 100710Z AUTO 00000KT 10SM CLR 26/21 A2997 740 76 2200 000/00 RMK AO2 T02560211 PNO
93846KAND AND20160710021511207/10/16 02:15:31  5-MIN KAND 100715Z AUTO 28003KT 10SM CLR 26/21 A2997 740 76 2200 290/03 RMK AO2 T02560211 PNO
93846KAND AND20160710022011207/10/16 02:20:31  5-MIN KAND 100720Z AUTO 29004KT 10SM CLR 26/21 A2997 740 76 2200 300/04 RMK AO2 T02560211 PNO
93846KAND AND20160710022511207/10/16 02:25:31  5-MIN KAND 100725Z AUTO 30004KT 10SM CLR 25/21 A2997 740 79 2100 310/04 RMK AO2 T02500211 PNO
93846KAND AND20160710023011207/10/16 02:30:31  5-MIN KAND 100730Z AUTO 33004KT 10SM CLR 24/21 A2997 740 81 2000 330/04 RMK AO2 T02440211 PNO
93846KAND AND20160710124012207/10/16 12:40:31  5-MIN KAND 101740Z AUTO 15006KT 10SM SCT050 SCT060 33/19 A3004 680 43 2900 160/06 RMK AO2 T03280189 PNO
93846KAND AND20160710124511507/10/16 12:45:31  5-MIN KAND 101745Z AUTO VRB04KT 10SM SCT050 33/19 A3003 680 44 2900 VRB/04 RMK AO2 T03280194 PNO
93846KAND AND20160710125015707/10/16 12:50:31  5-MIN KAND 101750Z AUTO 11004KT 10SM BKN050 33/19 A3003 680 44 2900 120/04 RMK AO2 LTG DSNT S SLP157 6//// T03280194 10339 20250 50004 PNO
93846KAND AND20160710125517307/10/16 12:55:31  5-MIN KAND 101755Z AUTO 21007KT 180V240 10SM BKN050 33/19 A3003 680 43 3000 210/07 190V250 RMK AO2 LTG DSNT S SLP157 6//// T03330194 10339 20250 50004 PNO
93846KAND AND20160710130013207/10/16 13:00:31  5-MIN KAND 101800Z AUTO 23008KT 10SM BKN050 34/18 A3003 680 37 3000 240/08 RMK AO2 LTG DSNT S AND W T03390178 PNO
93846KAND AND20160710130513207/10/16 13:05:31  5-MIN KAND 101805Z AUTO 23009KT 10SM SCT050 34/17 A3003 680 35 3100 230/09 RMK AO2 LTG DSNT S AND W T03440172 PNO
93846KAND AND20160710131013207/10/16 13:10:31  5-MIN KAND 101810Z AUTO 21008KT 10SM FEW050 34/17 A3003 690 34 3100 220/08 RMK AO2 LTG DSNT S AND W T03440167 PNO
93846KAND AND20160710131512607/10/16 13:15:31  5-MIN KAND 101815Z AUTO 19007KT 10SM FEW050 34/16 A3003 690 34 3000 200/07 RMK AO2 LTG DSNT S T03390161 PNO
93846KAND AND20160710132012607/10/16 13:20:31  5-MIN KAND 101820Z AUTO 19006KT 10SM FEW050 34/15 A3003 690 30 3100 200/06 RMK AO2 LTG DSNT S T03440150 PNO
93846KAND AND20160710132513007/10/16 13:25:31  5-MIN KAND 101825Z AUTO 18007KT 10SM CLR 34/14 A3002 690 29 3100 190/07 RMK AO2 LTG DSNT SE AND S T03440144 PNO
93846KAND AND20160710133014007/10/16 13:30:31  5-MIN KAND 101830Z AUTO 19008KT 150V220 10SM CLR 34/14 A3002 690 29 3100 190/08 160V230 RMK AO2 LTG DSNT SE T03440144 PNO
93846KAND AND20160710133512407/10/16 13:35:31  5-MIN KAND 101835Z AUTO 23011KT 10SM CLR 35/14 A3001 700 28 3200 240/11 RMK AO2 LTG DSNT SE T03500144 PNO
93846KAND AND20160710134012407/10/16 13:40:31  5-MIN KAND 101840Z AUTO 22011KT 10SM CLR 35/15 A3001 700 29 3200 230/11 RMK AO2 LTG DSNT SE T03500150 PNO
93846KAND AND20160710134512407/10/16 13:45:31  5-MIN KAND 101845Z AUTO 23011KT 10SM CLR 35/15 A3001 700 29 3200 240/11 RMK AO2 LTG DSNT SE T03500150 PNO
93846KAND AND20160710135013707/10/16 13:50:31  5-MIN KAND 101850Z AUTO 22007KT 10SM CLR 34/14 A3001 700 29 3100 220/07 RMK AO2 LTG DSNT SE AND S SLP149 T03440144 PNO
93846KAND AND20160710135513707/10/16 13:55:31  5-MIN KAND 101855Z AUTO 22010KT 10SM CLR 35/14 A3001 700 28 3200 230/10 RMK AO2 LTG DSNT SE AND S SLP149 T03500144 PNO
93846KAND AND20160710140013007/10/16 14:00:31  5-MIN KAND 101900Z AUTO VRB06KT 10SM CLR 34/14 A3000 710 29 3100 VRB/06 RMK AO2 LTG DSNT SE AND S T03440144 PNO
93846KAND AND20160710140513007/10/16 14:05:31  5-MIN KAND 101905Z AUTO 25008KT 10SM CLR 34/15 A3000 710 30 3100 260/08 RMK AO2 LTG DSNT SE AND S T03440150 PNO
