54768KAQW AQW20160509001511305/09/16 00:15:31  5-MIN KAQW 090515Z AUTO 27015G22KT 10SM CLR 08/02 A2986 710 65 100 280/15G22 RMK AO2 T00780017
54768KAQW AQW20160509002011305/09/16 00:20:31  5-MIN KAQW 090520Z AUTO 28016G21KT 10SM CLR 08/02 A2986 710 65 100 290/16G21 RMK AO2 T00780017
54768KAQW AQW20160509002511305/09/16 00:25:31  5-MIN KAQW 090525Z AUTO 27012G21KT 10SM CLR 08/02 A2986 710 65 100 280/12G21 RMK AO2 T00780017
54768KAQW AQW20160509003011105/09/16 00:30:31  5-MIN KAQW 090530Z AUTO 27014G20KT 10SM CLR 08/02 A2986 710 65 0 290/14G20 RMK AO2 T00780017
54768KAQW AQW20160509003510705/09/16 00:35:31  5-MIN KAQW 090535Z AUTO 27014KT 10SM CLR 08/02 A2986 710 65 100 280/14 RMK AO2 T00780017
54768KAQW AQW20160509004011105/09/16 00:40:31  5-MIN KAQW 090540Z AUTO 27016G21KT 10SM CLR 08/02 A2986 710 65 0 280/16G21 RMK AO2 T00780017
54768KAQW AQW20160509004510705/09/16 00:45:31  5-MIN KAQW 090545Z AUTO 27013KT 10SM CLR 08/02 A2986 710 65 100 290/13 RMK AO2 T00780017
54768KAQW AQW20160509005013005/09/16 00:50:31  5-MIN KAQW 090550Z AUTO 27013KT 10SM CLR 08/02 A2986 710 65 0 280/13 RMK AO2 SLP116 T00780017 10100 20072 51018
54768KAQW AQW20160509005511305/09/16 00:55:31  5-MIN KAQW 090555Z AUTO 27016G19KT 10SM CLR 08/02 A2986 710 65 100 280/16G19 RMK AO2 T00780017
54768KAQW AQW20160509010010505/09/16 01:00:31  5-MIN KAQW 090600Z AUTO 27014KT 10SM CLR 07/02 A2986 710 68 0 290/14 RMK AO2 T00720017
54768KAQW AQW20160509010510505/09/16 01:05:31  5-MIN KAQW 090605Z AUTO 27014KT 10SM CLR 07/02 A2986 710 68 0 280/14 RMK AO2 T00720017
54768KAQW AQW20160509011010505/09/16 01:10:31  5-MIN KAQW 090610Z AUTO 26014KT 10SM CLR 07/02 A2986 710 68 0 280/14 RMK AO2 T00720017
54768KAQW AQW20160509011510505/09/16 01:15:31  5-MIN KAQW 090615Z AUTO 27012KT 10SM CLR 07/02 A2986 710 68 0 280/12 RMK AO2 T00720017
54768KAQW AQW20160509012010505/09/16 01:20:31  5-MIN KAQW 090620Z AUTO 26011KT 10SM CLR 07/02 A2986 710 68 0 280/11 RMK AO2 T00720017
54768KAQW AQW20160509012510505/09/16 01:25:31  5-MIN KAQW 090625Z AUTO 26012KT 10SM CLR 07/02 A2986 710 68 0 280/12 RMK AO2 T00720017
54768KAQW AQW20160509013011105/09/16 01:30:31  5-MIN KAQW 090630Z AUTO 26012G19KT 10SM CLR 07/02 A2986 710 68 0 270/12G19 RMK AO2 T00720017
54768KAQW AQW20160509013511105/09/16 01:35:31  5-MIN KAQW 090635Z AUTO 25012G19KT 10SM CLR 07/02 A2986 710 68 0 270/12G19 RMK AO2 T00720017
54768KAQW AQW20160509014010505/09/16 01:40:31  5-MIN KAQW 090640Z AUTO 25011KT 10SM CLR 07/02 A2985 720 68 0 270/11 RMK AO2 T00720017
54768KAQW AQW20160509014510505/09/16 01:45:31  5-MIN KAQW 090645Z AUTO 26012KT 10SM CLR 07/02 A2985 720 68 0 280/12 RMK AO2 T00720017
54768KAQW AQW20160509015011205/09/16 01:50:31  5-MIN KAQW 090650Z AUTO 26012KT 10SM CLR 07/02 A2986 720 68 0 280/12 RMK AO2 SLP112 T00720017
54768KAQW AQW20160509015511105/09/16 01:55:31  5-MIN KAQW 090655Z AUTO 26014G20KT 10SM CLR 07/02 A2985 720 68 0 280/14G20 RMK AO2 T00720017
54768KAQW AQW20160509020011405/09/16 02:00:31  5-MIN KAQW 090700Z AUTO 26012G20KT 10SM FEW075 07/02 A2985 720 68 0 280/12G20 RMK AO2 T00720017
54768KAQW AQW20160509020510805/09/16 02:05:31  5-MIN KAQW 090705Z AUTO 26012KT 10SM FEW075 07/02 A2985 720 68 0 270/12 RMK AO2 T00720017
54768KAQW AQW20160509021010805/09/16 02:10:31  5-MIN KAQW 090710Z AUTO 26011KT 10SM FEW070 07/02 A2985 720 68 0 280/11 RMK AO2 T00720017
54768KAQW AQW20160509021510805/09/16 02:15:31  5-MIN KAQW 090715Z AUTO 26010KT 10SM SCT070 07/02 A2984 730 68 0 270/10 RMK AO2 T00720017
54768KAQW AQW20160509022010805/09/16 02:20:31  5-MIN KAQW 090720Z AUTO 26010KT 10SM FEW070 07/02 A2984 730 68 0 280/10 RMK AO2 T00720017
54768KAQW AQW20160509022511505/09/16 02:25:31  5-MIN KAQW 090725Z AUTO 26010KT 10SM FEW070 SCT095 07/02 A2984 730 68 0 270/10 RMK AO2 T00720017
54768KAQW AQW20160509023011505/09/16 02:30:31  5-MIN KAQW 090730Z AUTO 26011KT 10SM FEW070 SCT095 07/02 A2984 730 68 0 270/11 RMK AO2 T00720017
54768KAQW AQW20160509023511505/09/16 02:35:31  5-MIN KAQW 090735Z AUTO 26011KT 10SM FEW070 SCT095 07/02 A2985 730 68 0 270/11 RMK AO2 T00720017
54768KAQW AQW20160509024011505/09/16 02:40:31  5-MIN KAQW 090740Z AUTO 26011KT 10SM FEW055 SCT095 07/02 A2985 720 68 0 270/11 RMK AO2 T00720017
54768KAQW AQW20160509024511505/09/16 02:45:31  5-MIN KAQW 090745Z AUTO 27009KT 10SM SCT060 BKN095 07/02 A2985 720 68 0 290/09 RMK AO2 T00720017
54768KAQW AQW20160509025012905/09/16 02:50:31  5-MIN KAQW 090750Z AUTO 27008KT 10SM SCT055 BKN070 BKN095 07/02 A2985 720 70 0 290/08 RMK AO2 SLP111 T00670017
54768KAQW AQW20160509025512205/09/16 02:55:31  5-MIN KAQW 090755Z AUTO 28008KT 10SM FEW049 BKN055 BKN070 07/02 A2985 720 68 0 300/08 RMK AO2 T00720017
54768KAQW AQW20160509030012205/09/16 03:00:31  5-MIN KAQW 090800Z AUTO 28008KT 10SM SCT045 BKN055 BKN070 07/02 A2985 720 68 0 300/08 RMK AO2 T00720017
54768KAQW AQW20160509030512205/09/16 03:05:31  5-MIN KAQW 090805Z AUTO 27007KT 10SM FEW043 BKN050 OVC070 07/02 A2985 720 68 0 290/07 RMK AO2 T00720017
54768KAQW AQW20160509031012205/09/16 03:10:31  5-MIN KAQW 090810Z AUTO 28007KT 10SM BKN050 BKN055 OVC070 07/02 A2985 720 70 0 300/07 RMK AO2 T00720022
54768KAQW AQW20160509031512405/09/16 03:15:31  5-MIN KAQW 090815Z AUTO 28009KT 10SM FEW037 BKN048 OVC055 08/02 A2985 720 68 100 290/09 RMK AO2 T00780022
54768KAQW AQW20160509032011705/09/16 03:20:31  5-MIN KAQW 090820Z AUTO 28007KT 10SM SCT041 OVC048 08/02 A2985 720 68 100 300/07 RMK AO2 T00780022
54768KAQW AQW20160509032511705/09/16 03:25:31  5-MIN KAQW 090825Z AUTO 29008KT 10SM FEW038 OVC048 08/02 A2986 720 68 100 300/08 RMK AO2 T00780022
54768KAQW AQW20160509033011705/09/16 03:30:31  5-MIN KAQW 090830Z AUTO 29006KT 10SM SCT040 OVC050 08/02 A2986 710 68 100 300/06 RMK AO2 T00780022
54768KAQW AQW20160509033511705/09/16 03:35:31  5-MIN KAQW 090835Z AUTO 28007KT 10SM SCT040 OVC050 08/02 A2986 710 68 100 290/07 RMK AO2 T00780022
54768KAQW AQW20160509034011705/09/16 03:40:31  5-MIN KAQW 090840Z AUTO 29005KT 10SM BKN043 OVC055 08/02 A2986 710 68 100 300/05 RMK AO2 T00780022
54768KAQW AQW20160509034512405/09/16 03:45:31  5-MIN KAQW 090845Z AUTO 28008KT 10SM FEW037 BKN045 OVC060 08/02 A2986 710 68 100 300/08 RMK AO2 T00780022
54768KAQW AQW20160509035013505/09/16 03:50:31  5-MIN KAQW 090850Z AUTO 28007KT 10SM FEW037 SCT045 OVC060 08/02 A2986 710 68 0 300/07 RMK AO2 SLP116 T00780022 51013
54768KAQW AQW20160509035512205/09/16 03:55:31  5-MIN KAQW 090855Z AUTO 28011KT 10SM FEW040 FEW047 OVC060 08/02 A2987 710 65 0 290/11 RMK AO2 T00780017
54768KAQW AQW20160509040011705/09/16 04:00:31  5-MIN KAQW 090900Z AUTO 28010KT 10SM FEW045 OVC055 08/02 A2987 700 63 100 300/10 RMK AO2 T00830017
54768KAQW AQW20160509040511605/09/16 04:05:31  5-MIN KAQW 090905Z AUTO 28010G19KT 10SM OVC060 08/02 A2987 700 63 100 290/10G19 RMK AO2 T00830017
54768KAQW AQW20160509041011605/09/16 04:10:31  5-MIN KAQW 090910Z AUTO 27013G19KT 10SM OVC055 08/02 A2988 700 63 100 280/13G19 RMK AO2 T00830017
54768KAQW AQW20160509041511605/09/16 04:15:31  5-MIN KAQW 090915Z AUTO 27014G19KT 10SM OVC060 08/02 A2988 690 63 100 280/14G19 RMK AO2 T00830017
54768KAQW AQW20160509042012305/09/16 04:20:31  5-MIN KAQW 090920Z AUTO 27010G19KT 10SM FEW036 BKN060 08/02 A2989 690 63 100 290/10G19 RMK AO2 T00830017
54768KAQW AQW20160509042512305/09/16 04:25:31  5-MIN KAQW 090925Z AUTO 28011G20KT 10SM FEW036 BKN060 08/02 A2989 690 63 100 290/11G20 RMK AO2 T00830017
54768KAQW AQW20160509043011605/09/16 04:30:31  5-MIN KAQW 090930Z AUTO 27014G20KT 10SM BKN060 08/02 A2989 680 63 100 280/14G20 RMK AO2 T00830017
54768KAQW AQW20160509043511705/09/16 04:35:31  5-MIN KAQW 090935Z AUTO 28012KT 10SM FEW040 BKN060 08/02 A2989 680 63 100 290/12 RMK AO2 T00830017
54768KAQW AQW20160509044012305/09/16 04:40:31  5-MIN KAQW 090940Z AUTO 28013G22KT 10SM FEW040 SCT060 08/02 A2990 680 63 100 290/13G22 RMK AO2 T00830017
54768KAQW AQW20160509044512305/09/16 04:45:31  5-MIN KAQW 090945Z AUTO 28011G22KT 10SM FEW045 BKN060 08/02 A2990 670 63 100 290/11G22 RMK AO2 T00830017
54768KAQW AQW20160509045012405/09/16 04:50:31  5-MIN KAQW 090950Z AUTO 28009KT 10SM SCT045 BKN060 08/02 A2990 670 63 100 300/09 RMK AO2 SLP129 T00830017
54768KAQW AQW20160509045511705/09/16 04:55:31  5-MIN KAQW 090955Z AUTO 28013KT 10SM SCT043 BKN060 08/02 A2991 670 63 100 290/13 RMK AO2 T00830017
54768KAQW AQW20160509050012305/09/16 05:00:31  5-MIN KAQW 091000Z AUTO 28011G19KT 10SM BKN043 BKN060 08/01 A2991 660 60 100 300/11G19 RMK AO2 T00830011
54768KAQW AQW20160509050512305/09/16 05:05:31  5-MIN KAQW 091005Z AUTO 28015G20KT 10SM BKN045 BKN055 08/02 A2991 660 63 100 300/15G20 RMK AO2 T00830017
54768KAQW AQW20160509051012305/09/16 05:10:31  5-MIN KAQW 091010Z AUTO 27015G20KT 10SM BKN045 BKN055 08/01 A2992 660 60 100 280/15G20 RMK AO2 T00830011
54768KAQW AQW20160509051511705/09/16 05:15:31  5-MIN KAQW 091015Z AUTO 27014KT 10SM BKN045 BKN055 08/01 A2992 660 60 100 280/14 RMK AO2 T00830011
54768KAQW AQW20160509052012305/09/16 05:20:31  5-MIN KAQW 091020Z AUTO 28012G23KT 10SM BKN047 BKN060 08/01 A2992 660 60 100 300/12G23 RMK AO2 T00830011
54768KAQW AQW20160509052511405/09/16 05:25:31  5-MIN KAQW 091025Z AUTO 27013G23KT 10SM BKN047 08/01 A2992 650 62 0 280/13G23 RMK AO2 T00780011
54768KAQW AQW20160509053010805/09/16 05:30:31  5-MIN KAQW 091030Z AUTO 27013KT 10SM BKN049 08/01 A2992 650 62 0 280/13 RMK AO2 T00780011
54768KAQW AQW20160509053511405/09/16 05:35:31  5-MIN KAQW 091035Z AUTO 26015G22KT 10SM BKN049 08/01 A2993 650 58 0 280/15G22 RMK AO2 T00830006
54768KAQW AQW20160509054011405/09/16 05:40:31  5-MIN KAQW 091040Z AUTO 26013G22KT 10SM BKN047 08/01 A2993 650 62 0 280/13G22 RMK AO2 T00780011
54768KAQW AQW20160509054510805/09/16 05:45:31  5-MIN KAQW 091045Z AUTO 27012KT 10SM BKN047 08/01 A2993 650 60 0 290/12 RMK AO2 T00830011
54768KAQW AQW20160509055012105/09/16 05:50:31  5-MIN KAQW 091050Z AUTO 26014G20KT 10SM BKN045 08/01 A2993 640 60 0 280/14G20 RMK AO2 SLP139 T00830011
54768KAQW AQW20160509055511405/09/16 05:55:31  5-MIN KAQW 091055Z AUTO 27011G20KT 10SM BKN045 08/01 A2994 640 62 0 280/11G20 RMK AO2 T00780011
54768KAQW AQW20160509060010805/09/16 06:00:31  5-MIN KAQW 091100Z AUTO 27013KT 10SM BKN045 08/01 A2994 640 62 0 280/13 RMK AO2 T00780011
54768KAQW AQW20160509060510805/09/16 06:05:31  5-MIN KAQW 091105Z AUTO 28012KT 10SM SCT045 08/01 A2994 640 62 0 290/12 RMK AO2 T00780011
54768KAQW AQW20160509061011505/09/16 06:10:31  5-MIN KAQW 091110Z AUTO 27012KT 10SM FEW036 SCT044 08/01 A2994 640 62 0 280/12 RMK AO2 T00780011
54768KAQW AQW20160509061510805/09/16 06:15:31  5-MIN KAQW 091115Z AUTO 27012KT 10SM FEW038 08/01 A2994 640 62 0 280/12 RMK AO2 T00780011
54768KAQW AQW20160509062011405/09/16 06:20:31  5-MIN KAQW 091120Z AUTO 28009G17KT 10SM FEW040 08/01 A2994 640 62 0 300/09G17 RMK AO2 T00780011
54768KAQW AQW20160509062512105/09/16 06:25:31  5-MIN KAQW 091125Z AUTO 27015G20KT 10SM FEW038 SCT047 08/01 A2994 640 60 0 280/15G20 RMK AO2 T00780006
54768KAQW AQW20160509063012105/09/16 06:30:31  5-MIN KAQW 091130Z AUTO 26014G20KT 10SM SCT038 SCT045 08/01 A2994 630 62 0 280/14G20 RMK AO2 T00780011
54768KAQW AQW20160509063512105/09/16 06:35:31  5-MIN KAQW 091135Z AUTO 27010G18KT 10SM BKN038 BKN047 08/01 A2995 630 60 0 290/10G18 RMK AO2 T00830011
54768KAQW AQW20160509064010805/09/16 06:40:31  5-MIN KAQW 091140Z AUTO VRB05KT 10SM BKN038 08/01 A2995 630 60 0 VRB/05 RMK AO2 T00830011
54768KAQW AQW20160509064511505/09/16 06:45:31  5-MIN KAQW 091145Z AUTO VRB05KT 10SM SCT033 BKN043 08/02 A2995 630 65 0 VRB/05 RMK AO2 T00780017
54768KAQW AQW20160509065014605/09/16 06:50:31  5-MIN KAQW 091150Z AUTO VRB06KT 10SM BKN033 OVC043 08/02 A2995 630 65 0 VRB/06 RMK AO2 SLP146 70008 T00830022 10083 20067 53001
54768KAQW AQW20160509065511505/09/16 06:55:31  5-MIN KAQW 091155Z AUTO VRB04KT 10SM BKN033 OVC041 08/02 A2996 620 68 0 VRB/04 RMK AO2 T00780022
54768KAQW AQW20160509070011505/09/16 07:00:31  5-MIN KAQW 091200Z AUTO VRB06KT 10SM BKN031 OVC041 08/02 A2996 620 68 0 VRB/06 RMK AO2 T00780022
54768KAQW AQW20160509070512205/09/16 07:05:31  5-MIN KAQW 091205Z AUTO 29008KT 10SM SCT030 BKN039 BKN055 08/02 A2996 620 68 0 300/08 RMK AO2 T00780022
54768KAQW AQW20160509071014605/09/16 07:10:31  5-MIN KAQW 091210Z AUTO 29010G16KT 260V340 10SM SCT030 BKN040 BKN050 09/02 A2996 620 63 100 300/10G16 270V350 RMK AO2 T00890022
54768KAQW AQW20160509071512805/09/16 07:15:31  5-MIN KAQW 091215Z AUTO 32010G17KT 10SM SCT030 BKN040 BKN050 08/02 A2996 620 65 0 330/10G17 RMK AO2 T00830022
54768KAQW AQW20160509072014405/09/16 07:20:31  5-MIN KAQW 091220Z AUTO 32007G17KT 290V350 10SM SCT030 BKN040 BKN050 08/02 A2997 610 65 0 340/07G17 300V360 RMK AO2 T00830022
54768KAQW AQW20160509072514405/09/16 07:25:31  5-MIN KAQW 091225Z AUTO 32009G14KT 290V360 10SM SCT029 BKN040 BKN050 08/02 A2997 610 65 0 340/09G14 300V010 RMK AO2 T00830022
54768KAQW AQW20160509073014405/09/16 07:30:31  5-MIN KAQW 091230Z AUTO 33010G14KT 300V010 10SM FEW029 BKN038 BKN049 08/02 A2997 610 68 0 340/10G14 310V020 RMK AO2 T00780022
54768KAQW AQW20160509073512505/09/16 07:35:31  5-MIN KAQW 091235Z AUTO 32008KT 10SM FEW027 BKN036 BKN049 07/02 A2997 610 68 -100 330/08 RMK AO2 T00720017
54768KAQW AQW20160509074012205/09/16 07:40:31  5-MIN KAQW 091240Z AUTO VRB06KT 10SM FEW027 BKN038 BKN049 08/02 A2997 610 65 0 VRB/06 RMK AO2 T00780017
54768KAQW AQW20160509074512805/09/16 07:45:31  5-MIN KAQW 091245Z AUTO 33006G15KT 10SM SCT036 BKN049 BKN065 08/02 A2997 610 65 0 340/06G15 RMK AO2 T00780017
54768KAQW AQW20160509075013805/09/16 07:50:31  5-MIN KAQW 091250Z AUTO VRB06G15KT 10SM FEW036 SCT049 BKN065 07/02 A2997 610 68 -100 VRB/06G15 RMK AO2 SLP154 T00720017
54768KAQW AQW20160509075512205/09/16 07:55:31  5-MIN KAQW 091255Z AUTO 30006KT 10SM FEW036 SCT049 SCT060 08/02 A2997 610 63 0 310/06 RMK AO2 T00830017
54768KAQW AQW20160509080012405/09/16 08:00:31  5-MIN KAQW 091300Z AUTO VRB05KT 10SM FEW037 FEW049 SCT065 09/02 A2997 610 60 100 VRB/05 RMK AO2 T00890017
54768KAQW AQW20160509080511705/09/16 08:05:31  5-MIN KAQW 091305Z AUTO VRB04KT 10SM SCT033 SCT065 09/02 A2997 610 60 100 VRB/04 RMK AO2 T00890017
54768KAQW AQW20160509081010705/09/16 08:10:31  5-MIN KAQW 091310Z AUTO 10SM SCT033 SCT065 09/02 A2997 610 60 100 M /M RMK AO2 T00890017
54768KAQW AQW20160509081511705/09/16 08:15:31  5-MIN KAQW 091315Z AUTO 28007KT 10SM SCT035 SCT046 09/02 A2997 610 58 100 290/07 RMK AO2 T00940017
54768KAQW AQW20160509082012405/09/16 08:20:31  5-MIN KAQW 091320Z AUTO 30006KT 10SM FEW030 SCT037 BKN048 09/01 A2997 610 58 100 320/06 RMK AO2 T00890011
54768KAQW AQW20160509082511505/09/16 08:25:31  5-MIN KAQW 091325Z AUTO VRB06KT 10SM SCT035 BKN046 08/01 A2997 610 60 0 VRB/06 RMK AO2 T00830011
54768KAQW AQW20160509083013105/09/16 08:30:31  5-MIN KAQW 091330Z AUTO 28008KT 270V330 10SM BKN035 BKN046 08/00 A2997 610 55 0 300/08 280V340 RMK AO2 T00830000
54768KAQW AQW20160509083512305/09/16 08:35:31  5-MIN KAQW 091335Z AUTO 26012G15KT 10SM BKN037 BKN046 09/00 A2997 610 53 100 280/12G15 RMK AO2 T00890000
54768KAQW AQW20160509084013105/09/16 08:40:31  5-MIN KAQW 091340Z AUTO 27016G20KT 10SM SCT037 BKN044 OVC055 09/M01 A2997 610 51 100 280/16G20 RMK AO2 T00891006
54768KAQW AQW20160509084513105/09/16 08:45:31  5-MIN KAQW 091345Z AUTO 27014G20KT 10SM SCT037 BKN046 OVC060 09/M01 A2997 610 49 100 280/14G20 RMK AO2 T00941006
54768KAQW AQW20160509085013805/09/16 08:50:31  5-MIN KAQW 091350Z AUTO 29009G20KT 10SM FEW035 BKN044 OVC055 09/M01 A2997 610 49 100 300/09G20 RMK AO2 SLP152 T00941006
54768KAQW AQW20160509085513905/09/16 08:55:31  5-MIN KAQW 091355Z AUTO 28009G24KT 260V330 10SM SCT039 BKN050 10/00 A2997 610 49 200 300/09G24 270V340 RMK AO2 T01000000
54768KAQW AQW20160509090012305/09/16 09:00:31  5-MIN KAQW 091400Z AUTO 29006G24KT 10SM SCT041 OVC050 09/00 A2997 610 51 100 300/06G24 RMK AO2 T00940000
54768KAQW AQW20160509090512405/09/16 09:05:31  5-MIN KAQW 091405Z AUTO 27017G24KT 10SM BKN045 BKN055 10/M01 A2997 610 47 200 280/17G24 RMK AO2 T01001006
54768KAQW AQW20160509091014205/09/16 09:10:31  5-MIN KAQW 091410Z AUTO 27013G26KT 10SM SCT047 BKN055 09/M01 A2997 610 47 100 280/13G26 RMK AO2 PK WND 26026/1406 T00941011
54768KAQW AQW20160509091514205/09/16 09:15:31  5-MIN KAQW 091415Z AUTO 26017G26KT 10SM FEW043 BKN055 10/M01 A2997 610 46 200 270/17G26 RMK AO2 PK WND 26026/1406 T01001011
54768KAQW AQW20160509092014205/09/16 09:20:31  5-MIN KAQW 091420Z AUTO 26017G23KT 10SM SCT050 BKN060 11/M01 A2997 610 44 300 280/17G23 RMK AO2 PK WND 26026/1406 T01061011
54768KAQW AQW20160509092515805/09/16 09:25:31  5-MIN KAQW 091425Z AUTO 33008G22KT 300V360 10SM SCT050 BKN060 10/M02 A2997 610 44 200 340/08G22 310V010 RMK AO2 PK WND 26026/1406 T01001017
54768KAQW AQW20160509093015105/09/16 09:30:31  5-MIN KAQW 091430Z AUTO 29010G15KT 270V330 10SM SCT055 10/M02 A2997 610 44 200 300/10G15 280V340 RMK AO2 PK WND 26026/1406 T01001017
54768KAQW AQW20160509093514205/09/16 09:35:31  5-MIN KAQW 091435Z AUTO 26012G18KT 10SM SCT050 BKN060 10/M01 A2997 610 46 200 280/12G18 RMK AO2 PK WND 26026/1406 T01001011
54768KAQW AQW20160509094013505/09/16 09:40:31  5-MIN KAQW 091440Z AUTO 28012G20KT 10SM BKN055 09/M02 A2998 600 44 100 290/12G20 RMK AO2 PK WND 26026/1406 T00941022
54768KAQW AQW20160509094513505/09/16 09:45:31  5-MIN KAQW 091445Z AUTO 27015G24KT 10SM BKN055 11/M02 A2998 600 39 300 280/15G24 RMK AO2 PK WND 26026/1406 T01111022
54768KAQW AQW20160509095015505/09/16 09:50:31  5-MIN KAQW 091450Z AUTO 27016G24KT 10SM FEW049 BKN060 11/M02 A2998 600 40 300 290/16G24 RMK AO2 PK WND 26026/1406 SLP154 T01061022 51030
54768KAQW AQW20160509095511705/09/16 09:55:31  5-MIN KAQW 091455Z AUTO 27015G21KT 10SM BKN055 11/M02 A2998 600 40 300 280/15G21 RMK AO2 T01061022
54768KAQW AQW20160509100012405/09/16 10:00:31  5-MIN KAQW 091500Z AUTO 28017G24KT 10SM FEW049 BKN060 11/M03 A2998 600 37 300 290/17G24 RMK AO2 T01111028
54768KAQW AQW20160509100511705/09/16 10:05:31  5-MIN KAQW 091505Z AUTO 27016G24KT 10SM BKN060 11/M03 A2999 600 37 200 290/16G24 RMK AO2 T01061033
54768KAQW AQW20160509101011705/09/16 10:10:31  5-MIN KAQW 091510Z AUTO 27011G22KT 10SM SCT060 11/M03 A2998 600 36 300 290/11G22 RMK AO2 T01111033
54768KAQW AQW20160509101511705/09/16 10:15:31  5-MIN KAQW 091515Z AUTO 28011G18KT 10SM FEW060 11/M03 A2998 600 37 300 300/11G18 RMK AO2 T01111028
54768KAQW AQW20160509102011705/09/16 10:20:31  5-MIN KAQW 091520Z AUTO 29011G18KT 10SM SCT060 11/M02 A2999 600 39 300 310/11G18 RMK AO2 T01111022
54768KAQW AQW20160509102513505/09/16 10:25:31  5-MIN KAQW 091525Z AUTO 28013G26KT 10SM FEW060 11/M04 A2999 590 34 300 300/13G26 RMK AO2 PK WND 28026/1522 T01111039
54768KAQW AQW20160509103013505/09/16 10:30:31  5-MIN KAQW 091530Z AUTO 27015G26KT 10SM FEW060 12/M03 A2999 590 36 400 280/15G26 RMK AO2 PK WND 28026/1522 T01171028
54768KAQW AQW20160509103513505/09/16 10:35:31  5-MIN KAQW 091535Z AUTO 25014G25KT 10SM FEW060 12/M03 A2999 590 36 400 270/14G25 RMK AO2 PK WND 28026/1522 T01171028
54768KAQW AQW20160509104013505/09/16 10:40:31  5-MIN KAQW 091540Z AUTO 26012G25KT 10SM SCT060 12/M03 A2999 590 36 400 270/12G25 RMK AO2 PK WND 28026/1522 T01171028
54768KAQW AQW20160509104513505/09/16 10:45:31  5-MIN KAQW 091545Z AUTO 28016G28KT 10SM FEW060 12/M03 A3000 590 35 400 290/16G28 RMK AO2 PK WND 28028/1541 T01171033
54768KAQW AQW20160509105014205/09/16 10:50:31  5-MIN KAQW 091550Z AUTO 25017G28KT 10SM FEW065 12/M03 A2999 590 35 400 270/17G28 RMK AO2 PK WND 28028/1541 SLP159 T01171033
54768KAQW AQW20160509105513305/09/16 10:55:31  5-MIN KAQW 091555Z AUTO 27015G26KT 230V310 10SM SCT065 12/M03 A2999 590 35 400 290/15G26 240V320 RMK AO2 T01171033
54768KAQW AQW20160509110011705/09/16 11:00:31  5-MIN KAQW 091600Z AUTO 26015G23KT 10SM FEW065 12/M03 A2999 590 35 400 270/15G23 RMK AO2 T01171033
54768KAQW AQW20160509110511705/09/16 11:05:31  5-MIN KAQW 091605Z AUTO 29014G23KT 10SM FEW065 12/M03 A2999 590 36 400 300/14G23 RMK AO2 T01171028
54768KAQW AQW20160509111011705/09/16 11:10:31  5-MIN KAQW 091610Z AUTO 28014G22KT 10SM FEW070 12/M03 A3000 590 35 400 300/14G22 RMK AO2 T01171033
54768KAQW AQW20160509111511705/09/16 11:15:31  5-MIN KAQW 091615Z AUTO 29013G22KT 10SM SCT070 11/M04 A3000 590 34 300 310/13G22 RMK AO2 T01111039
54768KAQW AQW20160509112011705/09/16 11:20:31  5-MIN KAQW 091620Z AUTO 28013G23KT 10SM FEW070 11/M03 A3000 590 36 300 300/13G23 RMK AO2 T01111033
54768KAQW AQW20160509112513505/09/16 11:25:31  5-MIN KAQW 091625Z AUTO 28017G27KT 10SM FEW070 11/M04 A3000 590 34 300 290/17G27 RMK AO2 PK WND 27027/1623 T01111039
54768KAQW AQW20160509113013505/09/16 11:30:31  5-MIN KAQW 091630Z AUTO 27022G31KT 10SM FEW070 11/M04 A3000 580 34 300 290/22G31 RMK AO2 PK WND 28031/1630 T01111039
54768KAQW AQW20160509113513505/09/16 11:35:31  5-MIN KAQW 091635Z AUTO 27018G31KT 10SM FEW070 12/M04 A3000 580 33 400 290/18G31 RMK AO2 PK WND 28031/1630 T01171039
54768KAQW AQW20160509114013505/09/16 11:40:31  5-MIN KAQW 091640Z AUTO 28016G30KT 10SM SCT070 12/M04 A3000 590 32 400 290/16G30 RMK AO2 PK WND 28031/1630 T01221039
54768KAQW AQW20160509114513505/09/16 11:45:31  5-MIN KAQW 091645Z AUTO 27014G30KT 10SM SCT065 12/M03 A2999 590 33 400 290/14G30 RMK AO2 PK WND 28031/1630 T01221033
54768KAQW AQW20160509115014205/09/16 11:50:31  5-MIN KAQW 091650Z AUTO 27011G24KT 10SM SCT070 12/M03 A2999 590 33 400 290/11G24 RMK AO2 PK WND 28031/1630 SLP159 T01221033
54768KAQW AQW20160509115511705/09/16 11:55:31  5-MIN KAQW 091655Z AUTO 28017G23KT 10SM BKN070 13/M03 A3000 590 33 500 300/17G23 RMK AO2 T01281028
54768KAQW AQW20160509120013505/09/16 12:00:31  5-MIN KAQW 091700Z AUTO 28020G29KT 10SM SCT070 12/M04 A3000 590 32 400 290/20G29 RMK AO2 PK WND 27029/1700 T01221039
54768KAQW AQW20160509120513505/09/16 12:05:31  5-MIN KAQW 091705Z AUTO 27018G29KT 10SM SCT070 12/M04 A3000 580 32 400 290/18G29 RMK AO2 PK WND 27029/1700 T01221039
54768KAQW AQW20160509121013505/09/16 12:10:31  5-MIN KAQW 091710Z AUTO 27016G25KT 10SM SCT070 12/M04 A3000 580 32 400 280/16G25 RMK AO2 PK WND 27029/1700 T01221039
