94989KAMW AMW20160902230511109/02/16 23:05:31  5-MIN KAMW 030505Z AUTO 12004KT 10SM OVC050 16/15 A3017 730 96 1000 120/04 RMK AO2 T01560150
94989KAMW AMW20160902231011109/02/16 23:10:31  5-MIN KAMW 030510Z AUTO 13003KT 10SM OVC050 16/15 A3017 730 96 1000 130/03 RMK AO2 T01560150
94989KAMW AMW20160902231511109/02/16 23:15:31  5-MIN KAMW 030515Z AUTO 15003KT 10SM OVC050 16/15 A3017 730 96 1000 150/03 RMK AO2 T01560150
94989KAMW AMW20160902232011109/02/16 23:20:31  5-MIN KAMW 030520Z AUTO 13005KT 10SM OVC050 16/15 A3017 730 96 1000 130/05 RMK AO2 T01560150
94989KAMW AMW20160902232511109/02/16 23:25:31  5-MIN KAMW 030525Z AUTO 12004KT 10SM OVC050 16/15 A3017 730 96 1000 120/04 RMK AO2 T01560150
94989KAMW AMW20160902233011109/02/16 23:30:31  5-MIN KAMW 030530Z AUTO 13004KT 10SM OVC050 16/15 A3017 730 96 1000 130/04 RMK AO2 T01560150
94989KAMW AMW20160902233511109/02/16 23:35:31  5-MIN KAMW 030535Z AUTO 13004KT 10SM BKN050 16/15 A3017 730 96 1000 130/04 RMK AO2 T01560150
94989KAMW AMW20160902234011009/02/16 23:40:31  5-MIN KAMW 030540Z AUTO 13004KT 10SM BKN050 15/14 A3017 730 96 900 130/04 RMK AO2 T01500144
94989KAMW AMW20160902234511009/02/16 23:45:31  5-MIN KAMW 030545Z AUTO 13004KT 10SM BKN050 15/14 A3017 730 96 900 130/04 RMK AO2 T01500144
94989KAMW AMW20160902235014509/02/16 23:50:31  5-MIN KAMW 030550Z AUTO 14003KT 10SM BKN050 15/14 A3017 730 96 900 140/03 RMK AO2 SLP211 T01500144 10206 20150 402390100 53002
94989KAMW AMW20160902235511109/02/16 23:55:31  5-MIN KAMW 030555Z AUTO 14003KT 10SM BKN050 14/14 A3017 730 100 900 140/03 RMK AO2 T01440144
94989KAMW AMW20160903000011109/03/16 00:00:31  5-MIN KAMW 030600Z AUTO 14003KT 10SM SCT050 14/14 A3017 730 100 900 140/03 RMK AO2 T01440144
94989KAMW AMW20160903000511109/03/16 00:05:31  5-MIN KAMW 030605Z AUTO 16003KT 10SM SCT050 14/14 A3017 720 100 900 150/03 RMK AO2 T01440144
94989KAMW AMW20160903001011009/03/16 00:10:31  5-MIN KAMW 030610Z AUTO 15003KT 10SM BKN050 15/14 A3018 720 96 900 150/03 RMK AO2 T01500144
94989KAMW AMW20160903001511009/03/16 00:15:31  5-MIN KAMW 030615Z AUTO 15003KT 10SM BKN050 15/14 A3018 720 96 900 150/03 RMK AO2 T01500144
94989KAMW AMW20160903002011009/03/16 00:20:31  5-MIN KAMW 030620Z AUTO 14003KT 10SM BKN050 15/14 A3018 720 96 900 140/03 RMK AO2 T01500144
94989KAMW AMW20160903002511009/03/16 00:25:31  5-MIN KAMW 030625Z AUTO 15003KT 10SM OVC050 15/14 A3018 720 96 900 150/03 RMK AO2 T01500144
94989KAMW AMW20160903003011009/03/16 00:30:31  5-MIN KAMW 030630Z AUTO 14003KT 10SM OVC050 15/14 A3018 720 96 900 140/03 RMK AO2 T01500144
94989KAMW AMW20160903003511009/03/16 00:35:31  5-MIN KAMW 030635Z AUTO 13004KT 10SM OVC050 15/14 A3017 720 96 900 130/04 RMK AO2 T01500144
94989KAMW AMW20160903004011009/03/16 00:40:31  5-MIN KAMW 030640Z AUTO 14004KT 10SM OVC050 15/14 A3017 730 96 900 140/04 RMK AO2 T01500144
94989KAMW AMW20160903004511009/03/16 00:45:31  5-MIN KAMW 030645Z AUTO 13004KT 10SM OVC050 15/14 A3017 730 96 900 130/04 RMK AO2 T01500144
94989KAMW AMW20160903005011709/03/16 00:50:31  5-MIN KAMW 030650Z AUTO 14004KT 10SM OVC050 15/14 A3017 730 96 900 130/04 RMK AO2 SLP210 T01500144
94989KAMW AMW20160903005511109/03/16 00:55:31  5-MIN KAMW 030655Z AUTO 14004KT 10SM OVC050 14/14 A3017 730 100 900 140/04 RMK AO2 T01440144
94989KAMW AMW20160903010011109/03/16 01:00:31  5-MIN KAMW 030700Z AUTO 14003KT 10SM OVC050 14/14 A3017 730 100 900 140/03 RMK AO2 T01440144
94989KAMW AMW20160903010511109/03/16 01:05:31  5-MIN KAMW 030705Z AUTO 15004KT 10SM OVC050 14/14 A3017 730 100 900 150/04 RMK AO2 T01440144
94989KAMW AMW20160903011011109/03/16 01:10:31  5-MIN KAMW 030710Z AUTO 15004KT 10SM OVC050 14/14 A3017 730 100 900 140/04 RMK AO2 T01440144
94989KAMW AMW20160903011511109/03/16 01:15:31  5-MIN KAMW 030715Z AUTO 15003KT 10SM OVC050 14/14 A3017 730 100 900 150/03 RMK AO2 T01440144
94989KAMW AMW20160903012011109/03/16 01:20:31  5-MIN KAMW 030720Z AUTO 00000KT 10SM OVC050 14/14 A3017 730 100 900 000/00 RMK AO2 T01440144
94989KAMW AMW20160903012511109/03/16 01:25:31  5-MIN KAMW 030725Z AUTO 13003KT 10SM OVC050 14/14 A3017 730 100 900 130/03 RMK AO2 T01440144
94989KAMW AMW20160903013011109/03/16 01:30:31  5-MIN KAMW 030730Z AUTO 13004KT 10SM BKN050 14/14 A3017 730 100 900 130/04 RMK AO2 T01440144
94989KAMW AMW20160903013511109/03/16 01:35:31  5-MIN KAMW 030735Z AUTO 14003KT 10SM BKN050 14/14 A3017 730 100 900 140/03 RMK AO2 T01440144
94989KAMW AMW20160903014011109/03/16 01:40:31  5-MIN KAMW 030740Z AUTO 15003KT 10SM BKN050 14/14 A3017 730 100 800 150/03 RMK AO2 T01390139
94989KAMW AMW20160903014511109/03/16 01:45:31  5-MIN KAMW 030745Z AUTO 15004KT 10SM SCT050 13/13 A3017 730 100 700 150/04 RMK AO2 T01330133
94989KAMW AMW20160903015011809/03/16 01:50:31  5-MIN KAMW 030750Z AUTO 13004KT 10SM FEW050 13/13 A3016 730 100 700 130/04 RMK AO2 SLP208 T01330133
94989KAMW AMW20160903015511109/03/16 01:55:31  5-MIN KAMW 030755Z AUTO 14004KT 10SM FEW050 13/13 A3016 730 100 700 140/04 RMK AO2 T01330133
94989KAMW AMW20160903020010809/03/16 02:00:31  5-MIN KAMW 030800Z AUTO 15004KT 10SM CLR 13/13 A3016 740 100 700 150/04 RMK AO2 T01330133
94989KAMW AMW20160903020510809/03/16 02:05:31  5-MIN KAMW 030805Z AUTO 14004KT 10SM CLR 13/13 A3016 740 100 800 140/04 RMK AO2 T01330133
94989KAMW AMW20160903021010809/03/16 02:10:31  5-MIN KAMW 030810Z AUTO 15004KT 10SM CLR 13/13 A3016 740 100 700 150/04 RMK AO2 T01330133
94989KAMW AMW20160903021510809/03/16 02:15:31  5-MIN KAMW 030815Z AUTO 15004KT 10SM CLR 13/13 A3016 730 100 700 150/04 RMK AO2 T01330133
94989KAMW AMW20160903022010809/03/16 02:20:31  5-MIN KAMW 030820Z AUTO 14004KT 10SM CLR 13/13 A3016 730 100 700 140/04 RMK AO2 T01330133
94989KAMW AMW20160903022510809/03/16 02:25:31  5-MIN KAMW 030825Z AUTO 14005KT 10SM CLR 13/13 A3016 740 100 700 130/05 RMK AO2 T01330133
94989KAMW AMW20160903023010809/03/16 02:30:31  5-MIN KAMW 030830Z AUTO 13004KT 10SM CLR 13/13 A3016 740 100 800 130/04 RMK AO2 T01330133
94989KAMW AMW20160903023510809/03/16 02:35:31  5-MIN KAMW 030835Z AUTO 14003KT 10SM CLR 13/13 A3016 740 100 700 140/03 RMK AO2 T01330133
94989KAMW AMW20160903024010809/03/16 02:40:31  5-MIN KAMW 030840Z AUTO 15003KT 10SM CLR 13/13 A3016 730 100 700 140/03 RMK AO2 T01330133
94989KAMW AMW20160903024510809/03/16 02:45:31  5-MIN KAMW 030845Z AUTO 14003KT 10SM CLR 13/13 A3016 730 100 700 140/03 RMK AO2 T01330133
94989KAMW AMW20160903025012109/03/16 02:50:31  5-MIN KAMW 030850Z AUTO 14004KT 10SM CLR 13/13 A3016 730 100 700 140/04 RMK AO2 SLP208 T01330133 51006
94989KAMW AMW20160903025510809/03/16 02:55:31  5-MIN KAMW 030855Z AUTO 13003KT 10SM CLR 13/13 A3016 740 100 700 130/03 RMK AO2 T01280128
94989KAMW AMW20160903030010809/03/16 03:00:31  5-MIN KAMW 030900Z AUTO 13003KT 10SM CLR 13/13 A3016 740 100 700 130/03 RMK AO2 T01280128
94989KAMW AMW20160903030510809/03/16 03:05:31  5-MIN KAMW 030905Z AUTO 12003KT 10SM CLR 13/13 A3015 740 100 700 120/03 RMK AO2 T01280128
94989KAMW AMW20160903031010809/03/16 03:10:31  5-MIN KAMW 030910Z AUTO 13003KT 10SM CLR 13/13 A3015 740 100 700 130/03 RMK AO2 T01280128
94989KAMW AMW20160903031510809/03/16 03:15:31  5-MIN KAMW 030915Z AUTO 15003KT 10SM CLR 13/13 A3016 740 100 700 150/03 RMK AO2 T01280128
94989KAMW AMW20160903032010809/03/16 03:20:31  5-MIN KAMW 030920Z AUTO 16003KT 10SM CLR 13/13 A3016 740 100 700 160/03 RMK AO2 T01280128
94989KAMW AMW20160903032510809/03/16 03:25:31  5-MIN KAMW 030925Z AUTO 16004KT 10SM CLR 13/13 A3016 740 100 700 160/04 RMK AO2 T01280128
94989KAMW AMW20160903033010809/03/16 03:30:31  5-MIN KAMW 030930Z AUTO 16003KT 10SM CLR 13/13 A3016 740 100 700 160/03 RMK AO2 T01280128
94989KAMW AMW20160903033510809/03/16 03:35:31  5-MIN KAMW 030935Z AUTO 16004KT 10SM CLR 13/13 A3016 740 100 700 150/04 RMK AO2 T01280128
94989KAMW AMW20160903034010809/03/16 03:40:31  5-MIN KAMW 030940Z AUTO 15003KT 10SM CLR 13/13 A3016 740 100 700 150/03 RMK AO2 T01280128
94989KAMW AMW20160903034510809/03/16 03:45:31  5-MIN KAMW 030945Z AUTO 15003KT 10SM CLR 13/13 A3016 740 100 700 150/03 RMK AO2 T01280128
94989KAMW AMW20160903035011509/03/16 03:50:31  5-MIN KAMW 030950Z AUTO 00000KT 10SM CLR 13/13 A3016 740 100 700 000/00 RMK AO2 SLP208 T01280128
94989KAMW AMW20160903035510809/03/16 03:55:31  5-MIN KAMW 030955Z AUTO 00000KT 10SM CLR 13/13 A3016 740 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903040010809/03/16 04:00:31  5-MIN KAMW 031000Z AUTO 00000KT 10SM CLR 13/13 A3016 740 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903040510809/03/16 04:05:31  5-MIN KAMW 031005Z AUTO 00000KT 10SM CLR 13/13 A3016 740 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903041010809/03/16 04:10:31  5-MIN KAMW 031010Z AUTO 00000KT 10SM CLR 13/13 A3016 740 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903041510809/03/16 04:15:31  5-MIN KAMW 031015Z AUTO 00000KT 10SM CLR 13/13 A3016 740 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903042010809/03/16 04:20:31  5-MIN KAMW 031020Z AUTO 00000KT 10SM CLR 13/13 A3016 740 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903042510809/03/16 04:25:31  5-MIN KAMW 031025Z AUTO 00000KT 10SM CLR 13/13 A3016 740 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903043010809/03/16 04:30:31  5-MIN KAMW 031030Z AUTO 00000KT 10SM CLR 13/13 A3016 740 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903043510809/03/16 04:35:31  5-MIN KAMW 031035Z AUTO 00000KT 10SM CLR 13/13 A3016 740 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903044011109/03/16 04:40:31  5-MIN KAMW 031040Z AUTO 00000KT 10SM FEW050 13/13 A3016 740 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903044511109/03/16 04:45:31  5-MIN KAMW 031045Z AUTO 00000KT 10SM SCT050 13/13 A3016 730 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903045011809/03/16 04:50:31  5-MIN KAMW 031050Z AUTO 00000KT 10SM BKN050 13/13 A3016 730 100 700 000/00 RMK AO2 SLP209 T01330133
94989KAMW AMW20160903045511109/03/16 04:55:31  5-MIN KAMW 031055Z AUTO 13003KT 10SM BKN050 13/13 A3016 730 100 700 130/03 RMK AO2 T01280128
94989KAMW AMW20160903050011109/03/16 05:00:31  5-MIN KAMW 031100Z AUTO 13003KT 10SM BKN050 13/13 A3016 730 100 700 130/03 RMK AO2 T01280128
94989KAMW AMW20160903050511109/03/16 05:05:31  5-MIN KAMW 031105Z AUTO 00000KT 10SM BKN050 13/13 A3016 730 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903051011109/03/16 05:10:31  5-MIN KAMW 031110Z AUTO 00000KT 10SM BKN050 13/13 A3017 730 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903051511109/03/16 05:15:31  5-MIN KAMW 031115Z AUTO 00000KT 10SM BKN050 13/13 A3017 730 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903052011109/03/16 05:20:31  5-MIN KAMW 031120Z AUTO 00000KT 10SM BKN050 13/13 A3017 730 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903052511109/03/16 05:25:31  5-MIN KAMW 031125Z AUTO 00000KT 10SM BKN050 13/13 A3017 730 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903053011109/03/16 05:30:31  5-MIN KAMW 031130Z AUTO 00000KT 10SM OVC050 13/13 A3016 730 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903053511109/03/16 05:35:31  5-MIN KAMW 031135Z AUTO 00000KT 10SM BKN050 13/13 A3016 740 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903054011109/03/16 05:40:31  5-MIN KAMW 031140Z AUTO 00000KT 10SM BKN050 13/13 A3016 730 100 700 000/00 RMK AO2 T01280128
94989KAMW AMW20160903054511109/03/16 05:45:31  5-MIN KAMW 031145Z AUTO 00000KT 10SM BKN050 12/12 A3016 730 100 600 000/00 RMK AO2 T01220122
94989KAMW AMW20160903055013509/03/16 05:50:31  5-MIN KAMW 031150Z AUTO 13003KT 10SM BKN050 13/13 A3016 730 96 700 130/03 RMK AO2 SLP209 T01330128 10150 20122 56004
94989KAMW AMW20160903055511009/03/16 05:55:31  5-MIN KAMW 031155Z AUTO 00000KT 9SM BKN050 12/12 A3016 740 100 600 000/00 RMK AO2 T01220122
94989KAMW AMW20160903060011009/03/16 06:00:31  5-MIN KAMW 031200Z AUTO 00000KT 8SM SCT050 12/12 A3016 740 100 600 000/00 RMK AO2 T01220122
94989KAMW AMW20160903060511009/03/16 06:05:31  5-MIN KAMW 031205Z AUTO 00000KT 8SM FEW050 12/12 A3016 740 100 600 000/00 RMK AO2 T01220122
94989KAMW AMW20160903061011009/03/16 06:10:31  5-MIN KAMW 031210Z AUTO 13004KT 7SM FEW050 12/12 A3016 740 100 600 130/04 RMK AO2 T01220122
94989KAMW AMW20160903061511009/03/16 06:15:31  5-MIN KAMW 031215Z AUTO 13004KT 8SM FEW050 12/12 A3016 740 100 600 130/04 RMK AO2 T01220122
94989KAMW AMW20160903062010809/03/16 06:20:31  5-MIN KAMW 031220Z AUTO 13004KT 10SM CLR 12/12 A3016 740 100 600 130/04 RMK AO2 T01220122
94989KAMW AMW20160903062510809/03/16 06:25:31  5-MIN KAMW 031225Z AUTO 13004KT 10SM CLR 12/12 A3016 730 100 600 130/04 RMK AO2 T01220122
94989KAMW AMW20160903063010809/03/16 06:30:31  5-MIN KAMW 031230Z AUTO 14004KT 10SM CLR 12/12 A3016 730 100 600 140/04 RMK AO2 T01220122
94989KAMW AMW20160903063510809/03/16 06:35:31  5-MIN KAMW 031235Z AUTO 15004KT 10SM CLR 13/13 A3016 740 100 700 150/04 RMK AO2 T01280128
94989KAMW AMW20160903064010809/03/16 06:40:31  5-MIN KAMW 031240Z AUTO 14004KT 10SM CLR 13/13 A3016 740 100 700 140/04 RMK AO2 T01280128
94989KAMW AMW20160903064510809/03/16 06:45:31  5-MIN KAMW 031245Z AUTO 14004KT 10SM CLR 13/13 A3016 740 100 700 140/04 RMK AO2 T01280128
94989KAMW AMW20160903065011509/03/16 06:50:31  5-MIN KAMW 031250Z AUTO 15004KT 10SM CLR 13/13 A3016 740 100 700 140/04 RMK AO2 SLP209 T01280128
94989KAMW AMW20160903065510809/03/16 06:55:31  5-MIN KAMW 031255Z AUTO 14004KT 10SM CLR 13/13 A3016 740 100 800 130/04 RMK AO2 T01330133
94989KAMW AMW20160903070010809/03/16 07:00:31  5-MIN KAMW 031300Z AUTO 14003KT 10SM CLR 13/13 A3016 740 100 800 140/03 RMK AO2 T01330133
94989KAMW AMW20160903070510809/03/16 07:05:31  5-MIN KAMW 031305Z AUTO 14005KT 10SM CLR 13/13 A3016 740 100 800 140/05 RMK AO2 T01330133
94989KAMW AMW20160903071010809/03/16 07:10:31  5-MIN KAMW 031310Z AUTO 14007KT 10SM CLR 14/14 A3016 740 100 800 140/07 RMK AO2 T01390139
94989KAMW AMW20160903071510809/03/16 07:15:31  5-MIN KAMW 031315Z AUTO 14007KT 10SM CLR 14/14 A3016 740 100 800 140/07 RMK AO2 T01390139
94989KAMW AMW20160903072010709/03/16 07:20:31  5-MIN KAMW 031320Z AUTO 14007KT 10SM CLR 14/14 A3015 740 96 900 140/07 RMK AO2 T01440139
94989KAMW AMW20160903072510709/03/16 07:25:31  5-MIN KAMW 031325Z AUTO 14007KT 10SM CLR 14/14 A3016 740 96 900 140/07 RMK AO2 T01440139
94989KAMW AMW20160903073010709/03/16 07:30:31  5-MIN KAMW 031330Z AUTO 14008KT 10SM CLR 14/14 A3015 740 96 900 140/08 RMK AO2 T01440139
94989KAMW AMW20160903073510809/03/16 07:35:31  5-MIN KAMW 031335Z AUTO 14007KT 10SM CLR 15/14 A3016 740 96 1000 140/07 RMK AO2 T01500144
94989KAMW AMW20160903074010809/03/16 07:40:31  5-MIN KAMW 031340Z AUTO 14008KT 10SM CLR 15/14 A3016 740 96 1000 140/08 RMK AO2 T01500144
94989KAMW AMW20160903074510809/03/16 07:45:31  5-MIN KAMW 031345Z AUTO 14006KT 10SM CLR 15/14 A3016 740 96 1000 140/06 RMK AO2 T01500144
94989KAMW AMW20160903075011509/03/16 07:50:31  5-MIN KAMW 031350Z AUTO 15008KT 10SM CLR 16/15 A3016 740 96 1000 150/08 RMK AO2 SLP207 T01560150
94989KAMW AMW20160903075510809/03/16 07:55:31  5-MIN KAMW 031355Z AUTO 15007KT 10SM CLR 16/15 A3016 740 96 1000 150/07 RMK AO2 T01560150
94989KAMW AMW20160903080010809/03/16 08:00:31  5-MIN KAMW 031400Z AUTO 15008KT 10SM CLR 16/15 A3016 740 93 1100 150/08 RMK AO2 T01610150
94989KAMW AMW20160903080510809/03/16 08:05:31  5-MIN KAMW 031405Z AUTO 15007KT 10SM CLR 16/15 A3016 740 93 1100 150/07 RMK AO2 T01610150
94989KAMW AMW20160903081010809/03/16 08:10:31  5-MIN KAMW 031410Z AUTO 15009KT 10SM CLR 16/15 A3016 740 93 1100 150/09 RMK AO2 T01610150
94989KAMW AMW20160903081510809/03/16 08:15:31  5-MIN KAMW 031415Z AUTO 15009KT 10SM CLR 16/15 A3016 740 93 1100 150/09 RMK AO2 T01610150
94989KAMW AMW20160903082010809/03/16 08:20:31  5-MIN KAMW 031420Z AUTO 16009KT 10SM CLR 16/15 A3016 740 93 1100 150/09 RMK AO2 T01610150
94989KAMW AMW20160903082510809/03/16 08:25:31  5-MIN KAMW 031425Z AUTO 16009KT 10SM CLR 16/15 A3016 740 93 1100 150/09 RMK AO2 T01610150
94989KAMW AMW20160903083010809/03/16 08:30:31  5-MIN KAMW 031430Z AUTO 15008KT 10SM CLR 17/16 A3016 740 93 1100 150/08 RMK AO2 T01670156
94989KAMW AMW20160903083510809/03/16 08:35:31  5-MIN KAMW 031435Z AUTO 15008KT 10SM CLR 17/16 A3016 740 93 1100 150/08 RMK AO2 T01670156
94989KAMW AMW20160903084010809/03/16 08:40:31  5-MIN KAMW 031440Z AUTO 15008KT 10SM CLR 17/16 A3016 740 93 1100 150/08 RMK AO2 T01670156
94989KAMW AMW20160903084510809/03/16 08:45:31  5-MIN KAMW 031445Z AUTO 15008KT 10SM CLR 17/16 A3016 740 93 1100 150/08 RMK AO2 T01670156
94989KAMW AMW20160903085012109/03/16 08:50:31  5-MIN KAMW 031450Z AUTO 15009KT 10SM CLR 17/16 A3016 740 90 1200 150/09 RMK AO2 SLP207 T01720156 52001
94989KAMW AMW20160903085510809/03/16 08:55:31  5-MIN KAMW 031455Z AUTO 15008KT 10SM CLR 18/16 A3016 740 87 1300 150/08 RMK AO2 T01780156
94989KAMW AMW20160903090010809/03/16 09:00:31  5-MIN KAMW 031500Z AUTO 15009KT 10SM CLR 18/16 A3016 740 87 1300 150/09 RMK AO2 T01780156
94989KAMW AMW20160903090510809/03/16 09:05:31  5-MIN KAMW 031505Z AUTO 16009KT 10SM CLR 18/16 A3016 740 87 1300 160/09 RMK AO2 T01780156
94989KAMW AMW20160903091010809/03/16 09:10:31  5-MIN KAMW 031510Z AUTO 15009KT 10SM CLR 18/16 A3016 740 84 1300 150/09 RMK AO2 T01830156
94989KAMW AMW20160903091510809/03/16 09:15:31  5-MIN KAMW 031515Z AUTO 15007KT 10SM CLR 18/16 A3016 740 87 1300 150/07 RMK AO2 T01830161
94989KAMW AMW20160903092010809/03/16 09:20:31  5-MIN KAMW 031520Z AUTO 16010KT 10SM CLR 18/16 A3016 740 84 1300 160/10 RMK AO2 T01830156
94989KAMW AMW20160903092510809/03/16 09:25:31  5-MIN KAMW 031525Z AUTO 17010KT 10SM CLR 19/16 A3016 740 81 1400 170/10 RMK AO2 T01890156
94989KAMW AMW20160903093010809/03/16 09:30:31  5-MIN KAMW 031530Z AUTO 17009KT 10SM CLR 19/16 A3016 740 81 1400 160/09 RMK AO2 T01890156
94989KAMW AMW20160903093510809/03/16 09:35:31  5-MIN KAMW 031535Z AUTO 16010KT 10SM CLR 19/16 A3016 740 81 1500 160/10 RMK AO2 T01940161
94989KAMW AMW20160903094010809/03/16 09:40:31  5-MIN KAMW 031540Z AUTO 17011KT 10SM CLR 19/16 A3016 740 81 1400 170/11 RMK AO2 T01890156
94989KAMW AMW20160903094510809/03/16 09:45:31  5-MIN KAMW 031545Z AUTO 16008KT 10SM CLR 19/16 A3016 740 78 1500 160/08 RMK AO2 T01940156
94989KAMW AMW20160903095011509/03/16 09:50:31  5-MIN KAMW 031550Z AUTO 16010KT 10SM CLR 20/16 A3016 740 78 1500 160/10 RMK AO2 SLP207 T02000161
94989KAMW AMW20160903095510809/03/16 09:55:31  5-MIN KAMW 031555Z AUTO 17009KT 10SM CLR 21/17 A3016 740 78 1600 170/09 RMK AO2 T02060167
94989KAMW AMW20160903100010809/03/16 10:00:31  5-MIN KAMW 031600Z AUTO 15009KT 10SM CLR 21/16 A3016 740 75 1600 150/09 RMK AO2 T02060161
94989KAMW AMW20160903100510809/03/16 10:05:31  5-MIN KAMW 031605Z AUTO 16008KT 10SM CLR 22/17 A3016 740 73 1700 160/08 RMK AO2 T02170167
94989KAMW AMW20160903101010809/03/16 10:10:31  5-MIN KAMW 031610Z AUTO 17008KT 10SM CLR 21/17 A3016 740 75 1700 170/08 RMK AO2 T02110167
94989KAMW AMW20160903101510809/03/16 10:15:31  5-MIN KAMW 031615Z AUTO 15009KT 10SM CLR 21/17 A3016 740 75 1700 150/09 RMK AO2 T02110167
94989KAMW AMW20160903102010809/03/16 10:20:31  5-MIN KAMW 031620Z AUTO 16010KT 10SM CLR 22/17 A3016 740 73 1700 160/10 RMK AO2 T02170167
94989KAMW AMW20160903102511409/03/16 10:25:31  5-MIN KAMW 031625Z AUTO 17010G19KT 10SM CLR 22/16 A3015 740 68 1700 160/10G19 RMK AO2 T02170156
94989KAMW AMW20160903103011409/03/16 10:30:31  5-MIN KAMW 031630Z AUTO 17011G19KT 10SM CLR 22/16 A3015 740 65 1800 170/11G19 RMK AO2 T02220156
94989KAMW AMW20160903103511409/03/16 10:35:31  5-MIN KAMW 031635Z AUTO 16013G19KT 10SM CLR 22/16 A3015 750 65 1800 160/13G19 RMK AO2 T02220156
94989KAMW AMW20160903104011409/03/16 10:40:31  5-MIN KAMW 031640Z AUTO 16013G19KT 10SM CLR 22/15 A3015 750 65 1700 160/13G19 RMK AO2 T02170150
94989KAMW AMW20160903104510809/03/16 10:45:31  5-MIN KAMW 031645Z AUTO 16013KT 10SM CLR 22/16 A3015 750 68 1700 160/13 RMK AO2 T02170156
94989KAMW AMW20160903105011509/03/16 10:50:31  5-MIN KAMW 031650Z AUTO 16013KT 10SM CLR 22/16 A3015 750 65 1800 150/13 RMK AO2 SLP202 T02220156
94989KAMW AMW20160903105510809/03/16 10:55:31  5-MIN KAMW 031655Z AUTO 17012KT 10SM CLR 23/16 A3014 750 63 1900 170/12 RMK AO2 T02280156
94989KAMW AMW20160903110010809/03/16 11:00:31  5-MIN KAMW 031700Z AUTO 17011KT 10SM CLR 23/16 A3015 750 63 1900 170/11 RMK AO2 T02280156
94989KAMW AMW20160903110511409/03/16 11:05:31  5-MIN KAMW 031705Z AUTO 16012G19KT 10SM CLR 22/15 A3015 750 63 1800 160/12G19 RMK AO2 T02220150
94989KAMW AMW20160903111010809/03/16 11:10:31  5-MIN KAMW 031710Z AUTO 17011KT 10SM CLR 22/15 A3015 750 63 1800 170/11 RMK AO2 T02220150
94989KAMW AMW20160903111510809/03/16 11:15:31  5-MIN KAMW 031715Z AUTO 16012KT 10SM CLR 22/15 A3014 750 65 1700 160/12 RMK AO2 T02170150
94989KAMW AMW20160903112010809/03/16 11:20:31  5-MIN KAMW 031720Z AUTO 16012KT 10SM CLR 22/15 A3014 750 63 1800 160/12 RMK AO2 T02220150
94989KAMW AMW20160903112510809/03/16 11:25:31  5-MIN KAMW 031725Z AUTO 15010KT 10SM CLR 22/16 A3014 750 65 1800 150/10 RMK AO2 T02220156
94989KAMW AMW20160903113010809/03/16 11:30:31  5-MIN KAMW 031730Z AUTO 16011KT 10SM CLR 23/16 A3014 750 61 1900 160/11 RMK AO2 T02330156
94989KAMW AMW20160903113511409/03/16 11:35:31  5-MIN KAMW 031735Z AUTO 16013G19KT 10SM CLR 23/16 A3014 760 61 1900 160/13G19 RMK AO2 T02330156
94989KAMW AMW20160903114011109/03/16 11:40:31  5-MIN KAMW 031740Z AUTO 15014KT 10SM FEW042 23/15 A3014 760 61 1900 150/14 RMK AO2 T02280150
94989KAMW AMW20160903114511109/03/16 11:45:31  5-MIN KAMW 031745Z AUTO 16011KT 10SM FEW042 23/15 A3014 760 61 1900 160/11 RMK AO2 T02280150
94989KAMW AMW20160903115014209/03/16 11:50:31  5-MIN KAMW 031750Z AUTO 17012G18KT 10SM FEW042 24/15 A3014 760 57 2000 170/12G18 RMK AO2 SLP199 T02390150 10239 20122 55002
94989KAMW AMW20160903115511709/03/16 11:55:31  5-MIN KAMW 031755Z AUTO 17010G18KT 10SM FEW042 24/15 A3013 760 57 2000 170/10G18 RMK AO2 T02390150
94989KAMW AMW20160903120011709/03/16 12:00:31  5-MIN KAMW 031800Z AUTO 15012G17KT 10SM FEW044 23/15 A3013 760 59 1900 140/12G17 RMK AO2 T02330150
94989KAMW AMW20160903120511109/03/16 12:05:31  5-MIN KAMW 031805Z AUTO 19010KT 10SM SCT042 23/15 A3013 760 59 1900 190/10 RMK AO2 T02330150
